root/docs/_includes/footer/support.html,root/docs/_includes/footer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.0,48.0,48.0,48.0
root/docs/_includes/fortyfour.html,root/docs/_includes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,9.0,9.0,0,0,0,0
root/docs/_includes/getting-started.html,root/docs/_includes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,0,0,0,0
root/docs/_includes/global,root/docs/_includes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,407.0,423.0,432.0,432.0
root/docs/_includes/global/deprecated.html,root/docs/_includes/global,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,8.0,8.0,8.0
root/docs/_includes/global/footer.html,root/docs/_includes/global,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,13.0,13.0,13.0
root/docs/_includes/global/fortyfour.html,root/docs/_includes/global,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.0,24.0,24.0,24.0
root/docs/_includes/global/head.html,root/docs/_includes/global,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.0,81.0,81.0,81.0
root/docs/_includes/global/native.html,root/docs/_includes/global,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.0,75.0,75.0,75.0
root/docs/_includes/global/navbar.html,root/docs/_includes/global,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97.0,97.0,106.0,106.0
root/docs/_includes/global/newsletter.html,root/docs/_includes/global,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.0,34.0,34.0,34.0
root/docs/_includes/global/scripts.html,root/docs/_includes/global,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.0,52.0,52.0,52.0
root/docs/_includes/global/side-sponsor.html,root/docs/_includes/global,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0,16.0,16.0
root/docs/_includes/global/sponsors.html,root/docs/_includes/global,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0,23.0,23.0,23.0
root/docs/_includes/head.html,root/docs/_includes,0,0,0,0,0,0,0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,48.0,48.0,48.0,48.0,81.0,81.0,81.0,0,0,0,0
root/docs/_includes/header.html,root/docs/_includes,0,0,0,0,0,0,0,88.0,88.0,88.0,84.0,84.0,84.0,84.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,0,0,0,0
root/docs/_includes/heading.html,root/docs/_includes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/_includes/index,root/docs/_includes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.0,56.0,56.0,56.0,61.0,61.0,1431.0,1431.0,1431.0,1431.0
root/docs/_includes/index/columns.html,root/docs/_includes/index,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124.0,124.0,124.0,124.0
root/docs/_includes/index/customize.html,root/docs/_includes/index,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.0,87.0,87.0,87.0
root/docs/_includes/index/features.html,root/docs/_includes/index,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,636.0,636.0,636.0,636.0
root/docs/_includes/index/focus.html,root/docs/_includes/index,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.0,73.0,73.0,73.0
root/docs/_includes/index/fullheight.html,root/docs/_includes/index,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.0,38.0,38.0,38.0
root/docs/_includes/index/intro.html,root/docs/_includes/index,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.0,56.0,56.0,56.0,61.0,61.0,56.0,56.0,56.0,56.0
root/docs/_includes/index/js.html,root/docs/_includes/index,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.0,35.0,35.0,35.0
root/docs/_includes/index/level.html,root/docs/_includes/index,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.0,60.0,60.0,60.0
root/docs/_includes/index/media-object.html,root/docs/_includes/index,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.0,51.0,51.0,51.0
root/docs/_includes/index/modifiers.html,root/docs/_includes/index,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.0,65.0,65.0,65.0
root/docs/_includes/index/sponsor.html,root/docs/_includes/index,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.0,51.0,51.0,51.0
root/docs/_includes/index/start.html,root/docs/_includes/index,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.0,33.0,33.0,33.0
root/docs/_includes/index/tiles.html,root/docs/_includes/index,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.0,93.0,93.0,93.0
root/docs/_includes/index/tws.html,root/docs/_includes/index,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.0,17.0,17.0,17.0
root/docs/_includes/index/usual.html,root/docs/_includes/index,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,12.0,12.0,12.0
root/docs/_includes/klmn.html,root/docs/_includes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,0,0,0,0
root/docs/_includes/layout,root/docs/_includes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.0,21.0,21.0,21.0
root/docs/_includes/layout/main-close.html,root/docs/_includes/layout,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,15.0,15.0,15.0
root/docs/_includes/layout/main-open.html,root/docs/_includes/layout,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,6.0,6.0,6.0
root/docs/_includes/meta.html,root/docs/_includes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,0,0,0,0
root/docs/_includes/native.html,root/docs/_includes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.0,0,0,0,0
root/docs/_includes/navbar.html,root/docs/_includes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141.0,178.0,182.0,182.0,185.0,195.0,195.0,261.0,261.0,261.0,0,0,0,0
root/docs/_includes/newsletter.html,root/docs/_includes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0,32.0,32.0,0,0,0,0
root/docs/_includes/patreon.html,root/docs/_includes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,8.0,8.0,8.0,8.0,0,0,0,0
root/docs/_includes/pro.html,root/docs/_includes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,0,0,0,0
root/docs/_includes/scripts.html,root/docs/_includes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.0,49.0,39.0,0,0,0,0
root/docs/_includes/snippet.html,root/docs/_includes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,0,0,0,0
root/docs/_includes/snippets,root/docs/_includes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.0,47.0,47.0,84.0
root/docs/_includes/snippets/customized.html,root/docs/_includes/snippets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0,25.0,25.0,25.0
root/docs/_includes/snippets/getting-started.html,root/docs/_includes/snippets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,22.0,22.0,22.0
root/docs/_includes/snippets/mypage.html,root/docs/_includes/snippets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.0
root/docs/_includes/sponsor.html,root/docs/_includes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,8.0,0,0,0,0
root/docs/_includes/sponsors.html,root/docs/_includes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,22.0,22.0,22.0,0,0,0,0
root/docs/_includes/steps,root/docs/_includes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.0
root/docs/_includes/steps/add-custom-styles.html,root/docs/_includes/steps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.0
root/docs/_includes/steps/create-html-page.html,root/docs/_includes/steps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.0
root/docs/_includes/steps/create-package.html,root/docs/_includes/steps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.0
root/docs/_includes/steps/create-sass-file.html,root/docs/_includes/steps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0
root/docs/_includes/subnav,root/docs/_includes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221.0,221.0,221.0,221.0,221.0
root/docs/_includes/subnav-columns.html,root/docs/_includes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,0,0,0,0,0
root/docs/_includes/subnav-components.html,root/docs/_includes,0,0,0,0,0,0,0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,39.0,52.0,52.0,36.0,36.0,36.0,36.0,36.0,36.0,0,0,0,0,0
root/docs/_includes/subnav-elements.html,root/docs/_includes,0,0,0,0,0,0,0,39.0,42.0,39.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,0,0,0,0,0
root/docs/_includes/subnav-form.html,root/docs/_includes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,0,0,0,0,0
root/docs/_includes/subnav-grid.html,root/docs/_includes,0,0,0,0,0,0,0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,0,0,0,0,0
root/docs/_includes/subnav-layout.html,root/docs/_includes,0,0,0,0,0,0,0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,21.0,27.0,27.0,27.0,27.0,27.0,27.0,0,0,0,0,0
root/docs/_includes/subnav-modifiers.html,root/docs/_includes,0,0,0,0,0,0,0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,0,0,0,0,0
root/docs/_includes/subnav-overview.html,root/docs/_includes,0,0,0,0,0,0,0,21.0,21.0,21.0,21.0,27.0,27.0,27.0,30.0,30.0,30.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,0,0,0,0,0
root/docs/_includes/subnav/subnav-columns.html,root/docs/_includes/subnav,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.0,24.0,24.0,24.0,24.0
root/docs/_includes/subnav/subnav-components.html,root/docs/_includes/subnav,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.0,36.0,36.0,36.0,36.0
root/docs/_includes/subnav/subnav-elements.html,root/docs/_includes/subnav,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.0,39.0,39.0,39.0,39.0
root/docs/_includes/subnav/subnav-form.html,root/docs/_includes/subnav,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.0,30.0,30.0,30.0,30.0
root/docs/_includes/subnav/subnav-grid.html,root/docs/_includes/subnav,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,11.0,11.0,11.0,11.0
root/docs/_includes/subnav/subnav-layout.html,root/docs/_includes/subnav,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.0,27.0,27.0,27.0,27.0
root/docs/_includes/subnav/subnav-modifiers.html,root/docs/_includes/subnav,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.0,21.0,21.0,21.0,21.0
root/docs/_includes/subnav/subnav-overview.html,root/docs/_includes/subnav,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.0,33.0,33.0,33.0,33.0
root/docs/_includes/test,root/docs/_includes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,669.0,669.0,669.0,669.0
root/docs/_includes/test/features.html,root/docs/_includes/test,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,638.0,638.0,638.0,638.0
root/docs/_includes/test/from-to.html,root/docs/_includes/test,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.0,31.0,31.0,31.0
root/docs/_includes/testimonials.html,root/docs/_includes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,0,0,0,0
root/docs/_includes/tw.html,root/docs/_includes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,0,0,0,0
root/docs/_includes/tws.html,root/docs/_includes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.0,85.0,32.0,32.0,32.0,32.0,32.0,32.0,0,0,0,0
root/docs/_includes/variables.html,root/docs/_includes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.0,34.0,34.0,71.0,71.0,71.0,71.0,71.0,61.0,0,0,0,0
root/docs/_javascript,root/docs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293.0,268.0,268.0,312.0,423.0,423.0,423.0,425.0,446.0,600.0,600.0,600.0,600.0
root/docs/_javascript/bulma.js,root/docs/_javascript,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/_javascript/index.js,root/docs/_javascript,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,50.0,50.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0
root/docs/_javascript/klmn.js,root/docs/_javascript,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
root/docs/_javascript/main.js,root/docs/_javascript,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178.0,178.0,178.0,190.0,275.0,275.0,275.0,277.0,298.0,452.0,452.0,452.0,452.0
root/docs/_javascript/navbar.js,root/docs/_javascript,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0
root/docs/_layouts,root/docs,0,0,0,0,0,0,0,92.0,91.0,92.0,89.0,90.0,90.0,91.0,91.0,91.0,91.0,127.0,128.0,128.0,132.0,126.0,126.0,135.0,135.0,135.0,286.0,286.0,286.0,305.0
root/docs/_layouts/default.html,root/docs/_layouts,0,0,0,0,0,0,0,8.0,7.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
root/docs/_layouts/documentation.html,root/docs/_layouts,0,0,0,0,0,0,0,59.0,59.0,59.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,78.0,77.0,77.0,81.0,75.0,75.0,75.0,75.0,75.0,93.0,93.0,93.0,112.0
root/docs/_layouts/more.html,root/docs/_layouts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.0,85.0,85.0,85.0
root/docs/_layouts/post.html,root/docs/_layouts,0,0,0,0,0,0,0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,40.0,42.0,42.0,42.0,42.0,42.0,51.0,51.0,51.0,99.0,99.0,99.0,99.0
root/docs/_sass,root/docs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1130.0,1338.0,1435.0,1537.0,1596.0,1605.0,1644.0,1670.0,1927.0,2868.0,2903.0,2919.0,2962.0
root/docs/_sass/book.sass,root/docs/_sass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165.0,165.0,165.0,165.0,165.0
root/docs/_sass/bootstrap.sass,root/docs/_sass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,81.0,81.0,81.0,81.0
root/docs/_sass/bsa.sass,root/docs/_sass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0
root/docs/_sass/callout.sass,root/docs/_sass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
root/docs/_sass/example.sass,root/docs/_sass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134.0,140.0,192.0,251.0,251.0,251.0,251.0,251.0,251.0,256.0,256.0,256.0,256.0
root/docs/_sass/expo.sass,root/docs/_sass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.0,49.0,58.0,59.0,59.0,59.0,58.0,58.0,58.0,58.0,58.0,58.0,59.0
root/docs/_sass/focus.sass,root/docs/_sass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249.0,249.0,249.0,249.0
root/docs/_sass/footer.sass,root/docs/_sass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.0,73.0,73.0,73.0,79.0,79.0,81.0,81.0,81.0,180.0,180.0,180.0,180.0
root/docs/_sass/global.sass,root/docs/_sass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,50.0,64.0,64.0,65.0,65.0,65.0,65.0,65.0,102.0,102.0,102.0,102.0
root/docs/_sass/header.sass,root/docs/_sass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.0,31.0,31.0,31.0,31.0,31.0,40.0,40.0,40.0,51.0,51.0,51.0,51.0
root/docs/_sass/highlight.sass,root/docs/_sass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126.0,126.0,131.0,131.0,135.0,135.0,135.0,135.0,135.0,140.0,140.0,140.0,140.0
root/docs/_sass/index.sass,root/docs/_sass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148.0,148.0,148.0,198.0,198.0,198.0,198.0,204.0,204.0,431.0,431.0,431.0,431.0
root/docs/_sass/klmn.sass,root/docs/_sass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0
root/docs/_sass/love.sass,root/docs/_sass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.0,121.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,111.0,127.0,127.0,127.0
root/docs/_sass/main.sass,root/docs/_sass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216.0,216.0,216.0,257.0
root/docs/_sass/native.sass,root/docs/_sass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.0,87.0,87.0,99.0,99.0
root/docs/_sass/override.sass,root/docs/_sass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,18.0,18.0,13.0,16.0,16.0,16.0,16.0,16.0,21.0,21.0,21.0,21.0
root/docs/_sass/patreon.sass,root/docs/_sass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.0,29.0,52.0,52.0,52.0,71.0,87.0,91.0,91.0
root/docs/_sass/route.sass,root/docs/_sass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.0,38.0,38.0,29.0,29.0,29.0,28.0,28.0,28.0,0,0,0,0
root/docs/_sass/specific.sass,root/docs/_sass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111.0,154.0,157.0,163.0,179.0,179.0,186.0,186.0,189.0,294.0,294.0,294.0,295.0
root/docs/_sass/sponsors.sass,root/docs/_sass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,9.0,29.0,29.0,51.0,54.0,54.0,54.0
root/docs/_sass/twitter.sass,root/docs/_sass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.0,174.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,185.0,185.0,185.0,185.0
root/docs/alternative-to-bootstrap.html,root/docs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206.0,206.0,206.0,206.0,206.0,206.0,210.0,210.0,210.0,133.0,133.0,133.0,133.0
root/docs/atom.xml,root/docs,0,0,0,0,0,0,0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0
root/docs/backers.html,root/docs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.0,75.0,75.0,64.0,64.0,53.0,64.0,64.0,64.0
root/docs/blog.html,root/docs,0,0,0,0,0,0,0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,49.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,60.0,60.0,60.0,60.0
root/docs/bulma-docs.sass,root/docs,0,0,0,0,0,0,0,393.0,395.0,392.0,395.0,414.0,19.0,21.0,22.0,26.0,26.0,34.0,26.0,23.0,23.0,26.0,27.0,28.0,28.0,33.0,72.0,72.0,72.0,72.0
root/docs/bulma-start.html,root/docs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.0,81.0,81.0,81.0,81.0,81.0,60.0,60.0,60.0,60.0
root/docs/css,root/docs,0,0,0,0,0,0,0,13501.0,6850.0,7208.0,6808.0,7665.0,7697.0,7817.0,8313.0,8351.0,8147.0,11263.0,11796.0,12551.0,13006.0,13302.0,13369.0,13431.0,13477.0,13914.0,14005.0,14537.0,14550.0,14624.0
root/docs/css/bulma-docs.css,root/docs/css,0,0,0,0,0,0,0,7439.0,6850.0,7208.0,6808.0,7665.0,7697.0,7817.0,8313.0,8351.0,8147.0,11263.0,11796.0,12551.0,13006.0,13302.0,13369.0,13431.0,13477.0,13914.0,14004.0,14536.0,14549.0,14623.0
root/docs/css/bulma-docs.min.css,root/docs/css,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0
root/docs/css/bulma.css,root/docs/css,0,0,0,0,0,0,0,5887.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/css/utilities.css,root/docs/css,0,0,0,0,0,0,0,175.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/docker-compose.yml,root/docs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
root/docs/documentation,root/docs,0,0,0,0,0,0,0,9801.0,9848.0,9990.0,9852.0,8938.0,8938.0,9475.0,9768.0,10078.0,10407.0,16304.0,18735.0,18021.0,17420.0,17579.0,17714.0,17726.0,17726.0,17724.0,15929.0,15892.0,15823.0,16611.0
root/docs/documentation.html,root/docs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,9.0,9.0,9.0
root/docs/documentation/columns,root/docs/documentation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1171.0,1171.0,1293.0,1293.0,1307.0,1307.0,1307.0,1307.0,1264.0,1346.0,1346.0,1346.0
root/docs/documentation/columns.html,root/docs/documentation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,11.0,11.0,12.0
root/docs/documentation/columns/basics.html,root/docs/documentation/columns,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,58.0,60.0,60.0,60.0,60.0,60.0,60.0,56.0,56.0,56.0,56.0
root/docs/documentation/columns/gap.html,root/docs/documentation/columns,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213.0,213.0,213.0,213.0,224.0,224.0,224.0,224.0,210.0,283.0,283.0,283.0
root/docs/documentation/columns/nesting.html,root/docs/documentation/columns,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,74.0,74.0,74.0,74.0
root/docs/documentation/columns/options.html,root/docs/documentation/columns,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190.0,190.0,190.0,190.0,193.0,193.0,193.0,193.0,187.0,187.0,187.0,187.0
root/docs/documentation/columns/responsiveness.html,root/docs/documentation/columns,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,137.0,137.0,137.0,137.0
