root/Action/Adventure/Crime,root/Action/Adventure,0,3442.0,586.0,403.0,817.0,1471.0,777.0,534.0,468.0,522.0,680.0,416.0,399.0,522.0,407.0,351.0,286.0,311.0,237.0,142.0,39.0
root/Action/Adventure/Crime/Drama,root/Action/Adventure/Crime,0,59.0,90.0,86.0,123.0,285.0,129.0,60.0,64.0,46.0,79.0,36.0,20.0,13.0,17.0,16.0,3.0,10.0,3.0,5.0,3.0
root/Action/Adventure/Crime/Drama/Mystery,root/Action/Adventure/Crime/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,2.0,1.0,1.0,1.0,1.0,0
root/Action/Adventure/Crime/Drama/Mystery/Thriller,root/Action/Adventure/Crime/Drama/Mystery,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,2.0,1.0,1.0,1.0,1.0,0
root/Action/Adventure/Crime/Drama/Mystery/Thriller/ArmyofOneJoshuaTree,root/Action/Adventure/Crime/Drama/Mystery/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,2.0,1.0,1.0,1.0,1.0,0
root/Action/Adventure/Crime/Drama/Romance,root/Action/Adventure/Crime/Drama,0,46.0,82.0,83.0,122.0,284.0,129.0,59.0,63.0,46.0,78.0,34.0,20.0,12.0,11.0,14.0,2.0,9.0,2.0,4.0,3.0
root/Action/Adventure/Crime/Drama/Romance/Thriller,root/Action/Adventure/Crime/Drama/Romance,0,46.0,82.0,83.0,122.0,284.0,129.0,59.0,63.0,46.0,78.0,34.0,20.0,12.0,11.0,14.0,2.0,9.0,2.0,4.0,3.0
root/Action/Adventure/Crime/Drama/Romance/Thriller/GetawayThe,root/Action/Adventure/Crime/Drama/Romance/Thriller,0,46.0,82.0,83.0,122.0,284.0,129.0,59.0,63.0,46.0,78.0,34.0,20.0,12.0,11.0,14.0,2.0,9.0,2.0,4.0,3.0
root/Action/Adventure/Crime/Drama/Western,root/Action/Adventure/Crime/Drama,0,13.0,8.0,3.0,1.0,1.0,0,1.0,1.0,0,1.0,2.0,0,1.0,0,0,0,0,0,0,0
root/Action/Adventure/Crime/Drama/Western/NorthStarakaTashunga,root/Action/Adventure/Crime/Drama/Western,0,13.0,8.0,3.0,1.0,1.0,0,1.0,1.0,0,1.0,2.0,0,1.0,0,0,0,0,0,0,0
root/Action/Adventure/Crime/Sci-Fi,root/Action/Adventure/Crime,0,0,0,0,98.0,173.0,71.0,64.0,48.0,44.0,34.0,22.0,16.0,19.0,11.0,10.0,7.0,7.0,6.0,4.0,2.0
root/Action/Adventure/Crime/Sci-Fi/Thriller,root/Action/Adventure/Crime/Sci-Fi,0,0,0,0,98.0,173.0,71.0,64.0,48.0,44.0,34.0,22.0,16.0,19.0,11.0,10.0,7.0,7.0,6.0,4.0,2.0
root/Action/Adventure/Crime/Sci-Fi/Thriller/BlackMaskHakhap,root/Action/Adventure/Crime/Sci-Fi/Thriller,0,0,0,0,98.0,173.0,71.0,64.0,48.0,44.0,34.0,22.0,16.0,19.0,11.0,10.0,7.0,7.0,6.0,4.0,2.0
root/Action/Adventure/Crime/Thriller,root/Action/Adventure/Crime,0,3383.0,496.0,317.0,596.0,1013.0,577.0,410.0,356.0,432.0,567.0,358.0,363.0,490.0,379.0,325.0,276.0,294.0,228.0,133.0,34.0
root/Action/Adventure/Crime/Thriller/ExecutiveTarget,root/Action/Adventure/Crime/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,0,0,0,0
root/Action/Adventure/Crime/Thriller/Hackers,root/Action/Adventure/Crime/Thriller,0,2134.0,253.0,185.0,371.0,595.0,384.0,312.0,265.0,341.0,452.0,276.0,306.0,458.0,353.0,297.0,263.0,278.0,207.0,119.0,26.0
root/Action/Adventure/Crime/Thriller/HardTarget,root/Action/Adventure/Crime/Thriller,0,1249.0,243.0,132.0,225.0,418.0,193.0,98.0,91.0,91.0,115.0,82.0,57.0,32.0,26.0,25.0,13.0,16.0,21.0,14.0,8.0
root/Action/Adventure/Drama,root/Action/Adventure,0,752.0,2248.0,814.0,1951.0,5530.0,4856.0,2477.0,3197.0,3191.0,4927.0,3216.0,3189.0,3506.0,2399.0,2367.0,1858.0,1736.0,1332.0,1407.0,766.0
root/Action/Adventure/Drama/BackInAction,root/Action/Adventure/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0
root/Action/Adventure/Drama/Fantasy,root/Action/Adventure/Drama,0,0,0,2.0,277.0,333.0,166.0,107.0,73.0,84.0,92.0,51.0,29.0,39.0,131.0,64.0,54.0,32.0,18.0,25.0,14.0
root/Action/Adventure/Drama/Fantasy/Romance,root/Action/Adventure/Drama/Fantasy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.0,34.0,23.0,12.0,10.0,5.0,5.0
root/Action/Adventure/Drama/Fantasy/Romance/Merlin,root/Action/Adventure/Drama/Fantasy/Romance,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.0,34.0,23.0,12.0,10.0,5.0,4.0
root/Action/Adventure/Drama/Fantasy/Romance/Pan,root/Action/Adventure/Drama/Fantasy/Romance,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/Action/Adventure/Drama/Fantasy/Thriller,root/Action/Adventure/Drama/Fantasy,0,0,0,2.0,277.0,333.0,166.0,107.0,73.0,84.0,92.0,51.0,29.0,39.0,53.0,30.0,31.0,20.0,8.0,20.0,9.0
root/Action/Adventure/Drama/Fantasy/Thriller/MightyJoeYoung,root/Action/Adventure/Drama/Fantasy/Thriller,0,0,0,2.0,277.0,333.0,166.0,107.0,73.0,84.0,92.0,51.0,29.0,39.0,53.0,30.0,31.0,20.0,8.0,20.0,9.0
root/Action/Adventure/Drama/Gladiator,root/Action/Adventure/Drama,0,0,0,0,0,3028.0,3430.0,1535.0,2196.0,2198.0,3493.0,2443.0,2460.0,2830.0,1813.0,1811.0,1433.0,1358.0,1009.0,1182.0,659.0
root/Action/Adventure/Drama/ManintheIronMaskThe,root/Action/Adventure/Drama,0,0,0,256.0,716.0,786.0,455.0,295.0,296.0,342.0,552.0,327.0,308.0,374.0,215.0,228.0,186.0,176.0,190.0,110.0,45.0
root/Action/Adventure/Drama/OnceUponaTimeinChinaWongFeiHung,root/Action/Adventure/Drama,0,0,0,0,0,0,0,0,124.0,132.0,218.0,103.0,86.0,64.0,49.0,43.0,30.0,31.0,21.0,13.0,5.0
root/Action/Adventure/Drama/PlunkettMaCleane,root/Action/Adventure/Drama,0,0,0,0,84.0,107.0,70.0,54.0,57.0,29.0,33.0,11.0,6.0,7.0,3.0,7.0,5.0,5.0,4.0,0,0
root/Action/Adventure/Drama/PrinceofCentralParkThe,root/Action/Adventure/Drama,0,0,0,0,0,0,1.0,5.0,5.0,2.0,4.0,0,0,1.0,0,2.0,0,0,0,0,0
root/Action/Adventure/Drama/Romance,root/Action/Adventure/Drama,0,0,0,0,0,0,0,0,0,28.0,20.0,8.0,8.0,2.0,2.0,6.0,4.0,0,3.0,0,1.0
root/Action/Adventure/Drama/Romance/RapaNui,root/Action/Adventure/Drama/Romance,0,0,0,0,0,0,0,0,0,27.0,20.0,7.0,8.0,0,2.0,6.0,4.0,0,3.0,0,1.0
root/Action/Adventure/Drama/Romance/TemptationofaMonkYouSeng,root/Action/Adventure/Drama/Romance,0,0,0,0,0,0,0,0,0,1.0,0,1.0,0,2.0,0,0,0,0,0,0,0
root/Action/Adventure/Drama/Sci-Fi,root/Action/Adventure/Drama,0,0,6.0,166.0,194.0,266.0,128.0,114.0,130.0,115.0,165.0,116.0,98.0,77.0,83.0,79.0,76.0,70.0,46.0,41.0,24.0
root/Action/Adventure/Drama/Sci-Fi/PostmanThe,root/Action/Adventure/Drama/Sci-Fi,0,0,6.0,166.0,194.0,266.0,128.0,114.0,130.0,115.0,165.0,116.0,98.0,77.0,83.0,79.0,76.0,70.0,46.0,41.0,24.0
root/Action/Adventure/Drama/Sweepers,root/Action/Adventure/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,1.0,0,0,0
root/Action/Adventure/Drama/Thriller,root/Action/Adventure/Drama,0,117.0,682.0,193.0,314.0,470.0,329.0,216.0,185.0,178.0,247.0,107.0,138.0,70.0,73.0,57.0,36.0,36.0,28.0,25.0,9.0
root/Action/Adventure/Drama/Thriller/Airspeed,root/Action/Adventure/Drama/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0
root/Action/Adventure/Drama/Thriller/Daylight,root/Action/Adventure/Drama/Thriller,0,117.0,682.0,193.0,314.0,470.0,204.0,146.0,119.0,134.0,198.0,89.0,120.0,53.0,69.0,45.0,31.0,24.0,21.0,20.0,7.0
root/Action/Adventure/Drama/Thriller/LeftBehindTheMovie,root/Action/Adventure/Drama/Thriller,0,0,0,0,0,0,125.0,70.0,66.0,44.0,49.0,18.0,18.0,17.0,4.0,12.0,5.0,12.0,5.0,5.0,2.0
root/Action/Adventure/Drama/War,root/Action/Adventure/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,9.0,36.0,7.0,6.0,2.0,3.0,0
root/Action/Adventure/Drama/War/HeavenandEarthTentoChito,root/Action/Adventure/Drama/War,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,2.0,1.0,1.0,1.0,0,0,0
root/Action/Adventure/Drama/War/Legionnaire,root/Action/Adventure/Drama/War,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,35.0,6.0,5.0,2.0,3.0,0
root/Action/Adventure/Drama/WhiteSquall,root/Action/Adventure/Drama,0,635.0,1560.0,197.0,366.0,540.0,277.0,151.0,131.0,83.0,103.0,50.0,56.0,32.0,21.0,32.0,27.0,21.0,9.0,8.0,9.0
root/Action/Adventure/Fantasy,root/Action/Adventure,0,7302.0,4800.0,1150.0,2792.0,5536.0,3101.0,1980.0,2365.0,2949.0,4369.0,2554.0,2043.0,2189.0,1760.0,1580.0,1275.0,1170.0,912.0,719.0,237.0
root/Action/Adventure/Fantasy/13thWarriorThe,root/Action/Adventure/Fantasy,0,0,0,0,419.0,1427.0,925.0,532.0,467.0,359.0,456.0,312.0,415.0,397.0,417.0,395.0,329.0,278.0,182.0,140.0,28.0
root/Action/Adventure/Fantasy/BarbarianQueenIITheEmpressStrikesBack,root/Action/Adventure/Fantasy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
root/Action/Adventure/Fantasy/Dragonheart,root/Action/Adventure/Fantasy,0,1864.0,3728.0,345.0,714.0,1247.0,572.0,324.0,489.0,894.0,1363.0,748.0,370.0,415.0,277.0,262.0,186.0,127.0,100.0,113.0,54.0
root/Action/Adventure/Fantasy/HerculesandtheCircleofFire,root/Action/Adventure/Fantasy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/Action/Adventure/Fantasy/HighlanderEndgameHighlanderIV,root/Action/Adventure/Fantasy,0,0,0,0,0,169.0,206.0,154.0,159.0,118.0,145.0,87.0,52.0,34.0,26.0,31.0,14.0,16.0,16.0,10.0,9.0
root/Action/Adventure/Fantasy/Horror,root/Action/Adventure/Fantasy,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,14.0,6.0,5.0,1.0,6.0,0,3.0
root/Action/Adventure/Fantasy/Horror/Romance,root/Action/Adventure/Fantasy/Horror,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,14.0,6.0,5.0,1.0,6.0,0,3.0
root/Action/Adventure/Fantasy/Horror/Romance/ChineseGhostStoryIIASiennuiyauwanIIyangaando,root/Action/Adventure/Fantasy/Horror/Romance,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,14.0,6.0,5.0,1.0,6.0,0,3.0
root/Action/Adventure/Fantasy/MortalKombat,root/Action/Adventure/Fantasy,0,3595.0,335.0,201.0,412.0,640.0,370.0,235.0,400.0,554.0,908.0,436.0,396.0,593.0,360.0,310.0,249.0,275.0,220.0,172.0,36.0
root/Action/Adventure/Fantasy/MortalKombatAnnihilation,root/Action/Adventure/Fantasy,0,0,32.0,135.0,151.0,262.0,148.0,111.0,121.0,150.0,198.0,124.0,103.0,105.0,92.0,68.0,60.0,60.0,59.0,38.0,6.0
root/Action/Adventure/Fantasy/Mystery,root/Action/Adventure/Fantasy,0,1793.0,273.0,136.0,240.0,419.0,175.0,94.0,103.0,136.0,144.0,89.0,73.0,35.0,41.0,32.0,22.0,20.0,17.0,17.0,6.0
root/Action/Adventure/Fantasy/Mystery/ShadowThe,root/Action/Adventure/Fantasy/Mystery,0,1793.0,273.0,136.0,240.0,419.0,175.0,94.0,103.0,136.0,144.0,89.0,73.0,35.0,41.0,32.0,22.0,20.0,17.0,17.0,6.0
root/Action/Adventure/Fantasy/Sci-Fi,root/Action/Adventure/Fantasy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,10.0,20.0,5.0,3.0,5.0
root/Action/Adventure/Fantasy/Sci-Fi/Beastmaster2ThroughthePortalofTime,root/Action/Adventure/Fantasy/Sci-Fi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,10.0,4.0,1.0,0,0
root/Action/Adventure/Fantasy/Sci-Fi/FantasticFourThe,root/Action/Adventure/Fantasy/Sci-Fi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0,4.0,3.0,1.0
root/Action/Adventure/Fantasy/Sci-Fi/HerculesandtheAmazonWomen,root/Action/Adventure/Fantasy/Sci-Fi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0
root/Action/Adventure/Fantasy/Sci-Fi/HerculesandtheLostKingdom,root/Action/Adventure/Fantasy/Sci-Fi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/Action/Adventure/Fantasy/Sci-Fi/HerculesintheUnderworld,root/Action/Adventure/Fantasy/Sci-Fi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/Action/Adventure/Fantasy/StreetFighter,root/Action/Adventure/Fantasy,0,50.0,81.0,50.0,124.0,211.0,121.0,108.0,124.0,133.0,243.0,144.0,123.0,111.0,95.0,80.0,73.0,75.0,40.0,42.0,13.0
root/Action/Adventure/Fantasy/Thriller,root/Action/Adventure/Fantasy,0,0,351.0,283.0,732.0,1161.0,584.0,422.0,502.0,605.0,912.0,614.0,511.0,495.0,438.0,383.0,327.0,298.0,266.0,184.0,76.0
root/Action/Adventure/Fantasy/Thriller/BatmanRobin,root/Action/Adventure/Fantasy/Thriller,0,0,351.0,283.0,732.0,1161.0,584.0,422.0,502.0,605.0,912.0,614.0,511.0,495.0,438.0,383.0,327.0,298.0,266.0,184.0,76.0
root/Action/Adventure/FireBirds,root/Action/Adventure,0,0,0,0,0,0,0,0,0,52.0,17.0,15.0,9.0,3.0,6.0,6.0,5.0,2.0,0,2.0,4.0
root/Action/Adventure/Fled,root/Action/Adventure,0,122.0,533.0,79.0,127.0,211.0,94.0,46.0,36.0,38.0,34.0,16.0,15.0,6.0,11.0,5.0,3.0,3.0,2.0,5.0,1.0
root/Action/Adventure/GhostandtheDarknessThe,root/Action/Adventure,0,262.0,1008.0,294.0,513.0,846.0,420.0,183.0,194.0,211.0,294.0,118.0,169.0,126.0,110.0,77.0,116.0,34.0,35.0,20.0,9.0
root/Action/Adventure/GoodManinAfricaA,root/Action/Adventure,0,8.0,18.0,19.0,36.0,57.0,20.0,11.0,8.0,4.0,7.0,3.0,4.0,2.0,2.0,2.0,0,0,0,1.0,1.0
root/Action/Adventure/Horror,root/Action/Adventure,0,22.0,30.0,19.0,14.0,31.0,19.0,8.0,11.0,4.0,7.0,10.0,6.0,3.0,5.0,3.0,5.0,2.0,1.0,1.0,1.0
root/Action/Adventure/Horror/BadMoon,root/Action/Adventure/Horror,0,22.0,30.0,19.0,14.0,31.0,19.0,8.0,11.0,4.0,7.0,10.0,6.0,3.0,5.0,3.0,5.0,2.0,1.0,1.0,0
root/Action/Adventure/Horror/Thriller,root/Action/Adventure/Horror,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/Action/Adventure/Horror/Thriller/DeliveryThe,root/Action/Adventure/Horror/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/Action/Adventure/KulltheConqueror,root/Action/Adventure,0,0,15.0,127.0,106.0,190.0,92.0,66.0,48.0,44.0,75.0,25.0,15.0,6.0,9.0,10.0,7.0,9.0,7.0,1.0,3.0
root/Action/Adventure/MacGyverLostTreasureofAtlantis,root/Action/Adventure,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,1.0,6.0,3.0,1.0,1.0
root/Action/Adventure/MacGyverTrailtoDoomsday,root/Action/Adventure,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,1.0
root/Action/Adventure/MoonWarriorsTheZhanshenchuanshuo,root/Action/Adventure,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0,0,0,0
root/Action/Adventure/Mystery,root/Action/Adventure,0,14033.0,7617.0,1111.0,2256.0,4039.0,2195.0,1158.0,1233.0,2310.0,3386.0,2351.0,2242.0,2411.0,1433.0,1288.0,1002.0,859.0,582.0,420.0,166.0
root/Action/Adventure/Mystery/Sci-Fi,root/Action/Adventure/Mystery,0,7733.0,428.0,344.0,761.0,1097.0,550.0,366.0,333.0,546.0,725.0,573.0,351.0,319.0,184.0,139.0,116.0,172.0,126.0,79.0,23.0
root/Action/Adventure/Mystery/Sci-Fi/Congo,root/Action/Adventure/Mystery/Sci-Fi,0,7733.0,428.0,344.0,761.0,1097.0,550.0,366.0,333.0,546.0,725.0,573.0,351.0,319.0,184.0,139.0,116.0,172.0,126.0,79.0,23.0
root/Action/Adventure/Mystery/Thriller,root/Action/Adventure/Mystery,0,6300.0,7189.0,767.0,1495.0,2942.0,1645.0,792.0,900.0,1764.0,2661.0,1778.0,1891.0,2092.0,1249.0,1149.0,886.0,687.0,456.0,341.0,143.0
root/Action/Adventure/Mystery/Thriller/MissionImpossible,root/Action/Adventure/Mystery/Thriller,0,6300.0,7189.0,767.0,1495.0,2942.0,1645.0,792.0,900.0,1764.0,2661.0,1778.0,1891.0,2092.0,1249.0,1149.0,886.0,687.0,456.0,341.0,143.0
root/Action/Adventure/PhantomThe,root/Action/Adventure,0,760.0,1429.0,123.0,162.0,272.0,109.0,88.0,72.0,128.0,180.0,90.0,112.0,43.0,37.0,32.0,23.0,21.0,15.0,8.0,7.0
root/Action/Adventure/QuestThe,root/Action/Adventure,0,525.0,651.0,55.0,82.0,98.0,53.0,51.0,38.0,30.0,47.0,34.0,34.0,21.0,9.0,19.0,8.0,7.0,5.0,11.0,6.0
root/Action/Adventure/Romance,root/Action/Adventure,0,8189.0,7114.0,744.0,1501.0,2421.0,1210.0,718.0,714.0,1766.0,2388.0,1533.0,1602.0,1652.0,985.0,936.0,660.0,504.0,352.0,246.0,121.0
root/Action/Adventure/Romance/CutthroatIsland,root/Action/Adventure/Romance,0,1127.0,154.0,94.0,172.0,284.0,144.0,98.0,105.0,154.0,195.0,101.0,74.0,36.0,44.0,40.0,31.0,23.0,14.0,11.0,9.0
root/Action/Adventure/Romance/Thriller,root/Action/Adventure/Romance,0,7062.0,6960.0,650.0,1329.0,2137.0,1066.0,620.0,609.0,1612.0,2193.0,1432.0,1528.0,1616.0,941.0,896.0,629.0,481.0,338.0,235.0,112.0
root/Action/Adventure/Romance/Thriller/Twister,root/Action/Adventure/Romance/Thriller,0,7062.0,6960.0,650.0,1329.0,2137.0,1066.0,620.0,609.0,1612.0,2193.0,1432.0,1528.0,1616.0,941.0,896.0,629.0,481.0,338.0,235.0,112.0
root/Action/Adventure/Sci-Fi,root/Action/Adventure,0,60170.0,19509.0,5884.0,19522.0,33809.0,18567.0,11997.0,12556.0,17812.0,26036.0,16689.0,16042.0,17417.0,11458.0,10613.0,8438.0,7232.0,5739.0,4471.0,1754.0
root/Action/Adventure/Sci-Fi/ArrivalII,root/Action/Adventure/Sci-Fi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0
root/Action/Adventure/Sci-Fi/DemolitionMan,root/Action/Adventure/Sci-Fi,0,6581.0,607.0,360.0,752.0,1232.0,669.0,468.0,700.0,1199.0,1743.0,1097.0,639.0,663.0,373.0,359.0,295.0,216.0,157.0,129.0,68.0
root/Action/Adventure/Sci-Fi/DoubleDragon,root/Action/Adventure/Sci-Fi,0,0,0,0,0,0,0,0,0,0,0,0,56.0,23.0,13.0,8.0,8.0,9.0,5.0,5.0,2.0
root/Action/Adventure/Sci-Fi/GenerationX,root/Action/Adventure/Sci-Fi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,1.0,0,0,1.0,0
root/Action/Adventure/Sci-Fi/Godzilla2000Gojiranisenmireniamu,root/Action/Adventure/Sci-Fi,0,0,0,0,0,185.0,259.0,161.0,142.0,123.0,107.0,50.0,51.0,68.0,51.0,51.0,52.0,17.0,23.0,22.0,2.0
root/Action/Adventure/Sci-Fi/Knights,root/Action/Adventure/Sci-Fi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/Action/Adventure/Sci-Fi/LostinSpace,root/Action/Adventure/Sci-Fi,0,0,0,296.0,777.0,1278.0,615.0,444.0,418.0,430.0,627.0,326.0,289.0,399.0,355.0,324.0,302.0,234.0,189.0,132.0,28.0
root/Action/Adventure/Sci-Fi/PhiladelphiaExperimentII,root/Action/Adventure/Sci-Fi,0,0,0,0,0,0,0,0,0,0,6.0,11.0,13.0,10.0,3.0,2.0,1.0,0,0,0,1.0
root/Action/Adventure/Sci-Fi/RocketeerThe,root/Action/Adventure/Sci-Fi,0,0,0,272.0,970.0,1400.0,644.0,421.0,355.0,352.0,433.0,226.0,378.0,383.0,354.0,86.0,175.0,214.0,195.0,121.0,15.0
root/Action/Adventure/Sci-Fi/SixStringSamurai,root/Action/Adventure/Sci-Fi,0,0,0,9.0,77.0,129.0,73.0,55.0,71.0,56.0,47.0,32.0,20.0,11.0,17.0,16.0,18.0,13.0,9.0,7.0,1.0
root/Action/Adventure/Sci-Fi/StarWarsEpisodeIThePhantomMenace,root/Action/Adventure/Sci-Fi,0,0,0,0,3373.0,4347.0,2171.0,1744.0,1658.0,1830.0,2780.0,1886.0,2016.0,2128.0,1365.0,1342.0,1027.0,752.0,551.0,422.0,182.0
root/Action/Adventure/Sci-Fi/Stargate,root/Action/Adventure/Sci-Fi,0,15086.0,886.0,541.0,1466.0,2246.0,1114.0,642.0,779.0,1259.0,1729.0,1035.0,1088.0,1160.0,694.0,672.0,495.0,344.0,258.0,204.0,101.0
root/Action/Adventure/Sci-Fi/Thriller,root/Action/Adventure/Sci-Fi,0,25581.0,17235.0,4045.0,11352.0,19344.0,9799.0,6221.0,6198.0,9431.0,13100.0,8373.0,8351.0,9121.0,6010.0,5636.0,4414.0,3989.0,3270.0,2313.0,906.0
root/Action/Adventure/Sci-Fi/Thriller/EscapefromLA,root/Action/Adventure/Sci-Fi/Thriller,0,405.0,1635.0,303.0,592.0,968.0,449.0,274.0,248.0,288.0,411.0,189.0,412.0,394.0,307.0,278.0,218.0,248.0,235.0,150.0,22.0
root/Action/Adventure/Sci-Fi/Thriller/IndependenceDayakaID4,root/Action/Adventure/Sci-Fi/Thriller,0,7231.0,8076.0,999.0,2123.0,3279.0,1691.0,1259.0,1192.0,2574.0,3589.0,2455.0,2540.0,2818.0,1780.0,1667.0,1286.0,982.0,734.0,537.0,236.0
root/Action/Adventure/Sci-Fi/Thriller/JurassicPark,root/Action/Adventure/Sci-Fi/Thriller,0,16813.0,1883.0,1019.0,2959.0,5315.0,2849.0,1858.0,1833.0,2738.0,4046.0,2797.0,2819.0,3177.0,2159.0,2068.0,1651.0,1442.0,1198.0,799.0,292.0
root/Action/Adventure/Sci-Fi/Thriller/LostWorldJurassicParkThe,root/Action/Adventure/Sci-Fi/Thriller,0,0,979.0,564.0,1257.0,2347.0,1076.0,664.0,686.0,1245.0,1440.0,768.0,702.0,768.0,512.0,438.0,366.0,271.0,185.0,161.0,101.0
root/Action/Adventure/Sci-Fi/Thriller/Spawn,root/Action/Adventure/Sci-Fi/Thriller,0,0,153.0,357.0,510.0,909.0,518.0,288.0,287.0,276.0,388.0,210.0,171.0,246.0,216.0,179.0,128.0,171.0,131.0,94.0,23.0
root/Action/Adventure/Sci-Fi/Thriller/StarTrekFirstContact,root/Action/Adventure/Sci-Fi/Thriller,0,1132.0,4509.0,803.0,1764.0,2502.0,1047.0,679.0,763.0,944.0,1279.0,806.0,572.0,565.0,370.0,344.0,281.0,324.0,300.0,248.0,92.0
root/Action/Adventure/Sci-Fi/Thriller/TotalRecall,root/Action/Adventure/Sci-Fi/Thriller,0,0,0,0,2147.0,4024.0,2169.0,1199.0,1189.0,1366.0,1947.0,1148.0,1135.0,1153.0,666.0,662.0,484.0,551.0,487.0,324.0,140.0
root/Action/Adventure/Sci-Fi/TimeTracers,root/Action/Adventure/Sci-Fi,0,0,0,15.0,15.0,14.0,6.0,1.0,3.0,1.0,1.0,0,0,0,0,1.0,0,0,0,0,0
root/Action/Adventure/Sci-Fi/Waterworld,root/Action/Adventure/Sci-Fi,0,12922.0,781.0,346.0,740.0,1287.0,662.0,455.0,436.0,1299.0,1835.0,1227.0,1215.0,1331.0,827.0,731.0,568.0,416.0,342.0,247.0,108.0
root/Action/Adventure/Sci-Fi/XMen,root/Action/Adventure/Sci-Fi,0,0,0,0,0,2347.0,2555.0,1385.0,1796.0,1832.0,3628.0,2426.0,1926.0,2120.0,1396.0,1381.0,1082.0,1028.0,739.0,867.0,338.0
root/Action/Adventure/TarzanandtheLostCity,root/Action/Adventure,0,0,0,36.0,45.0,77.0,20.0,13.0,11.0,11.0,18.0,5.0,8.0,4.0,4.0,2.0,3.0,1.0,2.0,1.0,0
root/Action/Adventure/Thriller,root/Action/Adventure,0,41644.0,21732.0,5875.0,12351.0,22469.0,12722.0,7113.0,8105.0,11944.0,19437.0,11521.0,9436.0,9926.0,6402.0,5655.0,4297.0,3669.0,2820.0,2289.0,995.0
root/Action/Adventure/Thriller/ACryintheWild,root/Action/Adventure/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/Action/Adventure/Thriller/Anaconda,root/Action/Adventure/Thriller,0,0,266.0,206.0,434.0,756.0,429.0,340.0,293.0,385.0,557.0,317.0,322.0,304.0,260.0,247.0,171.0,168.0,175.0,108.0,43.0
root/Action/Adventure/Thriller/BrokenArrow,root/Action/Adventure/Thriller,0,6979.0,5394.0,522.0,764.0,1227.0,626.0,364.0,369.0,903.0,1229.0,753.0,738.0,718.0,418.0,331.0,259.0,204.0,147.0,108.0,51.0
root/Action/Adventure/Thriller/ChainReaction,root/Action/Adventure/Thriller,0,301.0,1351.0,232.0,350.0,466.0,305.0,154.0,167.0,179.0,219.0,138.0,205.0,231.0,196.0,163.0,79.0,47.0,48.0,17.0,12.0
root/Action/Adventure/Thriller/Cliffhanger,root/Action/Adventure/Thriller,0,13972.0,705.0,335.0,758.0,1357.0,645.0,365.0,397.0,1004.0,1386.0,843.0,807.0,773.0,424.0,373.0,288.0,215.0,142.0,118.0,33.0
root/Action/Adventure/Thriller/ConAir,root/Action/Adventure/Thriller,0,0,574.0,546.0,1156.0,1816.0,1007.0,622.0,667.0,1110.0,1828.0,1169.0,707.0,812.0,515.0,476.0,354.0,287.0,194.0,178.0,92.0
