root/demo/src/main/java/com/google/android/exoplayer/demo/full/player/DefaultRendererBuilder.java,root/demo/src/main/java/com/google/android/exoplayer/demo/full/player,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,71.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/demo/src/main/java/com/google/android/exoplayer/demo/full/player/DemoPlayer.java,root/demo/src/main/java/com/google/android/exoplayer/demo/full/player,577.0,578.0,578.0,578.0,578.0,577.0,577.0,577.0,578.0,599.0,649.0,581.0,577.0,621.0,621.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/demo/src/main/java/com/google/android/exoplayer/demo/full/player/HlsRendererBuilder.java,root/demo/src/main/java/com/google/android/exoplayer/demo/full/player,0,0,0,0,0,0,0,0,113.0,112.0,107.0,0,0,101.0,101.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/demo/src/main/java/com/google/android/exoplayer/demo/full/player/SmoothStreamingRendererBuilder.java,root/demo/src/main/java/com/google/android/exoplayer/demo/full/player,261.0,258.0,258.0,262.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,271.0,264.0,278.0,278.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/demo/src/main/java/com/google/android/exoplayer/demo/full/player/UnsupportedDrmException.java,root/demo/src/main/java/com/google/android/exoplayer/demo/full/player,0,0,0,0,0,0,0,0,0,0,0,38.0,0,38.0,38.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/demo/src/main/java/com/google/android/exoplayer/demo/player,root/demo/src/main/java/com/google/android/exoplayer/demo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1598.0,1631.0,1631.0,1700.0,1720.0,1726.0,1729.0,1734.0,1666.0,1666.0,1713.0,1700.0,1470.0,1470.0,1485.0,1712.0,1490.0,1487.0,1587.0,1553.0,1439.0,1302.0,1306.0,1306.0,1312.0,1312.0,1312.0,1312.0,1312.0,1320.0,1320.0,1320.0,1333.0,1333.0,1337.0,1337.0,861.0,838.0,838.0,857.0,860.0,851.0,655.0,659.0,581.0,643.0,533.0,518.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/demo/src/main/java/com/google/android/exoplayer/demo/player/DashRendererBuilder.java,root/demo/src/main/java/com/google/android/exoplayer/demo/player,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356.0,391.0,391.0,391.0,391.0,404.0,404.0,391.0,387.0,387.0,389.0,391.0,353.0,353.0,355.0,391.0,355.0,355.0,404.0,366.0,366.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,267.0,267.0,267.0,267.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/demo/src/main/java/com/google/android/exoplayer/demo/player/DashSourceBuilder.java,root/demo/src/main/java/com/google/android/exoplayer/demo/player,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106.0,106.0,106.0,106.0,106.0,105.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/demo/src/main/java/com/google/android/exoplayer/demo/player/DebugTrackRenderer.java,root/demo/src/main/java/com/google/android/exoplayer/demo/player,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.0,121.0,121.0,121.0,121.0,116.0,116.0,116.0,116.0,116.0,138.0,121.0,0,0,0,121.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/demo/src/main/java/com/google/android/exoplayer/demo/player/DefaultRendererBuilder.java,root/demo/src/main/java/com/google/android/exoplayer/demo/player,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.0,71.0,71.0,71.0,71.0,68.0,68.0,68.0,0,0,0,71.0,0,0,0,71.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/demo/src/main/java/com/google/android/exoplayer/demo/player/DemoPlayer.java,root/demo/src/main/java/com/google/android/exoplayer/demo/player,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,633.0,633.0,633.0,633.0,645.0,637.0,640.0,642.0,642.0,642.0,655.0,633.0,660.0,660.0,673.0,645.0,673.0,673.0,637.0,645.0,582.0,581.0,585.0,585.0,591.0,591.0,591.0,591.0,591.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,521.0,498.0,498.0,498.0,501.0,499.0,471.0,471.0,472.0,534.0,533.0,518.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/demo/src/main/java/com/google/android/exoplayer/demo/player/ExtractorRendererBuilder.java,root/demo/src/main/java/com/google/android/exoplayer/demo/player,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.0,76.0,76.0,76.0,76.0,76.0,82.0,0,78.0,78.0,78.0,0,83.0,80.0,84.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,88.0,88.0,88.0,88.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/demo/src/main/java/com/google/android/exoplayer/demo/player/ExtractorSourceBuilder.java,root/demo/src/main/java/com/google/android/exoplayer/demo/player,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.0,57.0,57.0,57.0,57.0,53.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/demo/src/main/java/com/google/android/exoplayer/demo/player/HlsRendererBuilder.java,root/demo/src/main/java/com/google/android/exoplayer/demo/player,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101.0,100.0,100.0,100.0,100.0,111.0,111.0,131.0,135.0,135.0,135.0,100.0,130.0,130.0,130.0,100.0,130.0,130.0,176.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,174.0,174.0,179.0,179.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/demo/src/main/java/com/google/android/exoplayer/demo/player/HlsSourceBuilder.java,root/demo/src/main/java/com/google/android/exoplayer/demo/player,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.0,74.0,74.0,93.0,93.0,92.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/demo/src/main/java/com/google/android/exoplayer/demo/player/Mp4RendererBuilder.java,root/demo/src/main/java/com/google/android/exoplayer/demo/player,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.0,0,0,0,0,0,0,0,69.0,0,0,0,69.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/demo/src/main/java/com/google/android/exoplayer/demo/player/SmoothStreamingRendererBuilder.java,root/demo/src/main/java/com/google/android/exoplayer/demo/player,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278.0,277.0,277.0,277.0,277.0,276.0,276.0,272.0,272.0,272.0,276.0,277.0,249.0,249.0,249.0,277.0,249.0,249.0,286.0,287.0,236.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,205.0,205.0,204.0,204.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/demo/src/main/java/com/google/android/exoplayer/demo/player/SmoothStreamingSourceBuilder.java,root/demo/src/main/java/com/google/android/exoplayer/demo/player,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103.0,103.0,103.0,103.0,103.0,102.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/demo/src/main/java/com/google/android/exoplayer/demo/player/SourceBuilder.java,root/demo/src/main/java/com/google/android/exoplayer/demo/player,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184.0,188.0,109.0,109.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/demo/src/main/java/com/google/android/exoplayer/demo/player/UnsupportedDrmException.java,root/demo/src/main/java/com/google/android/exoplayer/demo/player,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,0,0,0,38.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/demo/src/main/java/com/google/android/exoplayer/demo/simple,root/demo/src/main/java/com/google/android/exoplayer/demo,624.0,620.0,620.0,625.0,630.0,630.0,632.0,632.0,630.0,741.0,725.0,633.0,632.0,742.0,744.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/demo/src/main/java/com/google/android/exoplayer/demo/simple/DashRendererBuilder.java,root/demo/src/main/java/com/google/android/exoplayer/demo/simple,0,0,0,0,0,0,0,0,0,0,0,147.0,0,155.0,155.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/demo/src/main/java/com/google/android/exoplayer/demo/simple/DashVodRendererBuilder.java,root/demo/src/main/java/com/google/android/exoplayer/demo/simple,139.0,137.0,137.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,0,140.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/demo/src/main/java/com/google/android/exoplayer/demo/simple/DefaultRendererBuilder.java,root/demo/src/main/java/com/google/android/exoplayer/demo/simple,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,56.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/demo/src/main/java/com/google/android/exoplayer/demo/simple/HlsRendererBuilder.java,root/demo/src/main/java/com/google/android/exoplayer/demo/simple,0,0,0,0,0,0,0,0,0,109.0,95.0,0,0,92.0,92.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/demo/src/main/java/com/google/android/exoplayer/demo/simple/SimplePlayerActivity.java,root/demo/src/main/java/com/google/android/exoplayer/demo/simple,290.0,290.0,290.0,291.0,291.0,291.0,293.0,293.0,291.0,293.0,291.0,289.0,293.0,291.0,291.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/demo/src/main/java/com/google/android/exoplayer/demo/simple/SmoothStreamingRendererBuilder.java,root/demo/src/main/java/com/google/android/exoplayer/demo/simple,141.0,139.0,139.0,140.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,143.0,145.0,150.0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/demo/src/main/java/com/google/android/exoplayer/demo/ui,root/demo/src/main/java/com/google/android/exoplayer/demo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/demo/src/main/java/com/google/android/exoplayer/demo/ui/TrackSelectionHelper.java,root/demo/src/main/java/com/google/android/exoplayer/demo/ui,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/demo/src/main/java/com/google/android/exoplayer2,root/demo/src/main/java/com/google/android,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1877.0,1898.0,1791.0,1697.0,1709.0,1712.0,1712.0,1781.0,1799.0,1800.0,1756.0,1757.0,1778.0,1780.0,1780.0,1798.0,1824.0,1824.0,1824.0,1844.0,1719.0,1855.0,1857.0,1857.0,1830.0,1840.0,1840.0,1862.0
root/demo/src/main/java/com/google/android/exoplayer2/demo,root/demo/src/main/java/com/google/android/exoplayer2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1877.0,1898.0,1791.0,1697.0,1709.0,1712.0,1712.0,1781.0,1799.0,1800.0,1756.0,1757.0,1778.0,1780.0,1780.0,1798.0,1824.0,1824.0,1824.0,1844.0,1719.0,1855.0,1857.0,1857.0,1830.0,1840.0,1840.0,1862.0
root/demo/src/main/java/com/google/android/exoplayer2/demo/DemoApplication.java,root/demo/src/main/java/com/google/android/exoplayer2/demo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.0,24.0,24.0,24.0,24.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,52.0,0,52.0,52.0,52.0,52.0,52.0,52.0,52.0
root/demo/src/main/java/com/google/android/exoplayer2/demo/EventLogger.java,root/demo/src/main/java/com/google/android/exoplayer2/demo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367.0,373.0,382.0,407.0,413.0,412.0,406.0,439.0,439.0,439.0,439.0,441.0,441.0,444.0,444.0,462.0,473.0,473.0,473.0,473.0,412.0,473.0,473.0,473.0,446.0,456.0,456.0,460.0
root/demo/src/main/java/com/google/android/exoplayer2/demo/PlayerActivity.java,root/demo/src/main/java/com/google/android/exoplayer2/demo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,697.0,712.0,717.0,537.0,542.0,553.0,559.0,571.0,583.0,584.0,521.0,524.0,521.0,520.0,520.0,520.0,521.0,521.0,521.0,525.0,553.0,536.0,538.0,538.0,538.0,538.0,538.0,556.0
root/demo/src/main/java/com/google/android/exoplayer2/demo/SampleChooserActivity.java,root/demo/src/main/java/com/google/android/exoplayer2/demo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,413.0,413.0,413.0,411.0,411.0,411.0,411.0,411.0,417.0,417.0,435.0,435.0,435.0,435.0,435.0,435.0,449.0,449.0,449.0,449.0,411.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0
root/demo/src/main/java/com/google/android/exoplayer2/demo/TestMediaDrmCallback.java,root/demo/src/main/java/com/google/android/exoplayer2/demo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.0,121.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/demo/src/main/java/com/google/android/exoplayer2/demo/TrackSelectionHelper.java,root/demo/src/main/java/com/google/android/exoplayer2/demo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279.0,279.0,279.0,342.0,343.0,336.0,336.0,336.0,336.0,336.0,337.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,345.0,343.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0
root/demo/src/main/res,root/demo/src/main,272.0,272.0,272.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,299.0,292.0,299.0,299.0,267.0,267.0,267.0,267.0,267.0,268.0,268.0,268.0,268.0,268.0,266.0,217.0,216.0,216.0,216.0,267.0,220.0,220.0,220.0,220.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,226.0,226.0,226.0,226.0,280.0,280.0,280.0,307.0,307.0,307.0,307.0,307.0,307.0,285.0,285.0,261.0,261.0,261.0,255.0,259.0,259.0,259.0,265.0,265.0,266.0,266.0,267.0,271.0,271.0,271.0,271.0,271.0,232.0,232.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,271.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0
root/demo/src/main/res/layout,root/demo/src/main/res,193.0,193.0,193.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,194.0,191.0,194.0,194.0,162.0,162.0,162.0,162.0,162.0,163.0,163.0,163.0,163.0,163.0,161.0,112.0,111.0,111.0,111.0,162.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,169.0,169.0,169.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,176.0,176.0,176.0,168.0,168.0,168.0,168.0,174.0,174.0,175.0,175.0,176.0,176.0,176.0,176.0,176.0,176.0,146.0,146.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,176.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0
root/demo/src/main/res/layout/list_divider.xml,root/demo/src/main/res/layout,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0
root/demo/src/main/res/layout/player_activity.xml,root/demo/src/main/res/layout,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112.0,112.0,112.0,112.0,112.0,113.0,113.0,113.0,113.0,113.0,111.0,112.0,111.0,111.0,111.0,112.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,84.0,84.0,84.0,76.0,76.0,76.0,76.0,76.0,76.0,77.0,77.0,78.0,78.0,78.0,78.0,78.0,78.0,77.0,77.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,78.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0
root/demo/src/main/res/layout/player_activity_full.xml,root/demo/src/main/res/layout,111.0,111.0,111.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,112.0,109.0,112.0,112.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/demo/src/main/res/layout/player_activity_simple.xml,root/demo/src/main/res/layout,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/demo/src/main/res/layout/sample_chooser_activity.xml,root/demo/src/main/res/layout,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0,0,0,0,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
root/demo/src/main/res/layout/sample_chooser_inline_header.xml,root/demo/src/main/res/layout,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0,0,0,0,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,0,0,0,0,0,0,0,0,0,0,0,0,29.0,0,0,0,0,0,0,0
