root//379,root,3738,3788,3823,3863,3899,3928,3960,3990,4016,4041,4093,4146,4189,4245,4263,4311,4354,4393,4423,4459,4503,4560,4606,4643,4682,4717,4747,4772,4801,4828,4863,4890,4918,4957,4990,5022,5057,5081,5098,5123,5147,5171,5188,5221,5248,5275,5302,5324,5354,5385,5394,5403,5412,5414,5421,5426,5433,5438,5444
root//384,root,674,680,681,686,691,694,699,703,704,705,707,708,708,714,715,715,720,723,724,725,727,727,732,734,738,739,739,741,742,742,744,744,745,747,747,748,750,750,752,752,753,754,755,755,755,756,758,760,761,762,762,766,767,768,768,768,768,769,770
root//8576,root,142,158,173,182,200,211,221,232,244,250,260,265,269,283,293,303,311,323,331,337,345,348,358,369,377,382,386,392,393,396,400,408,411,422,427,431,436,441,445,446,451,452,453,454,454,454,457,458,463,466,467,467,467,469,470,470,470,471,474
root//8578,root,25,40,51,62,75,82,86,87,96,101,109,115,119,123,127,128,134,135,138,138,141,144,148,152,156,158,161,162,164,167,170,174,177,181,185,187,188,191,193,193,193,197,197,199,199,201,201,202,202,204,204,205,206,206,206,209,209,209,210
root//390,root,605,607,616,622,627,635,640,644,648,655,665,669,673,681,686,689,693,697,697,699,701,705,709,719,724,725,727,730,734,738,744,748,754,755,758,761,764,770,772,774,775,776,779,781,785,787,790,793,793,794,794,799,799,800,801,803,803,805,806
root//33158,root,37,74,115,143,164,182,200,210,220,235,252,274,283,298,321,332,355,371,384,398,417,440,460,482,496,517,523,534,545,556,564,576,596,614,626,631,644,651,656,664,669,673,679,686,693,698,704,712,718,723,725,727,731,735,737,740,743,747,755
root//4488,root,758,775,791,795,810,826,832,847,852,859,865,875,877,891,896,901,907,909,913,915,926,931,938,953,957,961,964,966,969,974,981,984,988,992,993,998,1002,1005,1014,1017,1019,1023,1024,1025,1026,1029,1031,1035,1037,1042,1043,1043,1043,1044,1046,1049,1050,1050,1051
root//33162,root,168,339,386,517,655,720,789,845,896,948,1024,1086,1138,1197,1234,1279,1343,1386,1414,1458,1508,1566,1609,1653,1697,1733,1763,1784,1823,1848,1880,1911,1936,1981,2016,2042,2077,2107,2127,2146,2164,2182,2198,2212,2227,2242,2259,2293,2309,2323,2327,2339,2348,2355,2366,2374,2383,2389,2417
root//8593,root,26,31,34,36,41,43,46,47,52,52,53,55,56,58,62,63,65,65,65,65,66,70,73,74,75,77,78,81,82,84,86,86,87,88,88,89,89,89,90,90,91,93,93,94,95,96,96,97,98,99,100,102,102,102,103,103,103,104,105
root//4498,root,631,644,658,667,682,691,701,709,714,719,727,734,735,743,750,756,759,762,765,768,773,779,785,793,802,805,809,817,822,826,831,836,842,847,851,857,863,866,869,871,873,878,879,880,884,887,892,898,902,905,907,909,911,913,914,915,918,922,922
root//405,root,2848,2892,2917,2935,2957,2983,3001,3026,3037,3049,3063,3077,3083,3097,3113,3142,3174,3202,3218,3238,3271,3304,3326,3334,3340,3348,3354,3357,3366,3383,3399,3421,3441,3451,3453,3457,3462,3468,3473,3482,3490,3499,3502,3505,3511,3512,3515,3521,3525,3531,3532,3533,3533,3535,3537,3538,3540,3543,3544
root//8604,root,183,214,242,267,304,335,358,368,385,396,413,428,441,447,458,473,488,499,517,525,538,552,565,582,590,597,606,612,621,631,639,645,657,662,671,685,693,698,710,715,720,727,733,736,740,746,755,765,771,774,777,784,789,793,796,801,804,808,811
root//8605,root,33,43,49,56,65,73,84,87,90,93,99,107,109,111,114,121,134,141,151,153,157,160,170,179,184,190,197,204,210,212,214,215,222,224,227,230,233,237,239,242,243,245,249,250,255,257,259,263,265,266,267,270,270,273,274,278,279,280,282
root//420,root,11790,11904,11990,12111,12320,12517,12705,12857,13004,13142,13217,13328,13395,13454,13500,13552,13617,13669,13718,13765,13815,13899,13974,14035,14077,14105,14143,14174,14203,14239,14273,14296,14335,14374,14399,14427,14454,14474,14494,14515,14534,14560,14574,14593,14609,14623,14642,14658,14672,14705,14726,14759,14782,14803,14830,14845,14864,14885,14894
root//423,root,1970,1986,2004,2018,2030,2047,2066,2084,2095,2101,2106,2119,2122,2131,2138,2146,2155,2157,2160,2163,2173,2177,2184,2192,2196,2203,2211,2214,2217,2223,2228,2230,2236,2240,2244,2247,2250,2254,2257,2263,2265,2265,2266,2269,2270,2273,2276,2282,2286,2287,2287,2288,2288,2289,2291,2292,2293,2294,2294
root//4531,root,548,560,574,580,601,624,639,651,661,662,673,688,696,706,710,711,721,723,726,729,738,746,753,759,767,771,773,780,782,783,788,792,796,798,800,806,810,813,817,818,820,823,827,834,840,846,851,853,853,855,855,855,856,859,863,864,865,866,867
root//438,root,947,955,961,966,972,975,978,982,986,988,991,994,996,997,999,1001,1002,1004,1005,1005,1009,1009,1011,1012,1016,1018,1020,1021,1021,1021,1023,1024,1027,1027,1028,1030,1031,1032,1032,1034,1034,1035,1037,1037,1037,1041,1041,1041,1041,1041,1041,1043,1043,1044,1045,1045,1046,1046,1047
root//45499,root,0,0,0,0,0,0,2,584,848,1159,1500,1770,1956,2190,2330,2463,2625,2822,2958,3111,3279,3484,3620,3754,3886,4000,4069,4176,4244,4341,4414,4490,4589,4695,4768,4841,4917,5014,5084,5151,5202,5263,5338,5413,5472,5521,5595,5653,5695,5725,5765,5801,5839,5879,5916,5966,6002,6032,6131
root//4552,root,189,198,201,210,217,224,230,236,242,248,257,270,275,282,288,293,298,302,303,307,314,320,326,338,342,346,352,353,356,360,367,373,380,391,404,407,414,416,420,425,428,428,430,433,437,439,446,452,453,457,460,461,461,462,463,463,466,466,469
root//4553,root,655,684,706,738,746,768,786,803,822,833,853,865,883,902,911,931,948,961,971,983,994,1008,1036,1050,1072,1095,1111,1132,1145,1159,1180,1194,1212,1236,1254,1264,1280,1302,1318,1329,1341,1354,1368,1380,1389,1398,1410,1422,1441,1454,1465,1474,1478,1485,1490,1497,1504,1516,1523
root//466,root,9812,10040,10183,10371,10552,10718,10880,11053,11221,11381,11464,11570,11641,11698,11739,11797,11858,11947,12017,12092,12183,12316,12413,12495,12573,12639,12697,12766,12808,12861,12908,12950,12998,13052,13074,13114,13135,13169,13188,13205,13222,13241,13261,13286,13303,13311,13327,13346,13375,13388,13397,13409,13418,13431,13439,13448,13454,13466,13477
root//8665,root,2455,2816,3060,3289,3557,3792,3993,4187,4403,4632,4935,5201,5374,5587,5788,5976,6244,6525,6744,6952,7214,7607,7899,8126,8361,8533,8682,8847,8988,9160,9295,9448,9637,9842,9977,10138,10298,10434,10548,10680,10800,10919,11066,11280,11434,11568,11737,11887,12024,12140,12232,12368,12468,12554,12647,12712,12795,12859,13039
root//474,root,15758,15900,16043,16183,16309,16459,16589,16705,16824,16930,17027,17109,17183,17259,17287,17337,17389,17444,17485,17537,17611,17694,17756,17803,17843,17875,17896,17928,17961,17991,18017,18037,18068,18108,18136,18167,18191,18213,18232,18249,18267,18284,18316,18377,18401,18429,18467,18518,18550,18580,18607,18631,18652,18674,18698,18718,18741,18753,18771
root//8666,root,265,303,350,382,415,450,486,517,543,560,593,622,641,661,683,701,725,744,760,779,807,855,879,904,928,952,967,984,1000,1015,1039,1053,1071,1097,1109,1126,1146,1172,1184,1194,1196,1203,1210,1226,1236,1241,1250,1268,1281,1293,1298,1304,1313,1324,1332,1336,1341,1349,1366
root//4572,root,737,768,788,807,826,834,849,863,876,882,890,900,907,921,935,940,946,958,963,964,976,980,986,993,1001,1010,1018,1023,1025,1028,1032,1036,1043,1047,1051,1057,1067,1070,1077,1080,1080,1085,1087,1091,1093,1096,1099,1101,1110,1112,1114,1116,1121,1124,1126,1129,1130,1130,1135
root//4574,root,216,216,220,224,228,231,238,242,243,245,248,252,255,259,260,265,269,269,273,275,277,279,281,284,287,290,292,295,295,297,298,300,306,308,308,309,312,315,319,320,322,322,322,324,325,327,328,328,329,329,329,329,329,329,330,331,331,332,333
root//479,root,1096,1104,1110,1114,1118,1122,1129,1140,1142,1144,1151,1157,1160,1165,1166,1166,1169,1170,1172,1173,1176,1179,1183,1184,1187,1187,1189,1192,1192,1192,1194,1195,1199,1202,1202,1202,1204,1205,1206,1207,1207,1208,1210,1211,1211,1214,1214,1216,1217,1217,1217,1218,1218,1219,1220,1220,1221,1222,1222
root//8675,root,42,49,54,57,60,63,66,68,73,76,81,84,85,91,96,99,102,106,106,110,111,117,120,121,123,125,126,127,127,128,130,132,133,135,137,138,139,140,142,142,143,144,146,151,151,151,152,153,157,159,159,160,160,161,161,161,161,161,162
root//4580,root,321,334,342,351,359,369,374,378,383,385,390,397,400,405,411,415,424,425,428,429,436,439,442,449,452,456,457,458,461,463,468,475,475,479,480,481,487,491,491,492,494,494,497,498,501,502,502,505,508,512,512,514,515,516,516,517,517,517,519
root//493,root,3013,3056,3075,3105,3134,3153,3173,3195,3210,3222,3240,3273,3284,3295,3309,3320,3327,3338,3347,3362,3369,3385,3396,3423,3443,3457,3476,3497,3513,3530,3546,3552,3566,3576,3580,3588,3596,3600,3606,3622,3627,3636,3637,3639,3642,3647,3650,3655,3664,3665,3669,3670,3673,3675,3678,3679,3683,3684,3687
root//49651,root,0,0,0,0,0,0,0,0,0,0,97,221,330,415,437,490,527,564,597,633,671,714,739,771,795,825,848,875,897,924,939,951,968,985,997,1024,1041,1049,1062,1077,1085,1091,1096,1102,1108,1114,1124,1133,1141,1148,1156,1165,1168,1174,1178,1183,1188,1194,1209
root//4597,root,215,217,225,227,233,235,239,245,249,250,251,254,254,257,258,260,264,264,265,265,267,270,273,276,277,278,279,280,280,281,285,285,288,290,291,291,291,292,293,293,293,296,297,298,299,300,301,302,303,303,303,303,304,304,304,304,305,306,306
root//502,root,2505,2544,2570,2593,2621,2657,2678,2700,2714,2726,2752,2805,2832,2860,2874,2908,2933,2950,2957,2966,2976,2983,3004,3033,3058,3079,3095,3111,3124,3144,3160,3177,3195,3223,3237,3257,3276,3293,3305,3317,3329,3345,3362,3378,3397,3411,3431,3447,3466,3492,3512,3537,3550,3569,3583,3589,3607,3621,3628
root//504,root,1006,1012,1016,1018,1029,1036,1042,1047,1049,1052,1056,1058,1063,1064,1067,1069,1073,1075,1077,1078,1082,1084,1086,1091,1093,1094,1095,1096,1100,1101,1103,1105,1106,1110,1110,1110,1112,1112,1113,1115,1117,1117,1118,1119,1120,1120,1121,1122,1122,1123,1123,1125,1125,1125,1125,1126,1126,1126,1130
root//511,root,1545,1552,1555,1561,1567,1571,1577,1588,1590,1592,1596,1599,1604,1606,1608,1610,1610,1610,1613,1615,1618,1622,1624,1625,1627,1632,1635,1635,1637,1639,1639,1640,1640,1642,1643,1645,1645,1646,1646,1647,1648,1648,1649,1651,1651,1652,1652,1656,1656,1656,1657,1658,1658,1659,1661,1661,1662,1662,1663
root//37380,root,0,0,0,47,112,191,255,288,319,344,389,435,465,492,518,551,586,602,629,646,680,724,753,786,805,825,841,852,864,876,889,901,920,934,948,968,986,999,1010,1019,1029,1037,1048,1053,1064,1072,1084,1095,1101,1104,1113,1119,1125,1131,1139,1148,1151,1157,1168
root//517,root,2972,3008,3030,3052,3069,3089,3114,3132,3149,3167,3179,3194,3200,3215,3225,3237,3250,3255,3260,3266,3277,3290,3304,3310,3320,3323,3325,3326,3331,3336,3345,3352,3363,3368,3370,3372,3374,3380,3385,3390,3391,3393,3398,3401,3402,3403,3411,3414,3419,3420,3424,3426,3428,3429,3430,3436,3437,3439,3440
root//4613,root,517,530,542,554,568,575,595,606,610,614,618,622,627,635,638,639,645,649,658,661,664,669,678,681,686,690,694,696,698,701,705,708,710,715,717,720,725,728,731,733,734,740,740,743,744,745,750,753,755,757,757,758,760,761,764,765,765,765,766
root//4614,root,346,356,366,377,389,397,406,414,421,424,432,440,442,448,458,461,468,471,472,476,478,484,491,500,505,510,513,516,522,524,529,532,535,541,545,549,554,557,560,563,567,570,570,572,576,578,578,586,589,592,595,601,602,603,605,605,606,607,610
root//519,root,3367,3413,3444,3478,3504,3539,3570,3590,3607,3623,3646,3700,3733,3770,3788,3820,3849,3885,3902,3932,3969,4028,4075,4115,4148,4177,4200,4224,4245,4269,4289,4303,4324,4354,4378,4402,4424,4451,4470,4495,4516,4536,4558,4583,4610,4625,4646,4660,4675,4689,4706,4720,4734,4748,4766,4777,4788,4797,4803
root//522,root,826,854,867,886,902,919,931,943,951,962,978,995,1001,1011,1027,1033,1048,1053,1060,1067,1074,1078,1088,1104,1113,1119,1124,1130,1136,1144,1148,1155,1164,1169,1174,1181,1190,1196,1202,1208,1213,1221,1222,1223,1223,1227,1229,1233,1236,1236,1237,1243,1248,1253,1255,1257,1257,1257,1261
root//37386,root,0,0,0,0,73,136,233,322,381,442,511,562,596,653,726,769,814,855,880,915,962,1027,1103,1182,1235,1299,1345,1397,1439,1472,1525,1565,1611,1665,1704,1728,1782,1818,1844,1864,1893,1924,1951,1985,2010,2025,2055,2076,2093,2107,2112,2120,2129,2144,2156,2168,2173,2179,2206
root//8730,root,25,28,32,32,38,42,44,49,54,58,62,64,65,66,68,73,75,79,82,89,91,93,94,96,96,97,99,100,103,106,108,111,112,113,116,118,118,120,121,121,122,123,125,125,126,127,128,128,128,129,130,131,132,132,132,132,133,134,134
root//4636,root,323,335,345,350,356,361,368,380,386,392,403,413,418,424,427,431,433,436,442,453,459,465,473,482,486,489,495,498,504,507,514,519,523,525,527,529,534,538,543,545,548,551,558,564,569,573,578,581,582,583,583,584,587,589,593,595,597,600,602
root//541,root,17336,17703,17935,18208,18507,18801,19024,19245,19463,19725,20024,20345,20601,20857,21068,21310,21586,21889,22122,22368,22629,23120,23472,23770,24004,24210,24404,24577,24742,24921,25100,25282,25525,25831,26045,26255,26476,26668,26830,26979,27131,27295,27484,27704,27897,28029,28226,28389,28551,28715,28852,29110,29244,29394,29541,29667,29809,29913,30096
root//544,root,1942,1959,1966,1972,1985,1991,2002,2011,2015,2019,2024,2032,2041,2049,2055,2060,2063,2065,2066,2068,2075,2084,2087,2091,2094,2099,2100,2104,2105,2107,2108,2110,2114,2119,2119,2120,2126,2129,2129,2132,2134,2136,2136,2139,2142,2144,2146,2149,2155,2157,2157,2158,2158,2158,2159,2161,2162,2164,2164
root//4640,root,274,291,298,306,317,328,338,344,356,367,380,397,399,403,415,421,431,437,440,448,452,460,472,479,484,489,494,495,500,504,509,517,521,525,528,532,536,542,546,552,553,557,557,558,559,561,563,566,567,568,570,571,572,573,574,576,577,579,581
root//548,root,2550,2567,2580,2597,2614,2635,2649,2661,2674,2678,2684,2706,2711,2718,2724,2728,2735,2738,2744,2744,2746,2750,2755,2758,2764,2771,2776,2779,2783,2788,2790,2793,2795,2798,2798,2800,2807,2812,2812,2813,2813,2817,2817,2818,2818,2819,2822,2825,2826,2828,2829,2829,2830,2832,2834,2835,2836,2836,2837
root//553,root,12029,12216,12348,12517,12678,12847,12988,13129,13254,13345,13431,13510,13567,13624,13673,13726,13774,13826,13867,13917,13980,14071,14145,14190,14234,14271,14298,14325,14357,14387,14422,14445,14482,14538,14569,14617,14654,14690,14718,14743,14773,14796,14813,14842,14868,14880,14899,14918,14936,14946,14958,14981,15003,15020,15035,15051,15076,15092,15111
root//4654,root,765,781,805,816,829,842,859,874,883,891,898,908,917,928,932,939,945,947,954,957,964,970,976,984,992,994,999,1007,1019,1024,1027,1029,1033,1039,1048,1051,1060,1064,1069,1073,1076,1078,1083,1092,1097,1100,1107,1115,1118,1122,1127,1127,1130,1132,1134,1134,1137,1139,1143
root//4673,root,1104,1141,1174,1195,1230,1258,1294,1324,1345,1363,1385,1403,1415,1441,1457,1467,1481,1489,1498,1509,1524,1549,1572,1586,1604,1617,1623,1634,1640,1650,1665,1674,1685,1701,1710,1724,1744,1752,1763,1772,1776,1786,1795,1804,1814,1825,1838,1846,1854,1862,1868,1882,1887,1892,1902,1903,1909,1914,1922
root//4682,root,477,487,498,501,508,515,519,525,530,534,543,551,556,565,572,573,577,579,585,586,587,589,593,596,597,602,603,606,608,612,613,615,616,618,619,621,627,629,631,631,632,632,635,635,637,639,640,643,643,645,647,647,647,647,651,651,651,651,651
root//589,root,35464,36001,36401,36816,37225,37649,37988,38309,38667,39079,39606,40139,40483,40882,41137,41472,41850,42301,42623,42938,43337,43974,44388,44733,45029,45312,45517,45762,45985,46264,46481,46705,47004,47356,47595,47859,48106,48322,48506,48701,48867,49042,49215,49453,49657,49826,50025,50207,50363,50504,50633,50833,50947,51087,51224,51339,51444,51545,51712
root//592,root,34335,34798,35106,35431,35788,36118,36390,36698,36977,37303,37668,38075,38375,38730,38932,39210,39498,39819,40069,40316,40630,41100,41401,41661,41878,42062,42229,42412,42581,42764,42917,43061,43242,43483,43654,43827,43968,44126,44250,44368,44484,44591,44690,44815,44939,45021,45126,45229,45313,45390,45455,45529,45591,45646,45695,45740,45786,45843,45903
root//4701,root,2889,3006,3073,3144,3225,3300,3373,3439,3505,3566,3631,3705,3754,3808,3845,3904,3963,4025,4070,4123,4186,4285,4354,4407,4462,4501,4545,4578,4617,4651,4679,4715,4748,4794,4824,4862,4900,4936,4955,4972,4994,5016,5038,5062,5085,5105,5132,5159,5180,5202,5218,5234,5249,5268,5282,5293,5311,5324,5373
root//8798,root,1927,2298,2525,2715,2928,3129,3296,3470,3631,3776,3949,4141,4263,4401,4525,4639,4758,4894,5017,5108,5226,5406,5529,5631,5718,5792,5839,5901,5961,6022,6088,6146,6212,6299,6366,6437,6494,6559,6612,6657,6704,6762,6823,6909,6986,7044,7128,7212,7282,7337,7379,7431,7461,7510,7552,7586,7620,7649,7717
root//611,root,1517,1528,1540,1550,1559,1574,1585,1592,1596,1603,1609,1617,1623,1634,1637,1643,1649,1651,1656,1658,1663,1666,1671,1676,1678,1680,1684,1686,1689,1691,1694,1703,1705,1713,1713,1715,1719,1726,1729,1731,1731,1735,1735,1737,1741,1741,1743,1746,1748,1750,1751,1754,1755,1756,1758,1759,1760,1760,1761
root//37477,root,0,0,2,4,10,38,51,63,72,82,96,101,105,113,121,125,133,137,141,144,150,153,157,159,160,160,161,164,165,167,167,170,175,178,178,178,181,182,183,183,185,186,186,186,188,188,190,191,192,193,194,195,195,196,196,196,197,197,199
root//8810,root,612,708,787,877,981,1068,1137,1196,1250,1305,1371,1448,1495,1547,1610,1658,1734,1797,1861,1914,2009,2088,2174,2291,2355,2442,2506,2576,2628,2680,2730,2778,2836,2926,2972,3010,3065,3109,3143,3182,3199,3233,3264,3309,3349,3383,3424,3463,3488,3511,3524,3540,3551,3563,3577,3590,3604,3617,3656
root//4719,root,591,611,620,632,646,663,674,684,690,694,705,714,719,724,726,735,743,750,751,756,762,777,790,797,813,821,828,832,845,854,866,871,886,893,902,907,920,927,935,942,948,953,957,961,965,973,977,990,994,1001,1006,1007,1015,1018,1024,1027,1028,1033,1049
root//4721,root,311,317,321,331,335,342,348,354,354,356,358,364,369,371,373,374,376,380,382,387,389,389,392,394,395,395,395,398,399,402,404,405,406,410,412,415,416,417,418,421,422,423,424,426,427,427,427,429,429,429,429,430,430,431,431,431,433,433,433
root//62081,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,223,387,464,509,554,581,612,646,667,688,714,751,782,807,835,853,872,885,898,914,926,936,943,952,972,990,997,1005,1012,1018,1022,1027,1030,1034,1038,1046,1066
root//647,root,6707,6759,6799,6850,6897,6943,6977,7006,7031,7048,7075,7094,7124,7193,7230,7289,7334,7356,7365,7381,7398,7420,7430,7441,7449,7463,7477,7504,7518,7522,7531,7539,7553,7563,7589,7631,7676,7711,7741,7773,7783,7788,7796,7805,7811,7815,7822,7831,7834,7839,7842,7846,7847,7851,7853,7857,7858,7861,7872
root//4748,root,454,482,488,497,511,523,530,537,551,555,558,574,583,589,608,613,623,634,636,638,644,651,682,706,740,764,787,805,817,833,842,848,863,883,896,902,917,923,932,941,950,955,965,977,983,987,998,1009,1019,1023,1024,1029,1030,1034,1037,1039,1039,1040,1042
root//4749,root,245,268,288,300,314,325,330,341,351,356,358,365,368,374,386,388,393,398,400,400,405,412,429,442,459,473,489,501,509,514,520,524,531,548,552,553,561,565,568,575,579,582,587,595,598,603,608,613,616,617,617,619,619,620,621,621,621,621,623
root//4750,root,182,198,209,218,227,232,236,241,248,253,255,260,262,266,278,282,289,292,293,294,296,300,313,322,340,352,363,372,378,384,389,394,400,413,417,418,424,429,432,438,441,442,446,449,452,453,459,461,462,464,464,466,466,466,466,467,467,467,469
root//8860,root,337,412,470,498,536,570,617,642,669,690,718,739,765,787,799,817,846,862,883,904,925,947,968,989,1007,1021,1035,1044,1059,1072,1084,1095,1113,1123,1128,1141,1155,1163,1168,1173,1179,1192,1200,1209,1213,1221,1231,1238,1242,1248,1249,1251,1253,1255,1256,1257,1263,1267,1274
root//8861,root,479,549,601,667,725,779,821,869,897,930,968,1022,1048,1095,1141,1178,1238,1289,1336,1371,1427,1491,1543,1590,1621,1667,1709,1745,1768,1801,1827,1862,1895,1959,2008,2021,2068,2096,2115,2136,2151,2172,2189,2205,2237,2262,2289,2317,2334,2355,2366,2375,2386,2400,2409,2416,2420,2427,2442
