root/rxandroid/src/main/java/rx/android/widget/RadioGroupCheckedChangeEvent.java,root/rxandroid/src/main/java/rx/android/widget,0,40.0,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxandroid/src/main/java/rx/android/widget/RadioGroupCheckedChangeEventOnSubscribe.java,root/rxandroid/src/main/java/rx/android/widget,0,39.0,39.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxandroid/src/main/java/rx/android/widget/RadioGroupCheckedChangeOnSubscribe.java,root/rxandroid/src/main/java/rx/android/widget,0,37.0,37.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxandroid/src/main/java/rx/android/widget/RatingBarChangeEvent.java,root/rxandroid/src/main/java/rx/android/widget,0,0,54.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxandroid/src/main/java/rx/android/widget/RatingBarRatingChangeEventOnSubscribe.java,root/rxandroid/src/main/java/rx/android/widget,0,0,38.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxandroid/src/main/java/rx/android/widget/RatingBarRatingChangeOnSubscribe.java,root/rxandroid/src/main/java/rx/android/widget,0,0,37.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxandroid/src/main/java/rx/android/widget/RxAdapterView.java,root/rxandroid/src/main/java/rx/android/widget,0,119.0,119.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxandroid/src/main/java/rx/android/widget/RxCompoundButton.java,root/rxandroid/src/main/java/rx/android/widget,76.0,76.0,76.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxandroid/src/main/java/rx/android/widget/RxProgressBar.java,root/rxandroid/src/main/java/rx/android/widget,0,90.0,90.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxandroid/src/main/java/rx/android/widget/RxRadioGroup.java,root/rxandroid/src/main/java/rx/android/widget,0,46.0,46.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxandroid/src/main/java/rx/android/widget/RxRatingBar.java,root/rxandroid/src/main/java/rx/android/widget,0,0,55.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxandroid/src/main/java/rx/android/widget/RxSeekBar.java,root/rxandroid/src/main/java/rx/android/widget,0,30.0,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxandroid/src/main/java/rx/android/widget/RxTextView.java,root/rxandroid/src/main/java/rx/android/widget,69.0,69.0,135.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxandroid/src/main/java/rx/android/widget/SeekBarChangeEvent.java,root/rxandroid/src/main/java/rx/android/widget,0,11.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxandroid/src/main/java/rx/android/widget/SeekBarChangeEventOnSubscribe.java,root/rxandroid/src/main/java/rx/android/widget,0,46.0,46.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxandroid/src/main/java/rx/android/widget/SeekBarChangeOnSubscribe.java,root/rxandroid/src/main/java/rx/android/widget,0,43.0,43.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxandroid/src/main/java/rx/android/widget/SeekBarProgressChangeEvent.java,root/rxandroid/src/main/java/rx/android/widget,0,55.0,55.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxandroid/src/main/java/rx/android/widget/SeekBarStartChangeEvent.java,root/rxandroid/src/main/java/rx/android/widget,0,26.0,26.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxandroid/src/main/java/rx/android/widget/SeekBarStopChangeEvent.java,root/rxandroid/src/main/java/rx/android/widget,0,26.0,26.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxandroid/src/main/java/rx/android/widget/TextViewEditorActionEvent.java,root/rxandroid/src/main/java/rx/android/widget,0,0,54.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxandroid/src/main/java/rx/android/widget/TextViewEditorActionEventOnSubscribe.java,root/rxandroid/src/main/java/rx/android/widget,0,0,48.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxandroid/src/main/java/rx/android/widget/TextViewEditorActionOnSubscribe.java,root/rxandroid/src/main/java/rx/android/widget,0,0,45.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxandroid/src/main/java/rx/android/widget/TextViewTextChangeEvent.java,root/rxandroid/src/main/java/rx/android/widget,86.0,85.0,85.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxandroid/src/main/java/rx/android/widget/TextViewTextEventOnSubscribe.java,root/rxandroid/src/main/java/rx/android/widget,54.0,49.0,49.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxandroid/src/main/java/rx/android/widget/TextViewTextOnSubscribe.java,root/rxandroid/src/main/java/rx/android/widget,48.0,48.0,48.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxandroid/src/test,root/rxandroid/src,130.0,99.0,99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxandroid/src/test/java,root/rxandroid/src/test,130.0,99.0,99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxandroid/src/test/java/rx,root/rxandroid/src/test/java,130.0,99.0,99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxandroid/src/test/java/rx/android,root/rxandroid/src/test/java/rx,130.0,99.0,99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxandroid/src/test/java/rx/android/plugins,root/rxandroid/src/test/java/rx/android,31.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxandroid/src/test/java/rx/android/plugins/RxAndroidPluginsTest.java,root/rxandroid/src/test/java/rx/android/plugins,31.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxandroid/src/test/java/rx/android/schedulers,root/rxandroid/src/test/java/rx/android,99.0,99.0,99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxandroid/src/test/java/rx/android/schedulers/HandlerSchedulersTest.java,root/rxandroid/src/test/java/rx/android/schedulers,99.0,99.0,99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxbinding,root,0,0,0,4663.0,4528.0,5848.0,6617.0,7227.0,7464.0,7419.0,7652.0,7945.0,7945.0,7945.0,7945.0,7947.0,7947.0,7948.0,8096.0,8186.0,8600.0,8637.0,8084.0,8085.0,8088.0,8120.0,8120.0,8120.0,8120.0,8138.0,8138.0,8137.0
root/rxbinding-appcompat-v7,root,0,0,0,0,0,420.0,529.0,528.0,536.0,536.0,903.0,903.0,903.0,903.0,903.0,903.0,903.0,903.0,906.0,995.0,1033.0,1040.0,1021.0,1021.0,1021.0,1021.0,1021.0,1021.0,1021.0,1033.0,1033.0,1033.0
root/rxbinding-appcompat-v7-kotlin,root,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxbinding-appcompat-v7-kotlin/src,root/rxbinding-appcompat-v7-kotlin,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxbinding-appcompat-v7-kotlin/src/main,root/rxbinding-appcompat-v7-kotlin/src,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxbinding-appcompat-v7-kotlin/src/main/AndroidManifest.xml,root/rxbinding-appcompat-v7-kotlin/src/main,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxbinding-appcompat-v7/src,root/rxbinding-appcompat-v7,0,0,0,0,0,420.0,529.0,528.0,536.0,536.0,903.0,903.0,903.0,903.0,903.0,903.0,903.0,903.0,906.0,995.0,1033.0,1040.0,1021.0,1021.0,1021.0,1021.0,1021.0,1021.0,1021.0,1033.0,1033.0,1033.0
root/rxbinding-appcompat-v7/src/androidTest,root/rxbinding-appcompat-v7/src,0,0,0,0,0,135.0,193.0,193.0,193.0,193.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,384.0,380.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0
root/rxbinding-appcompat-v7/src/androidTest/AndroidManifest.xml,root/rxbinding-appcompat-v7/src/androidTest,0,0,0,0,0,0,12.0,12.0,12.0,12.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0
root/rxbinding-appcompat-v7/src/androidTest/java,root/rxbinding-appcompat-v7/src/androidTest,0,0,0,0,0,135.0,181.0,181.0,181.0,181.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,368.0,364.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0
root/rxbinding-appcompat-v7/src/androidTest/java/com,root/rxbinding-appcompat-v7/src/androidTest/java,0,0,0,0,0,135.0,181.0,181.0,181.0,181.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,368.0,364.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0
root/rxbinding-appcompat-v7/src/androidTest/java/com/jakewharton,root/rxbinding-appcompat-v7/src/androidTest/java/com,0,0,0,0,0,135.0,181.0,181.0,181.0,181.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,368.0,364.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0
root/rxbinding-appcompat-v7/src/androidTest/java/com/jakewharton/rxbinding,root/rxbinding-appcompat-v7/src/androidTest/java/com/jakewharton,0,0,0,0,0,135.0,181.0,181.0,181.0,181.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,368.0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxbinding-appcompat-v7/src/androidTest/java/com/jakewharton/rxbinding/support,root/rxbinding-appcompat-v7/src/androidTest/java/com/jakewharton/rxbinding,0,0,0,0,0,135.0,181.0,181.0,181.0,181.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,368.0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxbinding-appcompat-v7/src/androidTest/java/com/jakewharton/rxbinding/support/v7,root/rxbinding-appcompat-v7/src/androidTest/java/com/jakewharton/rxbinding/support,0,0,0,0,0,135.0,181.0,181.0,181.0,181.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,368.0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxbinding-appcompat-v7/src/androidTest/java/com/jakewharton/rxbinding/support/v7/widget,root/rxbinding-appcompat-v7/src/androidTest/java/com/jakewharton/rxbinding/support/v7,0,0,0,0,0,135.0,181.0,181.0,181.0,181.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,368.0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxbinding-appcompat-v7/src/androidTest/java/com/jakewharton/rxbinding/support/v7/widget/RxActionMenuViewTest.java,root/rxbinding-appcompat-v7/src/androidTest/java/com/jakewharton/rxbinding/support/v7/widget,0,0,0,0,0,0,0,0,0,0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxbinding-appcompat-v7/src/androidTest/java/com/jakewharton/rxbinding/support/v7/widget/RxPopupMenuTest.java,root/rxbinding-appcompat-v7/src/androidTest/java/com/jakewharton/rxbinding/support/v7/widget,0,0,0,0,0,0,0,0,0,0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxbinding-appcompat-v7/src/androidTest/java/com/jakewharton/rxbinding/support/v7/widget/RxPopupMenuTestActivity.java,root/rxbinding-appcompat-v7/src/androidTest/java/com/jakewharton/rxbinding/support/v7/widget,0,0,0,0,0,0,0,0,0,0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxbinding-appcompat-v7/src/androidTest/java/com/jakewharton/rxbinding/support/v7/widget/RxSearchViewTest.java,root/rxbinding-appcompat-v7/src/androidTest/java/com/jakewharton/rxbinding/support/v7/widget,0,0,0,0,0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxbinding-appcompat-v7/src/androidTest/java/com/jakewharton/rxbinding/support/v7/widget/RxToolbarTest.java,root/rxbinding-appcompat-v7/src/androidTest/java/com/jakewharton/rxbinding/support/v7/widget,0,0,0,0,0,45.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,93.0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxbinding-appcompat-v7/src/androidTest/java/com/jakewharton/rxbinding/support/v7/widget/RxToolbarTestActivity.java,root/rxbinding-appcompat-v7/src/androidTest/java/com/jakewharton/rxbinding/support/v7/widget,0,0,0,0,0,0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxbinding-appcompat-v7/src/androidTest/java/com/jakewharton/rxbinding2,root/rxbinding-appcompat-v7/src/androidTest/java/com/jakewharton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0
root/rxbinding-appcompat-v7/src/androidTest/java/com/jakewharton/rxbinding2/support,root/rxbinding-appcompat-v7/src/androidTest/java/com/jakewharton/rxbinding2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0
root/rxbinding-appcompat-v7/src/androidTest/java/com/jakewharton/rxbinding2/support/v7,root/rxbinding-appcompat-v7/src/androidTest/java/com/jakewharton/rxbinding2/support,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0
root/rxbinding-appcompat-v7/src/androidTest/java/com/jakewharton/rxbinding2/support/v7/widget,root/rxbinding-appcompat-v7/src/androidTest/java/com/jakewharton/rxbinding2/support/v7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0
root/rxbinding-appcompat-v7/src/androidTest/java/com/jakewharton/rxbinding2/support/v7/widget/RxActionMenuViewTest.java,root/rxbinding-appcompat-v7/src/androidTest/java/com/jakewharton/rxbinding2/support/v7/widget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0
root/rxbinding-appcompat-v7/src/androidTest/java/com/jakewharton/rxbinding2/support/v7/widget/RxPopupMenuTest.java,root/rxbinding-appcompat-v7/src/androidTest/java/com/jakewharton/rxbinding2/support/v7/widget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0
root/rxbinding-appcompat-v7/src/androidTest/java/com/jakewharton/rxbinding2/support/v7/widget/RxPopupMenuTestActivity.java,root/rxbinding-appcompat-v7/src/androidTest/java/com/jakewharton/rxbinding2/support/v7/widget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0
root/rxbinding-appcompat-v7/src/androidTest/java/com/jakewharton/rxbinding2/support/v7/widget/RxSearchViewTest.java,root/rxbinding-appcompat-v7/src/androidTest/java/com/jakewharton/rxbinding2/support/v7/widget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0
root/rxbinding-appcompat-v7/src/androidTest/java/com/jakewharton/rxbinding2/support/v7/widget/RxToolbarTest.java,root/rxbinding-appcompat-v7/src/androidTest/java/com/jakewharton/rxbinding2/support/v7/widget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0
root/rxbinding-appcompat-v7/src/androidTest/java/com/jakewharton/rxbinding2/support/v7/widget/RxToolbarTestActivity.java,root/rxbinding-appcompat-v7/src/androidTest/java/com/jakewharton/rxbinding2/support/v7/widget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
root/rxbinding-appcompat-v7/src/main,root/rxbinding-appcompat-v7/src,0,0,0,0,0,285.0,336.0,335.0,343.0,343.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,544.0,611.0,653.0,656.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,649.0,649.0,649.0
root/rxbinding-appcompat-v7/src/main/AndroidManifest.xml,root/rxbinding-appcompat-v7/src/main,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxbinding-appcompat-v7/src/main/java,root/rxbinding-appcompat-v7/src/main,0,0,0,0,0,284.0,336.0,335.0,343.0,343.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,544.0,611.0,653.0,656.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,649.0,649.0,649.0
root/rxbinding-appcompat-v7/src/main/java/com,root/rxbinding-appcompat-v7/src/main/java,0,0,0,0,0,284.0,336.0,335.0,343.0,343.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,544.0,611.0,653.0,656.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,649.0,649.0,649.0
root/rxbinding-appcompat-v7/src/main/java/com/jakewharton,root/rxbinding-appcompat-v7/src/main/java/com,0,0,0,0,0,284.0,336.0,335.0,343.0,343.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,544.0,611.0,653.0,656.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,649.0,649.0,649.0
root/rxbinding-appcompat-v7/src/main/java/com/jakewharton/rxbinding,root/rxbinding-appcompat-v7/src/main/java/com/jakewharton,0,0,0,0,0,284.0,336.0,335.0,343.0,343.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,544.0,611.0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxbinding-appcompat-v7/src/main/java/com/jakewharton/rxbinding/support,root/rxbinding-appcompat-v7/src/main/java/com/jakewharton/rxbinding,0,0,0,0,0,284.0,336.0,335.0,343.0,343.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,544.0,611.0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxbinding-appcompat-v7/src/main/java/com/jakewharton/rxbinding/support/v7,root/rxbinding-appcompat-v7/src/main/java/com/jakewharton/rxbinding/support,0,0,0,0,0,284.0,336.0,335.0,343.0,343.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,544.0,611.0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxbinding-appcompat-v7/src/main/java/com/jakewharton/rxbinding/support/v7/widget,root/rxbinding-appcompat-v7/src/main/java/com/jakewharton/rxbinding/support/v7,0,0,0,0,0,284.0,336.0,335.0,343.0,343.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,544.0,611.0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxbinding-appcompat-v7/src/main/java/com/jakewharton/rxbinding/support/v7/widget/ActionMenuViewItemClickOnSubscribe.java,root/rxbinding-appcompat-v7/src/main/java/com/jakewharton/rxbinding/support/v7/widget,0,0,0,0,0,0,0,0,0,0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxbinding-appcompat-v7/src/main/java/com/jakewharton/rxbinding/support/v7/widget/PopupMenuDismissOnSubscribe.java,root/rxbinding-appcompat-v7/src/main/java/com/jakewharton/rxbinding/support/v7/widget,0,0,0,0,0,0,0,0,0,0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxbinding-appcompat-v7/src/main/java/com/jakewharton/rxbinding/support/v7/widget/PopupMenuItemClickOnSubscribe.java,root/rxbinding-appcompat-v7/src/main/java/com/jakewharton/rxbinding/support/v7/widget,0,0,0,0,0,0,0,0,0,0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxbinding-appcompat-v7/src/main/java/com/jakewharton/rxbinding/support/v7/widget/RxActionMenuView.java,root/rxbinding-appcompat-v7/src/main/java/com/jakewharton/rxbinding/support/v7/widget,0,0,0,0,0,0,0,0,0,0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxbinding-appcompat-v7/src/main/java/com/jakewharton/rxbinding/support/v7/widget/RxPopupMenu.java,root/rxbinding-appcompat-v7/src/main/java/com/jakewharton/rxbinding/support/v7/widget,0,0,0,0,0,0,0,0,0,0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxbinding-appcompat-v7/src/main/java/com/jakewharton/rxbinding/support/v7/widget/RxSearchView.java,root/rxbinding-appcompat-v7/src/main/java/com/jakewharton/rxbinding/support/v7/widget,0,0,0,0,0,63.0,63.0,63.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxbinding-appcompat-v7/src/main/java/com/jakewharton/rxbinding/support/v7/widget/RxToolbar.java,root/rxbinding-appcompat-v7/src/main/java/com/jakewharton/rxbinding/support/v7/widget,0,0,0,0,0,29.0,44.0,44.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,114.0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxbinding-appcompat-v7/src/main/java/com/jakewharton/rxbinding/support/v7/widget/SearchViewQueryTextChangeEventsOnSubscribe.java,root/rxbinding-appcompat-v7/src/main/java/com/jakewharton/rxbinding/support/v7/widget,0,0,0,0,0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxbinding-appcompat-v7/src/main/java/com/jakewharton/rxbinding/support/v7/widget/SearchViewQueryTextChangesOnSubscribe.java,root/rxbinding-appcompat-v7/src/main/java/com/jakewharton/rxbinding/support/v7/widget,0,0,0,0,0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxbinding-appcompat-v7/src/main/java/com/jakewharton/rxbinding/support/v7/widget/SearchViewQueryTextEvent.java,root/rxbinding-appcompat-v7/src/main/java/com/jakewharton/rxbinding/support/v7/widget,0,0,0,0,0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxbinding-appcompat-v7/src/main/java/com/jakewharton/rxbinding/support/v7/widget/ToolbarItemClickOnSubscribe.java,root/rxbinding-appcompat-v7/src/main/java/com/jakewharton/rxbinding/support/v7/widget,0,0,0,0,0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,38.0,38.0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxbinding-appcompat-v7/src/main/java/com/jakewharton/rxbinding/support/v7/widget/ToolbarNavigationClickOnSubscribe.java,root/rxbinding-appcompat-v7/src/main/java/com/jakewharton/rxbinding/support/v7/widget,0,0,0,0,0,0,37.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,37.0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxbinding-appcompat-v7/src/main/java/com/jakewharton/rxbinding2,root/rxbinding-appcompat-v7/src/main/java/com/jakewharton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,653.0,656.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,649.0,649.0,649.0
root/rxbinding-appcompat-v7/src/main/java/com/jakewharton/rxbinding2/support,root/rxbinding-appcompat-v7/src/main/java/com/jakewharton/rxbinding2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,653.0,656.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,649.0,649.0,649.0
root/rxbinding-appcompat-v7/src/main/java/com/jakewharton/rxbinding2/support/v7,root/rxbinding-appcompat-v7/src/main/java/com/jakewharton/rxbinding2/support,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,653.0,656.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,649.0,649.0,649.0
