root/bin/i18n/update-translations,root/bin/i18n,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
root/bin/lib,root/bin,0,0,0,0,0,0,0,0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,147.0
root/bin/lib/codemod.js,root/bin/lib,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140.0
root/bin/lib/sign_update.rb,root/bin/lib,0,0,0,0,0,0,0,0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
root/bin/osx-release,root/bin,0,0,0,0,0,0,0,0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,379.0,379.0,379.0,379.0,381.0,381.0,353.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0
root/bin/osx-setup,root/bin,0,0,0,0,0,0,0,0,86.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,42.0,42.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0
root/bin/reflection-linter,root/bin,0,0,0,0,0,0,0,0,0,0,0,11.0,11.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
root/bin/release,root/bin,0,0,0,0,0,0,0,0,192.0,481.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/bin/release/aws-eb,root/bin/release,0,0,0,0,0,0,0,0,66.0,355.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/bin/release/aws-eb/.ebextensions,root/bin/release/aws-eb,0,0,0,0,0,0,0,0,0,289.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/bin/release/aws-eb/.ebextensions/01_metabase.config,root/bin/release/aws-eb/.ebextensions,0,0,0,0,0,0,0,0,0,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/bin/release/aws-eb/.ebextensions/metabase_config,root/bin/release/aws-eb/.ebextensions,0,0,0,0,0,0,0,0,0,239.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/bin/release/aws-eb/.ebextensions/metabase_config/metabase-setup.sh,root/bin/release/aws-eb/.ebextensions/metabase_config,0,0,0,0,0,0,0,0,0,103.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/bin/release/aws-eb/.ebextensions/metabase_config/papertrail,root/bin/release/aws-eb/.ebextensions/metabase_config,0,0,0,0,0,0,0,0,0,136.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/bin/release/aws-eb/.ebextensions/metabase_config/papertrail/log_files.yml,root/bin/release/aws-eb/.ebextensions/metabase_config/papertrail,0,0,0,0,0,0,0,0,0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/bin/release/aws-eb/.ebextensions/metabase_config/papertrail/remote_syslog,root/bin/release/aws-eb/.ebextensions/metabase_config/papertrail,0,0,0,0,0,0,0,0,0,127.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/bin/release/aws-eb/release-eb-version.sh,root/bin/release/aws-eb,0,0,0,0,0,0,0,0,66.0,66.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/bin/release/current_tag.sh,root/bin/release,0,0,0,0,0,0,0,0,15.0,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/bin/release/dockerhub,root/bin/release,0,0,0,0,0,0,0,0,111.0,111.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/bin/release/dockerhub/build_image.sh,root/bin/release/dockerhub,0,0,0,0,0,0,0,0,82.0,82.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/bin/release/dockerhub/run_metabase.sh,root/bin/release/dockerhub,0,0,0,0,0,0,0,0,29.0,29.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/bin/start,root/bin,0,0,0,0,0,0,0,0,77.0,77.0,79.0,79.0,79.0,79.0,79.0,79.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,90.0,90.0,109.0,110.0,110.0,110.0,110.0,124.0,124.0,124.0
root/bin/update-version-info,root/bin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0
root/bin/version,root/bin,0,0,0,0,0,0,0,0,10.0,10.0,10.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
root/build-uberjar,root,0,0,0,0,0,0,22.0,55.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/circle.yml,root,3.0,8.0,8.0,13.0,15.0,26.0,31.0,31.0,31.0,38.0,38.0,38.0,38.0,38.0,41.0,46.0,46.0,46.0,48.0,48.0,45.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0
root/deploy,root,0,0,0,0,55.0,183.0,180.0,180.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/deploy/aws-eb-docker,root/deploy,0,0,0,0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/deploy/aws-eb-docker/.ebextensions,root/deploy/aws-eb-docker,0,0,0,0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/deploy/aws-eb-docker/.ebextensions/extend_timeout.config,root/deploy/aws-eb-docker/.ebextensions,0,0,0,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/deploy/aws-eb-docker/.ebextensions/http_redirect.config,root/deploy/aws-eb-docker/.ebextensions,0,0,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/deploy/aws-eb-docker/run_metabase.sh,root/deploy/aws-eb-docker,0,0,0,0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/deploy/deploy_aws.sh,root/deploy,0,0,0,0,0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/deploy/deploy_prototype.sh,root/deploy,0,0,0,0,0,16.0,13.0,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/deploy/deploy_staging.sh,root/deploy,0,0,0,0,0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/deploy/deploy_version.sh,root/deploy,0,0,0,0,0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/deploy/functions,root/deploy,0,0,0,0,0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/deploy/mk_release.sh,root/deploy,0,0,0,0,27.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/deploy/upload_version.sh,root/deploy,0,0,0,0,0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/flow-typed,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,5.0
root/flow-typed/styled-components.js,root/flow-typed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,5.0
root/frontend,root,0,0,0,0,0,0,0,0,14481.0,14971.0,15441.0,15835.0,16210.0,16624.0,18145.0,19310.0,19498.0,21987.0,22509.0,24729.0,26257.0,27533.0,28815.0,28851.0,29788.0,30404.0,33173.0,36483.0,37043.0,46681.0,49228.0,49960.0,50967.0,52506.0,52764.0,53128.0,65162.0,66185.0,66712.0,65058.0,65654.0,66113.0
root/frontend/interfaces,root/frontend,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,98.0,107.0,111.0,76.0,83.0,83.0,85.0,90.0,88.0,186.0,191.0,191.0,191.0,191.0,191.0,191.0,265.0,270.0,270.0,274.0,278.0,278.0
root/frontend/interfaces/angular.js,root/frontend/interfaces,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/frontend/interfaces/global.js,root/frontend/interfaces,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
root/frontend/interfaces/icepick.js,root/frontend/interfaces,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,15.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,39.0,39.0,39.0,39.0,43.0,43.0
root/frontend/interfaces/redux-actions_v2.x.x.js,root/frontend/interfaces,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,102.0,102.0,102.0,102.0,102.0,102.0
root/frontend/interfaces/underscore.js,root/frontend/interfaces,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.0,54.0,56.0,56.0,63.0,63.0,65.0,70.0,68.0,74.0,79.0,79.0,79.0,79.0,79.0,79.0,121.0,126.0,126.0,130.0,130.0,130.0
root/frontend/interfaces/webdriver.js,root/frontend/interfaces,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.0,35.0,35.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/frontend/lint,root/frontend,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.0
root/frontend/lint/eslint-rules,root/frontend/lint,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.0
root/frontend/lint/eslint-rules/no-color-literals.js,root/frontend/lint/eslint-rules,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.0
root/frontend/src,root/frontend,0,0,0,0,0,0,0,0,13618.0,14061.0,14479.0,14858.0,14939.0,15360.0,16956.0,18066.0,18144.0,20226.0,20592.0,22713.0,22611.0,23752.0,24885.0,24892.0,25598.0,26214.0,28442.0,31757.0,32275.0,42059.0,33095.0,33206.0,33945.0,34537.0,34710.0,34789.0,43518.0,43976.0,43982.0,43115.0,43701.0,44128.0
root/frontend/src/activity,root/frontend/src,0,0,0,0,0,0,0,0,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/frontend/src/activity/activity.services.js,root/frontend/src/activity,0,0,0,0,0,0,0,0,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/frontend/src/admin,root/frontend/src,0,0,0,0,0,0,0,0,742.0,768.0,1025.0,1049.0,987.0,996.0,980.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/frontend/src/admin/admin.module.js,root/frontend/src/admin,0,0,0,0,0,0,0,0,0,0,64.0,64.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/frontend/src/admin/databases,root/frontend/src/admin,0,0,0,0,0,0,0,0,235.0,188.0,188.0,204.0,204.0,204.0,206.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/frontend/src/admin/databases/databases.controllers.js,root/frontend/src/admin/databases,0,0,0,0,0,0,0,0,217.0,170.0,170.0,186.0,186.0,186.0,186.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/frontend/src/admin/databases/databases.module.js,root/frontend/src/admin/databases,0,0,0,0,0,0,0,0,18.0,18.0,18.0,18.0,18.0,18.0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/frontend/src/admin/datamodel,root/frontend/src/admin,0,0,0,0,0,0,0,0,0,0,396.0,400.0,402.0,402.0,377.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/frontend/src/admin/datamodel/actions.js,root/frontend/src/admin/datamodel,0,0,0,0,0,0,0,0,0,0,65.0,65.0,65.0,65.0,65.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/frontend/src/admin/datamodel/datamodel.controllers.js,root/frontend/src/admin/datamodel,0,0,0,0,0,0,0,0,0,0,193.0,197.0,199.0,199.0,172.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/frontend/src/admin/datamodel/datamodel.module.js,root/frontend/src/admin/datamodel,0,0,0,0,0,0,0,0,0,0,20.0,20.0,20.0,20.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/frontend/src/admin/datamodel/reducers.js,root/frontend/src/admin/datamodel,0,0,0,0,0,0,0,0,0,0,47.0,47.0,47.0,47.0,47.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/frontend/src/admin/datamodel/selectors.js,root/frontend/src/admin/datamodel,0,0,0,0,0,0,0,0,0,0,71.0,71.0,71.0,71.0,71.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/frontend/src/admin/metadata,root/frontend/src/admin,0,0,0,0,0,0,0,0,195.0,192.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/frontend/src/admin/metadata/metadata.controllers.js,root/frontend/src/admin/metadata,0,0,0,0,0,0,0,0,175.0,172.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/frontend/src/admin/metadata/metadata.module.js,root/frontend/src/admin/metadata,0,0,0,0,0,0,0,0,20.0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/frontend/src/admin/people,root/frontend/src/admin,0,0,0,0,0,0,0,0,227.0,201.0,190.0,205.0,205.0,205.0,207.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/frontend/src/admin/people/actions.js,root/frontend/src/admin/people,0,0,0,0,0,0,0,0,148.0,122.0,122.0,137.0,137.0,137.0,137.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/frontend/src/admin/people/people.controllers.js,root/frontend/src/admin/people,0,0,0,0,0,0,0,0,34.0,34.0,23.0,23.0,23.0,23.0,23.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/frontend/src/admin/people/people.module.js,root/frontend/src/admin/people,0,0,0,0,0,0,0,0,10.0,10.0,10.0,10.0,10.0,10.0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/frontend/src/admin/people/reducers.js,root/frontend/src/admin/people,0,0,0,0,0,0,0,0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/frontend/src/admin/people/selectors.js,root/frontend/src/admin/people,0,0,0,0,0,0,0,0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/frontend/src/admin/settings,root/frontend/src/admin,0,0,0,0,0,0,0,0,85.0,187.0,187.0,176.0,176.0,185.0,190.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/frontend/src/admin/settings/settings.controllers.js,root/frontend/src/admin/settings,0,0,0,0,0,0,0,0,65.0,167.0,167.0,156.0,156.0,165.0,167.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/frontend/src/admin/settings/settings.module.js,root/frontend/src/admin/settings,0,0,0,0,0,0,0,0,20.0,20.0,20.0,20.0,20.0,20.0,23.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/frontend/src/app.js,root/frontend/src,0,0,0,0,0,0,0,0,55.0,55.0,56.0,62.0,121.0,121.0,164.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/frontend/src/auth,root/frontend/src,0,0,0,0,0,0,0,0,175.0,175.0,175.0,175.0,175.0,175.0,179.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/frontend/src/auth/auth.controllers.js,root/frontend/src/auth,0,0,0,0,0,0,0,0,130.0,130.0,130.0,130.0,130.0,130.0,132.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/frontend/src/auth/auth.module.js,root/frontend/src/auth,0,0,0,0,0,0,0,0,27.0,27.0,27.0,27.0,27.0,27.0,29.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/frontend/src/auth/auth.services.js,root/frontend/src/auth,0,0,0,0,0,0,0,0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/frontend/src/card,root/frontend/src,0,0,0,0,0,0,0,0,2997.0,2845.0,2661.0,2714.0,1163.0,1154.0,1079.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/frontend/src/card/actions.js,root/frontend/src/card,0,0,0,0,0,0,0,0,100.0,73.0,73.0,73.0,73.0,73.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/frontend/src/card/card.charting.js,root/frontend/src/card,0,0,0,0,0,0,0,0,1204.0,1209.0,1209.0,1189.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/frontend/src/card/card.controllers.js,root/frontend/src/card,0,0,0,0,0,0,0,0,928.0,928.0,873.0,942.0,1005.0,987.0,1026.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/frontend/src/card/card.directives.js,root/frontend/src/card,0,0,0,0,0,0,0,0,64.0,64.0,64.0,64.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/frontend/src/card/card.module.js,root/frontend/src/card,0,0,0,0,0,0,0,0,40.0,40.0,40.0,44.0,42.0,51.0,53.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/frontend/src/card/card.services.js,root/frontend/src/card,0,0,0,0,0,0,0,0,566.0,488.0,359.0,359.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/frontend/src/card/card.util.js,root/frontend/src/card,0,0,0,0,0,0,0,0,52.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/frontend/src/card/reducers.js,root/frontend/src/card,0,0,0,0,0,0,0,0,31.0,31.0,31.0,31.0,31.0,31.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/frontend/src/card/selectors.js,root/frontend/src/card,0,0,0,0,0,0,0,0,12.0,12.0,12.0,12.0,12.0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/frontend/src/components,root/frontend/src,0,0,0,0,0,0,0,0,1793.0,1889.0,1898.0,2074.0,2145.0,2298.0,338.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/frontend/src/components/Breadcrumbs.css,root/frontend/src/components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/frontend/src/components/Calendar.css,root/frontend/src/components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/frontend/src/components/ColumnarSelector.css,root/frontend/src/components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/frontend/src/components/Header.css,root/frontend/src/components,0,0,0,0,0,0,0,0,47.0,47.0,47.0,47.0,47.0,66.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/frontend/src/components/LoadingSpinner.css,root/frontend/src/components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/frontend/src/components/PageFlag.css,root/frontend/src/components,0,0,0,0,0,0,0,0,0,0,0,130.0,130.0,130.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/frontend/src/components/SortableItemList.css,root/frontend/src/components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/frontend/src/components/Toggle.css,root/frontend/src/components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/frontend/src/components/badge,root/frontend/src/components,0,0,0,0,0,0,0,0,23.0,23.0,23.0,23.0,23.0,23.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/frontend/src/components/badge/badge.css,root/frontend/src/components/badge,0,0,0,0,0,0,0,0,23.0,23.0,23.0,23.0,23.0,23.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/frontend/src/components/breadcrumbs,root/frontend/src/components,0,0,0,0,0,0,0,0,41.0,41.0,41.0,41.0,41.0,41.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/frontend/src/components/breadcrumbs/breadcrumbs.css,root/frontend/src/components/breadcrumbs,0,0,0,0,0,0,0,0,41.0,41.0,41.0,41.0,41.0,41.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
