root/2000/EnduranceShackletonsLegendaryAntarcticExpeditionThe,root/2000,0,0,39.0,126.0,133.0,80.0,95.0,33.0,23.0,19.0,18.0,14.0,11.0,24.0,14.0,12.0,4.0
root/2000/EnlightenmentGuaranteedErleuchtungGarantiert,root/2000,0,0,0,0,4.0,3.0,0,1.0,13.0,9.0,6.0,5.0,3.0,1.0,0,1.0,0
root/2000/ErinBrockovich,root/2000,0,2338.0,2132.0,1120.0,1375.0,1492.0,1876.0,1210.0,989.0,985.0,595.0,506.0,412.0,272.0,202.0,253.0,152.0
root/2000/EscaflowneTheMovieEscaflowne,root/2000,0,0,0,47.0,71.0,69.0,62.0,38.0,38.0,25.0,27.0,24.0,15.0,10.0,8.0,2.0,6.0
root/2000/EssexBoys,root/2000,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0,3.0,2.0,0,0
root/2000/EstherKahn,root/2000,0,0,0,5.0,14.0,3.0,0,2.0,0,3.0,3.0,0,0,0,0,0,0
root/2000/EurekaYurîka,root/2000,0,0,25.0,8.0,5.0,9.0,11.0,7.0,3.0,4.0,13.0,3.0,5.0,2.0,1.0,0,0
root/2000/EverlastingPieceAn,root/2000,0,0,16.0,24.0,13.0,12.0,2.0,2.0,2.0,4.0,1.0,3.0,0,0,0,1.0,1.0
root/2000/EverybodysFamousIedereenberoemd,root/2000,0,0,6.0,28.0,10.0,3.0,2.0,4.0,4.0,2.0,1.0,1.0,0,0,1.0,0,0
root/2000/EverythingPutTogether,root/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0
root/2000/ExtremelyGoofyMovieAn,root/2000,0,0,0,0,0,0,0,0,0,0,42.0,23.0,14.0,6.0,9.0,8.0,4.0
root/2000/EyesofTammyFayeThe,root/2000,0,102.0,103.0,48.0,65.0,28.0,32.0,17.0,8.0,3.0,7.0,6.0,7.0,3.0,1.0,4.0,2.0
root/2000/FLCL,root/2000,0,0,0,0,0,0,0,0,0,86.0,98.0,114.0,66.0,120.0,73.0,85.0,37.0
root/2000/FailSafe,root/2000,0,0,0,0,0,0,0,0,0,0,13.0,21.0,9.0,4.0,5.0,4.0,4.0
root/2000/FaithlessTrolösa,root/2000,0,0,67.0,16.0,16.0,4.0,3.0,7.0,7.0,5.0,6.0,4.0,2.0,1.0,1.0,1.0,0
root/2000/FamilyManThe,root/2000,0,38.0,1149.0,476.0,443.0,398.0,461.0,264.0,167.0,249.0,212.0,163.0,142.0,124.0,107.0,115.0,40.0
root/2000/FarewellTheAbschiedBrechtsletzterSommer,root/2000,0,0,0,10.0,0,0,1.0,0,2.0,2.0,0,0,1.0,0,0,1.0,0
root/2000/FastFoodFastWomen,root/2000,0,0,13.0,13.0,9.0,3.0,5.0,1.0,2.0,6.0,1.0,1.0,0,0,0,0,0
root/2000/FedericoFellinisAutobiographyFedericoFelliniunautoritrattoritrovato,root/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0
root/2000/Filmist,root/2000,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
root/2000/FilthandtheFuryThe,root/2000,0,95.0,68.0,36.0,36.0,35.0,47.0,22.0,19.0,22.0,22.0,18.0,12.0,3.0,1.0,1.0,2.0
root/2000/FinalDestination,root/2000,0,778.0,656.0,310.0,412.0,352.0,489.0,358.0,291.0,271.0,256.0,200.0,171.0,169.0,125.0,153.0,97.0
root/2000/FindingForrester,root/2000,0,16.0,1280.0,522.0,625.0,540.0,777.0,399.0,234.0,271.0,227.0,223.0,179.0,204.0,195.0,141.0,54.0
root/2000/FirstPersonPlural,root/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
root/2000/FirstTarget,root/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
root/2000/FlickeringLightsBlinkendelygter,root/2000,0,0,0,0,17.0,25.0,31.0,33.0,34.0,28.0,28.0,26.0,16.0,19.0,11.0,6.0,1.0
root/2000/FlintstonesinVivaRockVegasThe,root/2000,0,205.0,204.0,146.0,138.0,88.0,172.0,100.0,55.0,72.0,67.0,59.0,58.0,40.0,35.0,37.0,6.0
root/2000/ForLoveorCountryTheArturoSandovalStory,root/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0
root/2000/FortheBirds,root/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,14.0,81.0,98.0
root/2000/Fortress2,root/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,2.0,2.0
root/2000/FoulKingTheBanchikwang,root/2000,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,2.0,0
root/2000/Freedom,root/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0
root/2000/FreedomSong,root/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/2000/FreezeMe,root/2000,0,0,0,0,0,0,0,0,0,0,0,5.0,1.0,0,1.0,0,0
root/2000/Frequency,root/2000,0,1197.0,1323.0,578.0,616.0,507.0,689.0,401.0,457.0,481.0,378.0,280.0,263.0,280.0,204.0,141.0,41.0
root/2000/FugitivesFugitivas,root/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/2000/FûkeDe,root/2000,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0
root/2000/GangsterNo1,root/2000,0,0,0,44.0,46.0,26.0,28.0,18.0,14.0,9.0,7.0,10.0,8.0,7.0,3.0,2.0,1.0
root/2000/GenYCopsTejingxinrenlei2GenXCops2MetalMayhemMetalMayhem,root/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/2000/GeorgeWashington,root/2000,0,0,0,54.0,40.0,28.0,41.0,20.0,18.0,18.0,17.0,14.0,7.0,9.0,3.0,9.0,4.0
root/2000/GetCarter,root/2000,0,138.0,220.0,178.0,134.0,90.0,105.0,45.0,42.0,30.0,25.0,19.0,20.0,23.0,12.0,15.0,9.0
root/2000/GiftThe,root/2000,0,3.0,598.0,271.0,296.0,231.0,386.0,227.0,107.0,98.0,62.0,66.0,49.0,35.0,32.0,40.0,24.0
root/2000/GingerSnaps,root/2000,0,0,0,0,77.0,158.0,156.0,77.0,47.0,63.0,69.0,51.0,50.0,25.0,26.0,16.0,9.0
root/2000/GirlThe,root/2000,0,0,2.0,4.0,4.0,1.0,1.0,0,1.0,0,1.0,0,0,0,0,1.0,0
root/2000/Girlfight,root/2000,0,139.0,166.0,83.0,111.0,62.0,83.0,45.0,25.0,15.0,7.0,13.0,4.0,7.0,4.0,5.0,2.0
root/2000/GirlsCantSwimFillesnesaventpasnagerLes,root/2000,0,0,0,16.0,13.0,1.0,2.0,4.0,1.0,1.0,2.0,0,0,0,0,0,0
root/2000/Gladiator,root/2000,0,3028.0,3430.0,1535.0,2196.0,2198.0,3493.0,2443.0,2460.0,2830.0,1813.0,1811.0,1433.0,1358.0,1009.0,1182.0,659.0
root/2000/GleanersITheLesglaneursetlaglaneuse,root/2000,0,0,22.0,55.0,35.0,18.0,21.0,12.0,19.0,10.0,13.0,15.0,11.0,2.0,4.0,4.0,3.0
root/2000/Goddessof1967The,root/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3.0,4.0
root/2000/GodzillavsMegaguirusGojirataiMegagirasuJîshômetsusakusen,root/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,2.0,1.0
root/2000/GojoeSpiritWarChronicleGojoreisenkiGojoe,root/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/2000/GoldenBowlThe,root/2000,0,1.0,63.0,90.0,29.0,18.0,15.0,6.0,6.0,5.0,8.0,2.0,5.0,1.0,0,0,0
root/2000/Gonein60Seconds,root/2000,0,755.0,1549.0,783.0,728.0,690.0,956.0,659.0,585.0,661.0,436.0,398.0,333.0,320.0,271.0,296.0,123.0
root/2000/Gossip,root/2000,0,112.0,146.0,77.0,66.0,44.0,39.0,32.0,26.0,12.0,17.0,11.0,7.0,8.0,4.0,3.0,3.0
root/2000/GranParadiso,root/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,0,0
root/2000/GratefulDawg,root/2000,0,0,3.0,6.0,38.0,24.0,25.0,6.0,2.0,4.0,1.0,1.0,4.0,1.0,0,0,0
root/2000/Greenfingers,root/2000,0,0,17.0,91.0,58.0,37.0,62.0,23.0,25.0,16.0,14.0,15.0,15.0,7.0,2.0,5.0,2.0
root/2000/Groove,root/2000,0,54.0,70.0,39.0,40.0,22.0,16.0,7.0,7.0,4.0,3.0,4.0,2.0,4.0,3.0,2.0,2.0
root/2000/GunShy,root/2000,0,108.0,50.0,38.0,30.0,15.0,22.0,6.0,5.0,2.0,3.0,5.0,5.0,3.0,2.0,2.0,1.0
root/2000/Hamlet,root/2000,0,250.0,273.0,148.0,123.0,80.0,91.0,65.0,27.0,36.0,28.0,18.0,31.0,6.0,12.0,13.0,5.0
root/2000/HangingUp,root/2000,0,335.0,172.0,77.0,51.0,54.0,56.0,35.0,20.0,14.0,12.0,8.0,1.0,4.0,5.0,5.0,3.0
root/2000/HappyAccidents,root/2000,0,0,25.0,17.0,85.0,58.0,48.0,46.0,27.0,22.0,33.0,27.0,25.0,24.0,10.0,13.0,7.0
root/2000/HappyTimesXingfushiguang,root/2000,0,0,0,17.0,23.0,15.0,12.0,4.0,7.0,8.0,3.0,1.0,0,3.0,0,2.0,0
root/2000/HarrisonsFlowers,root/2000,0,0,0,22.0,52.0,13.0,18.0,9.0,5.0,4.0,3.0,3.0,3.0,2.0,1.0,2.0,1.0
root/2000/HeavyMetal2000,root/2000,0,0,0,27.0,131.0,74.0,65.0,36.0,21.0,15.0,21.0,17.0,15.0,10.0,5.0,6.0,4.0
root/2000/HedwigandtheAngryInch,root/2000,0,0,218.0,419.0,363.0,230.0,302.0,144.0,133.0,143.0,122.0,112.0,95.0,74.0,67.0,61.0,22.0
root/2000/HellraiserInferno,root/2000,0,0,0,0,0,0,0,0,0,0,16.0,22.0,7.0,7.0,4.0,3.0,2.0
root/2000/HereonEarth,root/2000,0,140.0,182.0,111.0,62.0,28.0,27.0,17.0,11.0,14.0,5.0,2.0,4.0,4.0,2.0,2.0,2.0
root/2000/HerodsLawLeydeHerodesLa,root/2000,0,0,0,0,0,6.0,6.0,23.0,16.0,11.0,11.0,8.0,10.0,2.0,3.0,1.0,0
root/2000/HeyRam,root/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0
root/2000/HighFidelity,root/2000,0,2447.0,1599.0,889.0,1518.0,1576.0,1963.0,1090.0,942.0,945.0,633.0,556.0,428.0,522.0,344.0,312.0,123.0
root/2000/HighlanderEndgameHighlanderIV,root/2000,0,169.0,206.0,154.0,159.0,118.0,145.0,87.0,52.0,34.0,26.0,31.0,14.0,16.0,16.0,10.0,9.0
root/2000/HipHopWitchDa,root/2000,0,0,0,0,0,3.0,0,4.0,2.0,10.0,4.0,0,3.0,1.0,0,2.0,0
root/2000/HollowMan,root/2000,0,463.0,1219.0,834.0,602.0,568.0,748.0,447.0,374.0,424.0,325.0,293.0,279.0,244.0,195.0,169.0,44.0
root/2000/HoundoftheBaskervillesThe,root/2000,0,0,0,0,0,0,0,0,0,0,0,5.0,0,0,0,1.0,1.0
root/2000/HouseofMirthThe,root/2000,0,4.0,308.0,107.0,86.0,37.0,33.0,19.0,16.0,9.0,14.0,8.0,2.0,4.0,3.0,3.0,2.0
root/2000/HowtheGrinchStoleChristmasakaTheGrinch,root/2000,0,303.0,892.0,653.0,467.0,441.0,609.0,382.0,359.0,271.0,250.0,212.0,178.0,182.0,131.0,177.0,107.0
root/2000/HowtoKillYourNeighborsDog,root/2000,0,0,0,51.0,29.0,14.0,11.0,8.0,5.0,2.0,2.0,4.0,4.0,1.0,0,0,0
root/2000/Hybrid,root/2000,0,0,0,10.0,2.0,2.0,0,0,0,0,2.0,0,0,0,0,0,0
root/2000/IDreamedofAfrica,root/2000,0,116.0,72.0,31.0,26.0,18.0,13.0,9.0,2.0,5.0,0,4.0,0,2.0,1.0,0,1.0
root/2000/IHaveFoundItKandukondainKandukondain,root/2000,0,0,0,0,0,0,0,0,0,0,2.0,1.0,0,1.0,0,1.0,0
root/2000/IfTheseWallsCouldTalk2,root/2000,0,0,0,0,0,0,0,0,0,0,7.0,20.0,10.0,6.0,6.0,3.0,2.0
root/2000/IfYouOnlyKnew,root/2000,0,0,0,0,0,5.0,1.0,0,0,1.0,3.0,1.0,0,0,0,0,0
root/2000/IlMareSiworae,root/2000,0,0,0,0,0,0,0,0,0,0,7.0,3.0,2.0,1.0,3.0,3.0,1.0
root/2000/ImtheOneThatIWant,root/2000,0,40.0,77.0,61.0,81.0,52.0,37.0,16.0,11.0,8.0,11.0,2.0,9.0,0,0,4.0,1.0
root/2000/InCrowdThe,root/2000,0,29.0,75.0,51.0,30.0,23.0,12.0,12.0,11.0,4.0,4.0,2.0,1.0,0,1.0,1.0,3.0
root/2000/InJulyImJuli,root/2000,0,0,0,0,0,0,0,0,0,0,26.0,38.0,34.0,16.0,11.0,5.0,3.0
root/2000/InVandasRoomNoQuartodaVanda,root/2000,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,0,0
root/2000/IndependentThe,root/2000,0,0,6.0,15.0,13.0,12.0,5.0,3.0,3.0,3.0,2.0,2.0,2.0,0,1.0,1.0,0
root/2000/Innocence,root/2000,0,0,39.0,21.0,39.0,11.0,9.0,10.0,4.0,6.0,4.0,2.0,1.0,0,1.0,0,1.0
root/2000/InsideDrStrangeloveorHowILearnedtoStopWorryingandLovetheBomb,root/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,3.0,3.0,2.0
root/2000/InternThe,root/2000,0,0,0,0,0,0,0,0,0,0,0,2.0,0,1.0,0,0,0
root/2000/IntheMoodForLoveFayeungninwa,root/2000,0,0,200.0,153.0,116.0,121.0,217.0,184.0,167.0,196.0,139.0,131.0,79.0,120.0,118.0,106.0,49.0
root/2000/Intimacy,root/2000,0,0,22.0,31.0,29.0,11.0,28.0,9.0,8.0,6.0,9.0,7.0,5.0,5.0,5.0,1.0,3.0
root/2000/IntotheArmsofStrangersStoriesoftheKindertransport,root/2000,0,0,22.0,47.0,48.0,25.0,20.0,20.0,12.0,10.0,11.0,11.0,1.0,3.0,0,2.0,2.0
root/2000/IronLadiesTheSatreelek,root/2000,0,0,8.0,1.0,12.0,7.0,11.0,5.0,4.0,1.0,5.0,0,1.0,1.0,0,1.0,0
root/2000/IsleTheSeom,root/2000,0,0,0,11.0,17.0,11.0,39.0,29.0,26.0,17.0,11.0,13.0,15.0,4.0,9.0,6.0,2.0
root/2000/IsntSheGreat,root/2000,0,96.0,38.0,24.0,22.0,6.0,5.0,3.0,4.0,2.0,0,2.0,1.0,0,2.0,0,0
root/2000/ItHadtoBeYou,root/2000,0,0,0,0,0,9.0,10.0,7.0,2.0,3.0,1.0,4.0,0,2.0,0,0,0
root/2000/ItalianforBeginnersItalienskforbegyndere,root/2000,0,0,0,262.0,234.0,132.0,136.0,63.0,32.0,43.0,38.0,23.0,14.0,9.0,2.0,6.0,2.0
root/2000/Ivansxtc,root/2000,0,0,0,0,0,4.0,2.0,1.0,2.0,1.0,3.0,0,1.0,0,0,1.0,0
root/2000/JackFrost2RevengeoftheMutantKillerSnowman,root/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,0
root/2000/JailsHospitalsHipHop,root/2000,0,1.0,1.0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
root/2000/JallaJalla,root/2000,0,0,0,0,0,0,145.0,99.0,61.0,50.0,33.0,29.0,30.0,8.0,7.0,4.0,1.0
root/2000/JesusChristSuperstar,root/2000,0,0,0,0,0,0,0,0,0,0,51.0,4.0,5.0,1.0,3.0,1.0,0
root/2000/JilltheRipperJillRips,root/2000,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,0,0,0,0
root/2000/JoeGouldsSecret,root/2000,0,98.0,60.0,37.0,20.0,11.0,8.0,6.0,2.0,1.0,2.0,0,2.0,1.0,0,0,2.0
root/2000/JointSecurityAreaGongdonggyeongbiguyeokJSA,root/2000,0,0,0,0,0,0,15.0,99.0,74.0,57.0,46.0,31.0,32.0,36.0,23.0,24.0,8.0
root/2000/JollyBoysLastStandThe,root/2000,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0
root/2000/JuonTheCurse,root/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,12.0,4.0
root/2000/JuonTheCurse2,root/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,0
root/2000/Jönssonliganspelarhögt,root/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/2000/KahoNaaPyaarHai,root/2000,0,0,0,0,0,0,0,0,0,0,0,0,7.0,2.0,1.0,0,0
root/2000/KanakAttack,root/2000,0,0,0,0,0,0,0,0,0,2.0,0,0,0,0,0,0,0
root/2000/KeepingtheFaith,root/2000,0,850.0,859.0,366.0,344.0,288.0,406.0,212.0,126.0,147.0,131.0,129.0,63.0,35.0,22.0,29.0,26.0
root/2000/KeeptheRiveronYourRightAModernCannibalTale,root/2000,0,0,19.0,11.0,29.0,23.0,12.0,11.0,8.0,4.0,4.0,3.0,1.0,1.0,0,1.0,0
root/2000/KevinPerryGoLarge,root/2000,0,0,0,0,0,0,0,0,0,0,0,8.0,22.0,3.0,3.0,2.0,0
root/2000/KidThe,root/2000,0,186.0,335.0,156.0,132.0,117.0,111.0,66.0,57.0,50.0,47.0,48.0,32.0,19.0,14.0,21.0,23.0
root/2000/KidsWorld,root/2000,0,0,0,4.0,2.0,0,0,0,1.0,4.0,0,2.0,0,0,0,1.0,1.0
root/2000/KillerBean2TheParty,root/2000,0,0,0,0,0,0,0,0,0,0,0,5.0,0,0,0,2.0,1.0
root/2000/Killjoy,root/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0
root/2000/KingIsAliveThe,root/2000,0,0,13.0,14.0,12.0,5.0,6.0,1.0,2.0,5.0,3.0,0,0,1.0,0,0,0
root/2000/KingIsDancingTheLeroidanse,root/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0,0,0
root/2000/KingoftheJungle,root/2000,0,0,1.0,3.0,2.0,0,1.0,0,2.0,1.0,0,1.0,0,0,0,0,0
root/2000/KingsofRecyclingKierrätyksenkuninkaat,root/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
root/2000/Kippur,root/2000,0,0,0,0,0,0,0,0,0,0,0,3.0,3.0,0,1.0,0,0
root/2000/Km0KilometerZeroKilómetrocero,root/2000,0,0,0,0,4.0,6.0,11.0,0,3.0,2.0,3.0,0,0,1.0,1.0,0,0
root/2000/Knockout,root/2000,0,0,0,7.0,3.0,3.0,2.0,0,2.0,1.0,1.0,0,1.0,0,0,0,0
root/2000/LadiesManThe,root/2000,0,96.0,257.0,112.0,115.0,89.0,78.0,51.0,36.0,25.0,23.0,23.0,14.0,15.0,8.0,8.0,8.0
root/2000/LaissonsLuciefaire,root/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0
root/2000/Lakeboat,root/2000,0,0,13.0,14.0,12.0,2.0,1.0,1.0,2.0,2.0,0,2.0,0,1.0,0,0,1.0
root/2000/LastManThe,root/2000,0,0,0,3.0,0,3.0,0,1.0,1.0,0,1.0,1.0,1.0,0,0,0,0
root/2000/LastResort,root/2000,0,0,0,0,0,0,0,0,0,0,0,5.0,1.0,0,0,0,0
root/2000/LastWarriorTheLastPatrolThe,root/2000,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0
root/2000/LawofEnclosuresThe,root/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/2000/LeftBehindTheMovie,root/2000,0,0,125.0,70.0,66.0,44.0,49.0,18.0,18.0,17.0,4.0,12.0,5.0,12.0,5.0,5.0,2.0
root/2000/LeftHandSideoftheFridgeTheMoitiégauchedufrigoLa,root/2000,0,0,0,0,0,0,0,0,0,0,3.0,1.0,0,0,0,0,0
root/2000/LegendofBaggerVanceThe,root/2000,0,337.0,711.0,296.0,267.0,236.0,289.0,146.0,87.0,107.0,77.0,87.0,89.0,38.0,40.0,31.0,28.0
root/2000/LegendoftheVillageWarriorsBangrajan,root/2000,0,0,0,0,0,6.0,3.0,9.0,11.0,4.0,2.0,3.0,1.0,0,0,1.0,0
root/2000/LeprechaunintheHood,root/2000,0,0,0,0,0,0,0,0,0,0,0,18.0,14.0,4.0,2.0,1.0,1.0
root/2000/LessisMoreMenosesmás,root/2000,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
root/2000/Liam,root/2000,0,0,22.0,53.0,22.0,14.0,7.0,3.0,4.0,3.0,1.0,2.0,2.0,1.0,1.0,0,0
root/2000/LifeAsaFatalSexuallyTransmittedDiseaseZyciejakosmiertelnachorobaprzenoszonadrogaplciowa,root/2000,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,0,0,0
root/2000/LisaPicardisFamousakaFamous,root/2000,0,0,5.0,15.0,6.0,7.0,2.0,1.0,1.0,1.0,1.0,0,0,0,0,0,0
root/2000/LittleMermaid2ReturntotheSeaThe,root/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,12.0,6.0,5.0
root/2000/LittleNicky,root/2000,0,184.0,509.0,190.0,218.0,251.0,350.0,220.0,186.0,197.0,170.0,130.0,105.0,109.0,90.0,96.0,56.0
root/2000/LittleOtikOtesánek,root/2000,0,0,0,28.0,20.0,14.0,24.0,27.0,24.0,21.0,19.0,16.0,13.0,3.0,4.0,4.0,2.0
root/2000/LittleRichard,root/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,0
root/2000/LittleVampireThe,root/2000,0,28.0,55.0,30.0,26.0,22.0,23.0,14.0,5.0,9.0,7.0,8.0,14.0,3.0,2.0,5.0,2.0
root/2000/LiveNudeGirlsUnite,root/2000,0,0,0,0,26.0,15.0,19.0,11.0,4.0,6.0,2.0,2.0,2.0,1.0,0,0,0
root/2000/Lockdown,root/2000,0,0,0,0,2.0,2.0,0,3.0,0,5.0,0,2.0,1.0,2.0,0,0,0
root/2000/LonChaneyAThousandFaces,root/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,0,0,0
root/2000/LonersSamotári,root/2000,0,0,0,0,0,0,0,0,0,0,7.0,1.0,2.0,1.0,1.0,0,1.0
root/2000/LongNightsJourneyIntoDay,root/2000,0,0,4.0,8.0,3.0,2.0,2.0,3.0,3.0,2.0,0,0,2.0,1.0,0,1.0,0
root/2000/Loser,root/2000,0,181.0,346.0,151.0,129.0,116.0,169.0,76.0,54.0,37.0,33.0,31.0,16.0,18.0,12.0,8.0,8.0
root/2000/LostSouls,root/2000,0,72.0,194.0,99.0,86.0,38.0,37.0,19.0,15.0,16.0,6.0,7.0,4.0,1.0,3.0,1.0,1.0
root/2000/LoveHinaChristmasSpecialSilentEveRabuHinakurisumasusupesharuSairentoivu,root/2000,0,0,0,0,0,0,0,0,0,0,4.0,5.0,0,0,1.0,0,0
root/2000/LoveHonourandObey,root/2000,0,0,0,3.0,20.0,9.0,14.0,10.0,2.0,1.0,0,3.0,2.0,1.0,0,1.0,0
root/2000/LoveMoneyLove,root/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/2000/LoveSex,root/2000,0,38.0,37.0,37.0,29.0,18.0,10.0,7.0,6.0,2.0,8.0,5.0,1.0,3.0,0,1.0,0
root/2000/LoveTorninDreamCombatdamourensonge,root/2000,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,0,0
root/2000/LoveandBasketball,root/2000,0,162.0,247.0,145.0,116.0,71.0,73.0,43.0,23.0,21.0,36.0,15.0,16.0,11.0,12.0,17.0,9.0
root/2000/LovesLaboursLost,root/2000,0,75.0,89.0,40.0,24.0,26.0,12.0,14.0,8.0,5.0,6.0,5.0,1.0,2.0,2.0,2.0,2.0
root/2000/LowDownThe,root/2000,0,0,12.0,3.0,3.0,0,0,0,2.0,1.0,0,0,0,1.0,0,0,0
root/2000/LuckyNumbers,root/2000,0,87.0,141.0,53.0,62.0,24.0,25.0,22.0,14.0,13.0,9.0,8.0,9.0,2.0,2.0,3.0,3.0
root/2000/Luminarias,root/2000,0,0,0,4.0,4.0,0,0,2.0,2.0,3.0,0,0,1.0,0,0,0,0
root/2000/Lumumba,root/2000,0,0,12.0,31.0,28.0,17.0,8.0,5.0,4.0,7.0,3.0,2.0,1.0,0,0,1.0,0
root/2000/LuzhinDefenceThe,root/2000,0,0,98.0,57.0,32.0,28.0,32.0,9.0,9.0,7.0,3.0,6.0,4.0,1.0,3.0,0,2.0
root/2000/MVPMostValuablePrimate,root/2000,0,0,0,0,0,0,0,0,0,0,5.0,2.0,1.0,0,2.0,0,1.0
root/2000/MadAboutMambo,root/2000,0,1.0,6.0,7.0,9.0,6.0,4.0,2.0,4.0,0,0,0,0,1.0,0,0,1.0
root/2000/Maelström,root/2000,0,0,0,37.0,23.0,17.0,19.0,11.0,9.0,2.0,3.0,3.0,1.0,2.0,0,1.0,2.0
root/2000/Malèna,root/2000,0,8.0,142.0,42.0,79.0,59.0,84.0,72.0,39.0,57.0,40.0,41.0,30.0,28.0,20.0,23.0,25.0
root/2000/ManWhoCriedThe,root/2000,0,0,24.0,63.0,30.0,25.0,38.0,15.0,21.0,14.0,9.0,11.0,8.0,10.0,4.0,1.0,1.0
root/2000/Maryam,root/2000,0,0,0,10.0,3.0,5.0,2.0,1.0,3.0,2.0,1.0,1.0,0,0,0,0,0
root/2000/MatterofTasteAAffairedeGoûtUne,root/2000,0,0,0,10.0,3.0,2.0,3.0,2.0,0,2.0,4.0,0,1.0,0,0,1.0,0
root/2000/MaybeBaby,root/2000,0,0,9.0,19.0,15.0,13.0,19.0,4.0,7.0,4.0,5.0,8.0,5.0,4.0,1.0,0,1.0
root/2000/Maze,root/2000,0,0,2.0,24.0,5.0,5.0,1.0,2.0,4.0,0,2.0,0,2.0,1.0,1.0,1.0,0
root/2000/MeMyselfI,root/2000,0,278.0,276.0,109.0,98.0,62.0,81.0,22.0,25.0,52.0,50.0,44.0,25.0,12.0,9.0,8.0,2.0
root/2000/MeMyselfIrene,root/2000,0,717.0,1206.0,759.0,604.0,544.0,844.0,523.0,447.0,461.0,380.0,410.0,366.0,281.0,208.0,243.0,141.0
root/2000/MeYouThemEuTuEles,root/2000,0,0,25.0,17.0,7.0,10.0,6.0,3.0,4.0,2.0,3.0,1.0,0,0,0,0,0
root/2000/MeettheParents,root/2000,0,1037.0,1816.0,872.0,1114.0,1226.0,2287.0,1395.0,1214.0,1257.0,810.0,845.0,621.0,397.0,241.0,360.0,221.0
root/2000/Meilleurespoirféminin,root/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/2000/Memento,root/2000,0,0,2256.0,1923.0,1896.0,1974.0,3532.0,2502.0,2467.0,3019.0,1965.0,2052.0,1734.0,1499.0,1462.0,1530.0,632.0
root/2000/MenofHonor,root/2000,0,225.0,725.0,291.0,248.0,222.0,343.0,192.0,156.0,176.0,131.0,125.0,109.0,73.0,68.0,83.0,47.0
root/2000/Mercy,root/2000,0,0,0,0,0,7.0,3.0,4.0,5.0,10.0,0,1.0,0,1.0,1.0,0,0
root/2000/MercyStreets,root/2000,0,0,0,0,0,0,0,0,0,0,0,1.0,0,1.0,0,0,0
root/2000/MessagefromAkiraKurosawaForBeautifulMoviesAKurosawaAkirakaranomessêjiUtsukushiieigao,root/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0
