root/1990/LifeIsSweet,root/1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.0,39.0,33.0,10.0,10.0,9.0,2.0
root/1990/Lionheart,root/1990,0,0,0,0,0,0,0,0,0,0,0,0,63.0,19.0,17.0,19.0,5.0,2.0,6.0,5.0,5.0
root/1990/Lisa,root/1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0
root/1990/LongWalkHomeThe,root/1990,0,0,0,0,0,125.0,62.0,41.0,41.0,17.0,30.0,23.0,14.0,14.0,8.0,3.0,8.0,4.0,2.0,0,0
root/1990/LongtimeCompanion,root/1990,0,0,0,0,0,0,200.0,94.0,50.0,26.0,32.0,20.0,10.0,6.0,5.0,4.0,5.0,5.0,6.0,3.0,0
root/1990/LookWhosTalkingToo,root/1990,0,0,0,0,0,0,0,0,0,216.0,456.0,242.0,161.0,120.0,98.0,73.0,52.0,40.0,45.0,26.0,4.0
root/1990/LooseCannons,root/1990,0,0,0,0,0,0,0,0,41.0,17.0,11.0,4.0,4.0,2.0,3.0,2.0,2.0,0,1.0,2.0,0
root/1990/LordoftheFlies,root/1990,0,0,0,0,0,0,117.0,299.0,158.0,114.0,177.0,68.0,55.0,39.0,53.0,50.0,39.0,29.0,14.0,22.0,4.0
root/1990/LoveatLarge,root/1990,0,0,0,0,0,0,0,0,0,12.0,0,1.0,1.0,2.0,4.0,1.0,0,1.0,0,0,0
root/1990/LuthertheGeek,root/1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,2.0,0,0,0,0,1.0
root/1990/Madhouse,root/1990,0,0,0,0,0,0,0,0,21.0,18.0,8.0,11.0,7.0,1.0,2.0,2.0,2.0,1.0,0,0,0
root/1990/ManiacCop2,root/1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,1.0,0
root/1990/MarkedforDeath,root/1990,0,41.0,132.0,71.0,137.0,217.0,91.0,47.0,54.0,37.0,51.0,26.0,22.0,17.0,10.0,14.0,6.0,6.0,9.0,6.0,4.0
root/1990/MatchFactoryGirlTheTulitikkutehtaantyttö,root/1990,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,30.0,11.0,14.0,12.0,15.0,11.0,6.0
root/1990/MayFoolsMilouenmai,root/1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,1.0,1.0,0
root/1990/MemphisBelle,root/1990,0,0,0,0,0,0,0,0,0,276.0,510.0,222.0,95.0,85.0,61.0,41.0,49.0,22.0,8.0,12.0,8.0
root/1990/MenDontLeave,root/1990,0,0,0,10.0,87.0,127.0,50.0,39.0,29.0,12.0,16.0,12.0,5.0,4.0,0,1.0,3.0,1.0,0,0,0
root/1990/MenatWork,root/1990,0,0,0,0,0,0,0,227.0,158.0,95.0,107.0,61.0,26.0,18.0,15.0,10.0,15.0,10.0,9.0,3.0,7.0
root/1990/Mermaids,root/1990,0,0,0,0,0,0,257.0,141.0,146.0,126.0,183.0,71.0,55.0,35.0,38.0,29.0,31.0,13.0,18.0,7.0,5.0
root/1990/Metropolitan,root/1990,0,0,0,44.0,435.0,520.0,161.0,102.0,89.0,42.0,57.0,56.0,26.0,16.0,20.0,17.0,12.0,19.0,21.0,12.0,7.0
root/1990/MiamiBlues,root/1990,0,0,0,0,0,0,0,46.0,120.0,38.0,28.0,24.0,10.0,9.0,5.0,8.0,5.0,6.0,5.0,2.0,0
root/1990/MickeysThePrinceandthePauper,root/1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,2.0,5.0,1.0
root/1990/MillersCrossing,root/1990,0,156.0,422.0,179.0,727.0,671.0,297.0,225.0,289.0,299.0,513.0,307.0,295.0,319.0,256.0,257.0,205.0,227.0,218.0,147.0,51.0
root/1990/Mindwalk,root/1990,0,0,0,0,0,0,0,0,13.0,19.0,10.0,6.0,5.0,7.0,5.0,3.0,2.0,2.0,0,1.0,1.0
root/1990/Misery,root/1990,0,0,0,0,0,1712.0,959.0,598.0,614.0,580.0,1086.0,665.0,410.0,475.0,307.0,392.0,308.0,415.0,326.0,227.0,62.0
root/1990/MisterJohnson,root/1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,0,0,0,0
root/1990/MoBetterBlues,root/1990,0,0,0,0,0,173.0,55.0,32.0,39.0,34.0,31.0,17.0,13.0,12.0,3.0,12.0,5.0,1.0,6.0,1.0,2.0
root/1990/Moon44,root/1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,1.0,1.0,1.0,0
root/1990/MountainsoftheMoon,root/1990,0,0,0,0,0,0,0,68.0,32.0,11.0,15.0,17.0,8.0,6.0,2.0,3.0,5.0,4.0,2.0,3.0,2.0
root/1990/MrDestiny,root/1990,0,0,0,0,0,0,0,0,39.0,84.0,42.0,17.0,16.0,8.0,6.0,8.0,4.0,2.0,2.0,1.0,4.0
root/1990/MrMrsBridge,root/1990,0,0,0,0,0,0,0,0,91.0,17.0,11.0,9.0,6.0,7.0,4.0,4.0,6.0,2.0,1.0,2.0,0
root/1990/MyBlueHeaven,root/1990,0,0,0,25.0,450.0,418.0,210.0,167.0,123.0,95.0,95.0,68.0,30.0,27.0,19.0,17.0,13.0,15.0,5.0,3.0,4.0
root/1990/MyFathersGloryLagloiredemonpère,root/1990,0,0,0,0,0,0,0,43.0,79.0,37.0,55.0,30.0,16.0,18.0,14.0,12.0,13.0,7.0,13.0,9.0,2.0
root/1990/MyMothersCastleChâteaudemamèreLe,root/1990,0,0,0,0,0,0,0,39.0,79.0,26.0,57.0,40.0,26.0,17.0,10.0,14.0,13.0,8.0,9.0,7.0,2.0
root/1990/NarrowMargin,root/1990,0,0,0,0,0,0,0,0,0,0,0,0,0,34.0,3.0,6.0,2.0,1.0,1.0,1.0,0
root/1990/NastyGirlTheschrecklicheMädchenDas,root/1990,0,0,0,0,0,0,0,0,0,74.0,68.0,18.0,19.0,8.0,8.0,6.0,8.0,5.0,5.0,1.0,2.0
root/1990/NavySeals,root/1990,0,0,0,0,0,0,320.0,148.0,146.0,111.0,128.0,46.0,43.0,24.0,23.0,17.0,11.0,12.0,8.0,2.0,2.0
root/1990/NeverEndingStoryIITheNextChapterThe,root/1990,0,0,0,38.0,215.0,342.0,217.0,153.0,144.0,139.0,225.0,100.0,117.0,119.0,90.0,43.0,61.0,36.0,15.0,29.0,3.0
root/1990/NewWaveNouvellevague,root/1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,1.0,0,0
root/1990/Nightbreed,root/1990,0,0,0,0,0,0,0,0,0,51.0,37.0,29.0,20.0,10.0,13.0,11.0,11.0,8.0,9.0,5.0,6.0
root/1990/NightoftheLivingDead,root/1990,0,0,0,0,0,0,0,0,0,94.0,118.0,62.0,60.0,47.0,50.0,45.0,28.0,20.0,14.0,5.0,11.0
root/1990/NilsKarlssonPyssling,root/1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/1990/NunsontheRun,root/1990,0,0,0,0,0,0,0,0,0,0,0,0,89.0,30.0,9.0,7.0,5.0,2.0,2.0,3.0,0
root/1990/OldManandtheSeaThe,root/1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,0,0
root/1990/OpportunityKnocks,root/1990,0,0,0,0,0,0,0,0,80.0,27.0,13.0,11.0,7.0,6.0,5.0,3.0,4.0,2.0,4.0,1.0,1.0
root/1990/PacificHeights,root/1990,0,0,0,0,0,942.0,463.0,289.0,166.0,120.0,150.0,63.0,37.0,23.0,17.0,12.0,17.0,14.0,14.0,7.0,4.0
root/1990/ParisIsBurning,root/1990,0,22.0,77.0,47.0,303.0,248.0,71.0,66.0,50.0,30.0,34.0,14.0,8.0,6.0,7.0,6.0,8.0,13.0,21.0,20.0,3.0
root/1990/PerfectlyNormal,root/1990,0,0,0,0,0,0,0,0,0,0,2.0,0,2.0,0,0,0,2.0,1.0,0,0,0
root/1990/PostcardsFromtheEdge,root/1990,0,0,0,0,0,0,271.0,123.0,105.0,66.0,72.0,33.0,27.0,12.0,16.0,14.0,11.0,9.0,3.0,6.0,4.0
root/1990/Predator2,root/1990,0,0,0,0,0,945.0,621.0,369.0,439.0,419.0,623.0,345.0,296.0,337.0,191.0,200.0,156.0,186.0,129.0,103.0,26.0
root/1990/PrestonSturgesTheRiseandFallofanAmericanDreamer,root/1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
root/1990/PresumedInnocent,root/1990,0,0,0,0,0,0,0,0,85.0,265.0,269.0,166.0,78.0,60.0,48.0,47.0,53.0,41.0,16.0,21.0,6.0
root/1990/PrettyWoman,root/1990,0,12058.0,1255.0,516.0,1207.0,2348.0,1251.0,718.0,812.0,1796.0,2484.0,1699.0,1651.0,1682.0,1080.0,1055.0,795.0,592.0,471.0,316.0,114.0
root/1990/PrisonerTheIslandofFireHuoshaodao,root/1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0
root/1990/ProblemChild,root/1990,0,0,0,0,128.0,335.0,145.0,146.0,143.0,134.0,214.0,105.0,87.0,57.0,65.0,50.0,25.0,22.0,26.0,15.0,6.0
root/1990/PumpUptheVolume,root/1990,0,148.0,370.0,177.0,350.0,620.0,233.0,158.0,177.0,177.0,300.0,128.0,70.0,68.0,45.0,48.0,34.0,27.0,20.0,17.0,13.0
root/1990/QA,root/1990,0,0,0,0,0,0,0,0,52.0,16.0,11.0,5.0,5.0,4.0,2.0,2.0,5.0,1.0,0,1.0,1.0
root/1990/QuickChange,root/1990,0,0,0,0,0,0,0,0,57.0,145.0,190.0,101.0,37.0,31.0,28.0,25.0,18.0,11.0,7.0,6.0,5.0
root/1990/QuigleyDownUnder,root/1990,0,0,0,0,0,0,0,0,0,0,0,0,121.0,44.0,20.0,19.0,20.0,16.0,7.0,6.0,4.0
root/1990/ReflectingSkinThe,root/1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.0,10.0,4.0,3.0,4.0,3.0
root/1990/Repossessed,root/1990,0,0,0,0,26.0,76.0,48.0,29.0,48.0,24.0,31.0,15.0,12.0,10.0,9.0,6.0,2.0,5.0,2.0,3.0,2.0
root/1990/RescuersDownUnderThe,root/1990,0,0,0,75.0,313.0,445.0,231.0,143.0,157.0,145.0,195.0,83.0,75.0,63.0,100.0,104.0,77.0,69.0,50.0,28.0,17.0
root/1990/Revenge,root/1990,0,0,0,0,0,0,0,0,22.0,36.0,17.0,7.0,11.0,3.0,7.0,2.0,8.0,2.0,1.0,4.0,3.0
root/1990/ReversalofFortune,root/1990,0,0,0,0,0,0,364.0,144.0,179.0,111.0,146.0,74.0,36.0,24.0,20.0,16.0,19.0,39.0,28.0,12.0,6.0
root/1990/RoboCop2,root/1990,0,0,0,0,466.0,979.0,428.0,342.0,380.0,373.0,434.0,238.0,220.0,261.0,200.0,150.0,155.0,146.0,102.0,90.0,11.0
root/1990/RobotJox,root/1990,0,0,0,0,0,0,0,0,0,21.0,36.0,4.0,9.0,7.0,7.0,4.0,3.0,3.0,3.0,1.0,1.0
root/1990/RockyV,root/1990,0,0,0,19.0,366.0,546.0,410.0,205.0,197.0,225.0,361.0,215.0,176.0,141.0,155.0,141.0,116.0,114.0,107.0,57.0,14.0
root/1990/RookieThe,root/1990,0,0,0,0,0,0,0,0,93.0,72.0,77.0,51.0,24.0,13.0,12.0,17.0,11.0,10.0,4.0,10.0,6.0
root/1990/RosencrantzandGuildensternAreDead,root/1990,0,131.0,337.0,170.0,662.0,673.0,300.0,202.0,217.0,198.0,391.0,168.0,126.0,102.0,58.0,71.0,75.0,120.0,91.0,71.0,15.0
root/1990/RunnerTheDavandeh,root/1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0
root/1990/RussiaHouseThe,root/1990,0,0,0,0,0,0,19.0,165.0,60.0,40.0,22.0,18.0,12.0,9.0,10.0,6.0,8.0,4.0,6.0,1.0,0
root/1990/Shadowzone,root/1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/1990/ShelteringSkyThe,root/1990,0,0,0,9.0,115.0,145.0,38.0,46.0,35.0,16.0,18.0,15.0,14.0,11.0,5.0,8.0,7.0,3.0,6.0,1.0,2.0
root/1990/ShipwreckedakaHaakonHaakonsen,root/1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,1.0,1.0,1.0,0,0
root/1990/ShocktotheSystemA,root/1990,0,0,0,0,0,0,0,0,0,39.0,18.0,5.0,8.0,4.0,5.0,6.0,4.0,2.0,3.0,1.0,3.0
root/1990/ShortTime,root/1990,0,0,0,0,0,0,0,0,0,16.0,5.0,8.0,5.0,0,2.0,1.0,0,0,1.0,0,0
root/1990/ShowofForceA,root/1990,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,1.0,0,0,0,1.0,0,0,0
root/1990/ShrimpontheBarbieThe,root/1990,0,0,0,0,0,0,0,0,22.0,19.0,5.0,3.0,2.0,1.0,1.0,1.0,2.0,0,1.0,0,0
root/1990/SiblingRivalry,root/1990,0,0,0,0,0,0,0,0,45.0,6.0,5.0,6.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,0
root/1990/SideOut,root/1990,0,0,0,0,0,0,0,0,0,24.0,14.0,2.0,2.0,3.0,4.0,1.0,1.0,0,1.0,0,0
root/1990/SingaporeSlingSingaporeslingOanthropospouagapiseenaptoma,root/1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,1.0,1.0,2.0,1.0,1.0,1.0
root/1990/SinkorSwim,root/1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,0,0,0,0,1.0,0
root/1990/SkiPatrol,root/1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/1990/SleepingCarThe,root/1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0
root/1990/SlumberPartyMassacreIII,root/1990,0,0,0,0,0,24.0,13.0,13.0,6.0,9.0,11.0,9.0,2.0,4.0,3.0,2.0,3.0,0,1.0,1.0,0
root/1990/SolarCrisis,root/1990,0,0,0,0,0,40.0,8.0,12.0,10.0,8.0,10.0,1.0,2.0,1.0,2.0,2.0,0,1.0,0,0,0
root/1990/SongoftheExileKetuqiuhen,root/1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1.0,0
root/1990/SororityHouseMassacreII,root/1990,0,0,0,0,0,38.0,11.0,15.0,6.0,12.0,13.0,6.0,4.0,1.0,4.0,0,2.0,0,1.0,1.0,0
root/1990/SpacedInvaders,root/1990,0,0,0,0,0,0,0,64.0,43.0,34.0,34.0,20.0,10.0,3.0,4.0,3.0,4.0,3.0,1.0,2.0,1.0
root/1990/Spiritof76The,root/1990,0,0,0,0,0,0,0,0,11.0,4.0,7.0,5.0,5.0,3.0,1.0,0,0,1.0,2.0,0,0
root/1990/SpontaneousCombustion,root/1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0
root/1990/StanleyIris,root/1990,0,0,0,0,33.0,131.0,55.0,47.0,39.0,33.0,21.0,13.0,12.0,0,3.0,2.0,6.0,1.0,4.0,3.0,1.0
root/1990/StateofGrace,root/1990,0,0,0,0,0,0,0,0,0,0,36.0,88.0,26.0,26.0,25.0,20.0,23.0,11.0,8.0,4.0,2.0
root/1990/Stella,root/1990,0,0,0,0,0,0,0,0,34.0,9.0,5.0,3.0,2.0,0,0,2.0,1.0,0,1.0,1.0,0
root/1990/StrangersinGoodCompany,root/1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3.0,2.0,1.0,0,4.0,2.0
root/1990/Svampe,root/1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0
root/1990/TakingCareofBusiness,root/1990,0,0,0,0,0,0,0,55.0,28.0,16.0,16.0,8.0,5.0,3.0,6.0,3.0,4.0,4.0,0,2.0,1.0
root/1990/TaleofSpringtimeAContedePrintemps,root/1990,0,0,0,0,0,0,0,26.0,15.0,5.0,1.0,4.0,5.0,4.0,3.0,2.0,2.0,0,0,1.0,0
root/1990/TalesfromtheDarksideTheMovie,root/1990,0,0,0,20.0,114.0,167.0,109.0,58.0,35.0,37.0,40.0,21.0,10.0,8.0,7.0,7.0,7.0,7.0,7.0,3.0,3.0
root/1990/TatieDanielle,root/1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,0,0,0
root/1990/TaxiBlues,root/1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/1990/TeenageMutantNinjaTurtles,root/1990,0,0,0,0,0,967.0,545.0,393.0,352.0,397.0,590.0,314.0,256.0,203.0,203.0,181.0,161.0,160.0,128.0,83.0,18.0
root/1990/Texasville,root/1990,0,0,0,0,0,0,0,23.0,14.0,9.0,6.0,0,1.0,4.0,2.0,0,0,2.0,1.0,1.0,0
root/1990/ThatsBlackEntertainment,root/1990,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,0,0,0,0,0
root/1990/TheBigOneTheGreatLosAngelesEarthquake,root/1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0
root/1990/TheBoyfriendSchool,root/1990,0,0,0,0,0,0,0,0,0,0,31.0,7.0,4.0,1.0,4.0,1.0,0,0,2.0,1.0,1.0
root/1990/TheFourthWar,root/1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0
root/1990/TheHorseplayer,root/1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/1990/TheIncident,root/1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/1990/TheLastoftheFinest,root/1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/1990/TheNutcrackerPrince,root/1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/1990/TheParty,root/1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0
root/1990/ThePhantomoftheOpera,root/1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0
root/1990/TheVoiceoftheMoon,root/1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/1990/ThreeMenandaLittleLady,root/1990,0,0,0,0,0,0,0,334.0,186.0,199.0,262.0,123.0,97.0,70.0,48.0,34.0,33.0,23.0,18.0,8.0,6.0
root/1990/TieMeUpTieMeDown¡Átame,root/1990,0,66.0,176.0,66.0,240.0,256.0,156.0,73.0,82.0,49.0,92.0,52.0,50.0,52.0,24.0,31.0,20.0,18.0,11.0,13.0,10.0
root/1990/ToSleepwithAnger,root/1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,0,0,1.0,0
root/1990/TotalRecall,root/1990,0,0,0,0,2147.0,4024.0,2169.0,1199.0,1189.0,1366.0,1947.0,1148.0,1135.0,1153.0,666.0,662.0,484.0,551.0,487.0,324.0,140.0
root/1990/TreasureIsland,root/1990,0,0,0,0,0,0,0,0,0,21.0,16.0,6.0,5.0,10.0,9.0,8.0,5.0,2.0,0,1.0,4.0
root/1990/Tremors,root/1990,0,0,0,0,0,0,0,0,430.0,571.0,569.0,347.0,266.0,232.0,206.0,158.0,120.0,104.0,90.0,78.0,30.0
root/1990/Troll2,root/1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.0,40.0,18.0,21.0,6.0,8.0,1.0
root/1990/Trust,root/1990,0,18.0,59.0,36.0,231.0,201.0,70.0,42.0,45.0,21.0,44.0,23.0,17.0,17.0,17.0,14.0,18.0,23.0,23.0,21.0,2.0
root/1990/TuneinTomorrow,root/1990,0,0,0,0,0,0,0,0,32.0,14.0,5.0,1.0,3.0,3.0,2.0,1.0,1.0,1.0,0,0,1.0
root/1990/Twister,root/1990,0,0,0,0,0,0,0,0,0,70.0,106.0,63.0,40.0,33.0,19.0,16.0,19.0,15.0,9.0,6.0,2.0
root/1990/TwoEvilEyes,root/1990,0,0,0,0,0,0,0,0,8.0,16.0,9.0,6.0,9.0,3.0,5.0,2.0,1.0,1.0,1.0,0,0
root/1990/TwoJakesThe,root/1990,0,0,0,0,99.0,162.0,64.0,58.0,36.0,17.0,33.0,21.0,12.0,10.0,7.0,1.0,6.0,4.0,3.0,5.0,2.0
root/1990/UnspeakableActs,root/1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0
root/1990/Uranus,root/1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0,1.0,0,0,0
root/1990/VincentTheo,root/1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,4.0,4.0,3.0,0,1.0,0
root/1990/VitalSigns,root/1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0,1.0,1.0,0
root/1990/VivienLeighScarlettandBeyond,root/1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0
root/1990/VääpeliKörmyjamarsalkansauva,root/1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,6.0,1.0,0,1.0
root/1990/WarsawBridgePontdeVarsòvia,root/1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0
root/1990/WelcomeHomeRoxyCarmichael,root/1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0,5.0,6.0,1.0,1.0,2.0,0
root/1990/WernerBeinhart,root/1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0
root/1990/WheretheHeartIs,root/1990,0,0,0,0,0,0,0,0,102.0,23.0,24.0,10.0,10.0,7.0,9.0,2.0,4.0,0,6.0,2.0,1.0
root/1990/WhiteHunterBlackHeart,root/1990,0,0,0,0,0,0,0,0,41.0,24.0,31.0,18.0,13.0,7.0,6.0,5.0,7.0,2.0,1.0,0,1.0
root/1990/WhitePalace,root/1990,0,0,0,0,0,0,0,0,0,41.0,20.0,9.0,5.0,9.0,4.0,3.0,3.0,1.0,2.0,3.0,2.0
root/1990/WhyMe,root/1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/1990/WildOrchid,root/1990,0,0,0,0,0,0,0,122.0,45.0,30.0,39.0,31.0,20.0,21.0,7.0,14.0,10.0,6.0,7.0,5.0,4.0
root/1990/WildatHeart,root/1990,0,0,0,0,0,0,0,0,75.0,223.0,305.0,161.0,117.0,128.0,94.0,118.0,73.0,99.0,75.0,43.0,26.0
root/1990/WitchesThe,root/1990,0,0,0,0,0,0,0,0,45.0,176.0,252.0,100.0,76.0,60.0,52.0,52.0,49.0,18.0,24.0,18.0,9.0
root/1990/XuxainCrystalMoon,root/1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/1990/YoungGunsII,root/1990,0,86.0,302.0,158.0,337.0,673.0,379.0,194.0,156.0,161.0,212.0,98.0,68.0,46.0,32.0,33.0,28.0,20.0,11.0,8.0,8.0
root/1990/ZappedAgain,root/1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
root/1991,root,1.0,47285.0,10022.0,6404.0,24965.0,48975.0,28906.0,19681.0,25287.0,26754.0,36939.0,21040.0,18710.0,18445.0,14273.0,12603.0,10544.0,10219.0,8672.0,6934.0,2650.0
root/1991/29thStreet,root/1991,0,0,0,0,0,0,0,0,0,4.0,1.0,1.0,3.0,0,3.0,1.0,6.0,1.0,0,0,0
root/1991/35Up,root/1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158.0,49.0,30.0,32.0,35.0,28.0,3.0
root/1991/AccidentalGolferTheDenofrivilligegolfaren,root/1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,0
root/1991/AcrosstheTracks,root/1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,1.0,2.0,2.0,0,0,0
root/1991/AddamsFamilyThe,root/1991,0,0,0,180.0,838.0,1379.0,618.0,391.0,388.0,513.0,754.0,466.0,388.0,468.0,441.0,365.0,323.0,307.0,224.0,144.0,31.0
root/1991/AdjusterThe,root/1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,2.0,8.0,2.0,1.0,1.0,0
root/1991/AllIWantforChristmas,root/1991,0,0,0,0,0,0,0,0,0,7.0,13.0,6.0,7.0,5.0,5.0,3.0,4.0,1.0,3.0,1.0,1.0
root/1991/AlltheMorningsoftheWorldTouslesmatinsdumonde,root/1991,0,0,0,0,0,0,0,0,0,0,28.0,25.0,8.0,16.0,17.0,8.0,10.0,8.0,5.0,0,2.0
root/1991/AmericanFriends,root/1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,1.0,0,0,1.0,0
root/1991/AmericanKickboxerAmericanKickboxer1,root/1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0
root/1991/AmericanTailFievelGoesWestAn,root/1991,0,0,0,52.0,264.0,382.0,225.0,161.0,131.0,179.0,154.0,89.0,62.0,68.0,100.0,102.0,69.0,49.0,25.0,30.0,12.0
root/1991/AndYouThoughtYourParentsWereWeird,root/1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
root/1991/AnotherYou,root/1991,0,0,0,0,0,0,0,1.0,10.0,10.0,3.0,5.0,7.0,0,3.0,2.0,3.0,1.0,0,1.0,0
root/1991/ArmourofGodIIOperationCondorOperationCondorFeiyinggaiwak,root/1991,0,0,0,0,202.0,326.0,136.0,69.0,67.0,36.0,45.0,33.0,27.0,14.0,17.0,12.0,9.0,15.0,3.0,4.0,1.0
root/1991/Aspen,root/1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,1.0,0,0,0,0
root/1991/AssassinoftheTsar,root/1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/1991/AtPlayintheFieldsoftheLord,root/1991,0,0,0,0,0,0,0,0,0,35.0,15.0,8.0,8.0,11.0,5.0,5.0,6.0,3.0,3.0,0,1.0
root/1991/Backdraft,root/1991,0,0,0,0,517.0,1753.0,822.0,425.0,431.0,481.0,617.0,308.0,445.0,454.0,356.0,277.0,266.0,244.0,216.0,122.0,16.0
root/1991/BadKarma,root/1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/1991/BalladoftheSadCafeThe,root/1991,0,0,0,0,0,0,0,0,0,0,7.0,1.0,1.0,0,0,0,0,0,0,0,0
root/1991/BanditsBandidos,root/1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/1991/BartonFink,root/1991,0,0,0,0,0,0,0,0,721.0,348.0,491.0,289.0,241.0,284.0,199.0,214.0,174.0,231.0,173.0,173.0,53.0
root/1991/Beastmaster2ThroughthePortalofTime,root/1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,10.0,4.0,1.0,0,0
root/1991/BeautifulTroublemakerTheLabellenoiseuse,root/1991,0,0,0,0,0,0,0,0,0,11.0,8.0,4.0,4.0,7.0,9.0,5.0,4.0,4.0,4.0,2.0,0
root/1991/BeautyandtheBeast,root/1991,0,15231.0,1105.0,491.0,1437.0,2103.0,1114.0,841.0,823.0,1312.0,1925.0,1389.0,1346.0,1369.0,1026.0,1012.0,860.0,722.0,473.0,391.0,168.0
