root/Action/Adventure/Comedy/Yellowbeard,root/Action/Adventure/Comedy,0,0,0,0,0,0,0,0,0,0,0,35.0,28.0,15.0,8.0,8.0,4.0,4.0,3.0,2.0,2.0
root/Action/Adventure/Commando,root/Action/Adventure,0,0,0,0,0,0,0,0,215.0,215.0,293.0,195.0,205.0,109.0,112.0,98.0,50.0,57.0,48.0,42.0,19.0
root/Action/Adventure/Crime,root/Action/Adventure,0,0,0,0,0,1.0,56.0,47.0,38.0,187.0,298.0,162.0,150.0,151.0,141.0,120.0,90.0,71.0,77.0,37.0,28.0
root/Action/Adventure/Crime/BreakerBreaker,root/Action/Adventure/Crime,0,0,0,0,0,1.0,11.0,9.0,8.0,4.0,2.0,5.0,7.0,1.0,2.0,2.0,0,3.0,2.0,0,0
root/Action/Adventure/Crime/ComeDrinkwithMeDazuixia,root/Action/Adventure/Crime,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,12.0,5.0,9.0,3.0,1.0,1.0,1.0
root/Action/Adventure/Crime/Drama,root/Action/Adventure/Crime,0,0,0,0,0,0,45.0,31.0,26.0,23.0,21.0,12.0,15.0,8.0,6.0,8.0,6.0,3.0,6.0,5.0,7.0
root/Action/Adventure/Crime/Drama/Mystery,root/Action/Adventure/Crime/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,0
root/Action/Adventure/Crime/Drama/Mystery/Thriller,root/Action/Adventure/Crime/Drama/Mystery,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,0
root/Action/Adventure/Crime/Drama/Mystery/Thriller/HonorAmongThievesAdieulamiFarewellFriend,root/Action/Adventure/Crime/Drama/Mystery/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,0
root/Action/Adventure/Crime/Drama/Steel,root/Action/Adventure/Crime/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/Action/Adventure/Crime/Drama/Stick,root/Action/Adventure/Crime/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/Action/Adventure/Crime/Drama/Thriller,root/Action/Adventure/Crime/Drama,0,0,0,0,0,0,45.0,31.0,26.0,23.0,21.0,12.0,15.0,8.0,6.0,8.0,6.0,1.0,6.0,4.0,5.0
root/Action/Adventure/Crime/Drama/Thriller/AssaultonaQueen,root/Action/Adventure/Crime/Drama/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0
root/Action/Adventure/Crime/Drama/Thriller/LockUp,root/Action/Adventure/Crime/Drama/Thriller,0,0,0,0,0,0,45.0,31.0,26.0,23.0,21.0,12.0,15.0,8.0,6.0,8.0,6.0,1.0,4.0,4.0,5.0
root/Action/Adventure/Crime/Drama/WalkingTallPartII,root/Action/Adventure/Crime/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/Action/Adventure/Crime/Mystery,root/Action/Adventure/Crime,0,0,0,0,0,0,0,0,0,4.0,6.0,1.0,4.0,3.0,0,0,1.0,1.0,1.0,1.0,1.0
root/Action/Adventure/Crime/Mystery/Thriller,root/Action/Adventure/Crime/Mystery,0,0,0,0,0,0,0,0,0,4.0,6.0,1.0,4.0,3.0,0,0,1.0,1.0,1.0,0,1.0
root/Action/Adventure/Crime/Mystery/Thriller/Flashpoint,root/Action/Adventure/Crime/Mystery/Thriller,0,0,0,0,0,0,0,0,0,4.0,6.0,1.0,4.0,3.0,0,0,1.0,1.0,1.0,0,1.0
root/Action/Adventure/Crime/Mystery/WhenEightBellsToll,root/Action/Adventure/Crime/Mystery,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/Action/Adventure/Crime/Thriller,root/Action/Adventure/Crime,0,0,0,0,0,0,0,7.0,4.0,156.0,269.0,144.0,124.0,132.0,121.0,105.0,74.0,61.0,67.0,30.0,19.0
root/Action/Adventure/Crime/Thriller/8MillionWaystoDie,root/Action/Adventure/Crime/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,6.0,3.0,10.0,3.0,2.0,1.0
root/Action/Adventure/Crime/Thriller/DeathHunt,root/Action/Adventure/Crime/Thriller,0,0,0,0,0,0,0,7.0,4.0,7.0,6.0,2.0,3.0,10.0,2.0,3.0,2.0,1.0,2.0,0,1.0
root/Action/Adventure/Crime/Thriller/WarriorsThe,root/Action/Adventure/Crime/Thriller,0,0,0,0,0,0,0,0,0,149.0,263.0,142.0,121.0,122.0,107.0,96.0,69.0,50.0,62.0,28.0,17.0
root/Action/Adventure/CrippledAvengersCanqueReturnofthe5DeadlyVenoms,root/Action/Adventure,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0
root/Action/Adventure/DragonGateInnDragonInnLongmenkezhan,root/Action/Adventure,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,0,1.0,1.0,0
root/Action/Adventure/Drama,root/Action/Adventure,0,199.0,544.0,626.0,4731.0,7110.0,4500.0,2593.0,2796.0,2912.0,4859.0,2995.0,2437.0,2815.0,2348.0,2467.0,1853.0,2103.0,1776.0,1392.0,465.0
root/Action/Adventure/Drama/EmeraldForestThe,root/Action/Adventure/Drama,0,0,0,15.0,313.0,265.0,101.0,60.0,56.0,31.0,26.0,20.0,16.0,6.0,12.0,12.0,9.0,7.0,6.0,1.0,2.0
root/Action/Adventure/Drama/Fantasy,root/Action/Adventure/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,1.0,0,1.0,0
root/Action/Adventure/Drama/Fantasy/Horror,root/Action/Adventure/Drama/Fantasy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0,0,1.0,0
root/Action/Adventure/Drama/Fantasy/Horror/Romance,root/Action/Adventure/Drama/Fantasy/Horror,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0,0,1.0,0
root/Action/Adventure/Drama/Fantasy/Horror/Romance/Sci-Fi,root/Action/Adventure/Drama/Fantasy/Horror/Romance,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0,0,1.0,0
root/Action/Adventure/Drama/Fantasy/Horror/Romance/Sci-Fi/She,root/Action/Adventure/Drama/Fantasy/Horror/Romance/Sci-Fi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0,0,1.0,0
root/Action/Adventure/Drama/Fantasy/LegendoftheEightSamuraiSatomihakkenden,root/Action/Adventure/Drama/Fantasy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
root/Action/Adventure/Drama/FlightofthePhoenixThe,root/Action/Adventure/Drama,0,0,0,0,0,0,0,0,126.0,84.0,144.0,73.0,44.0,48.0,29.0,19.0,21.0,14.0,14.0,7.0,3.0
root/Action/Adventure/Drama/GoodbyePorkPie,root/Action/Adventure/Drama,0,0,0,0,0,0,0,2.0,1.0,2.0,2.0,1.0,4.0,1.0,0,2.0,1.0,1.0,0,0,0
root/Action/Adventure/Drama/KarateKidPartIIThe,root/Action/Adventure/Drama,0,0,0,33.0,785.0,905.0,600.0,263.0,282.0,442.0,632.0,309.0,242.0,366.0,254.0,240.0,173.0,185.0,156.0,104.0,17.0
root/Action/Adventure/Drama/Knightriders,root/Action/Adventure/Drama,0,0,0,0,0,51.0,14.0,15.0,12.0,6.0,13.0,7.0,4.0,2.0,1.0,2.0,0,0,1.0,0,0
root/Action/Adventure/Drama/Mystery,root/Action/Adventure/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,363.0,597.0,442.0,373.0,513.0,509.0,397.0,58.0
root/Action/Adventure/Drama/Mystery/Thriller,root/Action/Adventure/Drama/Mystery,0,0,0,0,0,0,0,0,0,0,0,0,0,363.0,597.0,442.0,373.0,513.0,509.0,397.0,58.0
root/Action/Adventure/Drama/Mystery/Thriller/BourneIdentityThe,root/Action/Adventure/Drama/Mystery/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,363.0,597.0,442.0,373.0,513.0,509.0,397.0,58.0
root/Action/Adventure/Drama/NeverTooYoungtoDie,root/Action/Adventure/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
root/Action/Adventure/Drama/PathfinderOfelas,root/Action/Adventure/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,10.0,2.0,3.0,0,2.0,2.0
root/Action/Adventure/Drama/PoseidonAdventureThe,root/Action/Adventure/Drama,0,0,0,204.0,972.0,1237.0,570.0,350.0,254.0,193.0,255.0,150.0,239.0,224.0,85.0,169.0,33.0,60.0,96.0,76.0,4.0
root/Action/Adventure/Drama/ProdigalSonTheBaigajai,root/Action/Adventure/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,5.0,0
root/Action/Adventure/Drama/Romance,root/Action/Adventure/Drama,0,0,0,0,0,0,0,0,34.0,15.0,11.0,9.0,82.0,38.0,26.0,31.0,15.0,8.0,5.0,2.0,4.0
root/Action/Adventure/Drama/Romance/ComancherosThe,root/Action/Adventure/Drama/Romance,0,0,0,0,0,0,0,0,34.0,15.0,11.0,9.0,11.0,13.0,11.0,7.0,3.0,2.0,0,1.0,0
root/Action/Adventure/Drama/Romance/RageofAngels,root/Action/Adventure/Drama/Romance,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/Action/Adventure/Drama/Romance/War,root/Action/Adventure/Drama/Romance,0,0,0,0,0,0,0,0,0,0,0,0,71.0,25.0,15.0,24.0,12.0,6.0,5.0,1.0,3.0
root/Action/Adventure/Drama/Romance/War/ElCid,root/Action/Adventure/Drama/Romance/War,0,0,0,0,0,0,0,0,0,0,0,0,71.0,25.0,15.0,13.0,9.0,4.0,5.0,1.0,3.0
root/Action/Adventure/Drama/Romance/War/TarasBulba,root/Action/Adventure/Drama/Romance/War,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,3.0,2.0,0,0,0
root/Action/Adventure/Drama/SamaritanZatoichiZatôichikenkadaikoZatôichi19,root/Action/Adventure/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0
root/Action/Adventure/Drama/SamuraiAssassinSamurai,root/Action/Adventure/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,4.0,2.0,1.0,1.0
root/Action/Adventure/Drama/SanjuroTsubakiSanjûrô,root/Action/Adventure/Drama,0,0,0,0,127.0,153.0,78.0,53.0,76.0,55.0,137.0,80.0,76.0,71.0,56.0,56.0,56.0,51.0,37.0,33.0,14.0
root/Action/Adventure/Drama/Sci-Fi,root/Action/Adventure/Drama,0,0,0,0,0,0,0,0,121.0,182.0,182.0,109.0,117.0,87.0,63.0,88.0,62.0,54.0,50.0,30.0,21.0
root/Action/Adventure/Drama/Sci-Fi/IncredibleHulkReturnsThe,root/Action/Adventure/Drama/Sci-Fi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,3.0,0,1.0
root/Action/Adventure/Drama/Sci-Fi/THX1138,root/Action/Adventure/Drama/Sci-Fi,0,0,0,0,0,0,0,0,121.0,182.0,182.0,109.0,117.0,87.0,63.0,88.0,62.0,44.0,47.0,30.0,20.0
root/Action/Adventure/Drama/ShaolinTempleShaoLinsi,root/Action/Adventure/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0,1.0
root/Action/Adventure/Drama/ShogunsNinjaNinjabugeichomomochisandayu,root/Action/Adventure/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1.0,0
root/Action/Adventure/Drama/SometimesaGreatNotion,root/Action/Adventure/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,0,2.0,4.0,1.0,0
root/Action/Adventure/Drama/SouthShaolinMasterTheNanquanwang,root/Action/Adventure/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
root/Action/Adventure/Drama/TheAdventurers,root/Action/Adventure/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/Action/Adventure/Drama/TheCrowdedSky,root/Action/Adventure/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/Action/Adventure/Drama/TheMagnificentGladiator,root/Action/Adventure/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/Action/Adventure/Drama/Thriller,root/Action/Adventure/Drama,0,0,0,45.0,1555.0,2462.0,1093.0,724.0,667.0,685.0,1107.0,786.0,571.0,499.0,440.0,368.0,318.0,412.0,306.0,230.0,119.0
root/Action/Adventure/Drama/Thriller/EigerSanctionThe,root/Action/Adventure/Drama/Thriller,0,0,0,0,0,0,0,0,0,0,0,59.0,43.0,15.0,21.0,11.0,8.0,6.0,9.0,3.0,4.0
root/Action/Adventure/Drama/Thriller/FirstBloodRamboFirstBlood,root/Action/Adventure/Drama/Thriller,0,0,0,19.0,582.0,761.0,359.0,307.0,279.0,335.0,474.0,363.0,301.0,301.0,262.0,189.0,174.0,223.0,151.0,140.0,71.0
root/Action/Adventure/Drama/Thriller/Gold,root/Action/Adventure/Drama/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,0,0,0,0
root/Action/Adventure/Drama/Thriller/RunawayTrain,root/Action/Adventure/Drama/Thriller,0,0,0,26.0,532.0,461.0,163.0,92.0,72.0,59.0,78.0,55.0,35.0,17.0,22.0,17.0,17.0,8.0,12.0,4.0,6.0
root/Action/Adventure/Drama/Thriller/ToweringInfernoThe,root/Action/Adventure/Drama/Thriller,0,0,0,0,441.0,565.0,183.0,155.0,120.0,101.0,127.0,69.0,44.0,28.0,28.0,23.0,22.0,19.0,28.0,14.0,5.0
root/Action/Adventure/Drama/Thriller/War,root/Action/Adventure/Drama/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,1.0,2.0,0,1.0,1.0
root/Action/Adventure/Drama/Thriller/War/TripleCross,root/Action/Adventure/Drama/Thriller/War,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,1.0,2.0,0,1.0,1.0
root/Action/Adventure/Drama/Thriller/Western,root/Action/Adventure/Drama/Thriller,0,0,0,0,0,675.0,388.0,170.0,196.0,190.0,428.0,240.0,148.0,138.0,107.0,122.0,96.0,154.0,106.0,68.0,32.0
root/Action/Adventure/Drama/Thriller/Western/OutlawJoseyWalesThe,root/Action/Adventure/Drama/Thriller/Western,0,0,0,0,0,675.0,388.0,170.0,196.0,190.0,428.0,240.0,148.0,138.0,107.0,122.0,96.0,154.0,106.0,68.0,32.0
root/Action/Adventure/Drama/TreasureoftheYankeeZephyrRacefortheYankeeZephyr,root/Action/Adventure/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0
root/Action/Adventure/Drama/War,root/Action/Adventure/Drama,0,199.0,544.0,329.0,979.0,2037.0,2044.0,1126.0,1167.0,1212.0,2346.0,1445.0,1032.0,1094.0,771.0,1016.0,774.0,786.0,574.0,483.0,216.0
root/Action/Adventure/Drama/War/BigRedOneThe,root/Action/Adventure/Drama/War,0,0,0,0,0,0,63.0,87.0,92.0,43.0,87.0,42.0,43.0,26.0,27.0,21.0,12.0,11.0,11.0,6.0,7.0
root/Action/Adventure/Drama/War/DarkoftheSun,root/Action/Adventure/Drama/War,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/Action/Adventure/Drama/War/EmpireoftheSun,root/Action/Adventure/Drama/War,0,0,0,0,0,0,626.0,284.0,283.0,281.0,534.0,298.0,190.0,195.0,137.0,140.0,128.0,100.0,67.0,50.0,25.0
root/Action/Adventure/Drama/War/FleshBlood,root/Action/Adventure/Drama/War,0,0,0,0,0,0,0,0,0,86.0,30.0,25.0,14.0,12.0,11.0,12.0,16.0,4.0,7.0,4.0,0
root/Action/Adventure/Drama/War/GreatEscapeThe,root/Action/Adventure/Drama/War,0,199.0,544.0,329.0,979.0,1307.0,697.0,408.0,449.0,503.0,1160.0,763.0,557.0,607.0,382.0,419.0,430.0,426.0,312.0,300.0,133.0
root/Action/Adventure/Drama/War/GunsofNavaroneThe,root/Action/Adventure/Drama/War,0,0,0,0,0,730.0,446.0,258.0,264.0,244.0,431.0,250.0,174.0,188.0,78.0,88.0,47.0,122.0,88.0,55.0,13.0
root/Action/Adventure/Drama/War/HeavenandEarthTentoChito,root/Action/Adventure/Drama/War,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,2.0,1.0,1.0,1.0,0,0,0
root/Action/Adventure/Drama/War/IngloriousBastardsQuelmaledettotrenoblindato,root/Action/Adventure/Drama/War,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110.0,309.0,131.0,102.0,78.0,58.0,34.0
root/Action/Adventure/Drama/War/Khartoum,root/Action/Adventure/Drama/War,0,0,0,0,0,0,0,0,0,0,0,0,22.0,23.0,12.0,5.0,2.0,2.0,2.0,2.0,0
root/Action/Adventure/Drama/War/PlayDirty,root/Action/Adventure/Drama/War,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,0,2.0,3.0,1.0,0
root/Action/Adventure/Drama/War/SamuraiBannersFûrinkazan,root/Action/Adventure/Drama/War,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,0
root/Action/Adventure/Drama/War/VonRyansExpress,root/Action/Adventure/Drama/War,0,0,0,0,0,0,212.0,89.0,79.0,55.0,86.0,40.0,19.0,26.0,9.0,12.0,6.0,10.0,3.0,1.0,3.0
root/Action/Adventure/Drama/War/WildGeeseThe,root/Action/Adventure/Drama/War,0,0,0,0,0,0,0,0,0,0,18.0,27.0,13.0,7.0,3.0,4.0,1.0,5.0,2.0,4.0,1.0
root/Action/Adventure/Drama/Western,root/Action/Adventure/Drama,0,0,0,0,0,0,0,0,0,5.0,4.0,6.0,10.0,16.0,4.0,2.0,4.0,2.0,1.0,0,0
root/Action/Adventure/Drama/Western/GunsoftheMagnificentSeven,root/Action/Adventure/Drama/Western,0,0,0,0,0,0,0,0,0,5.0,4.0,6.0,10.0,16.0,4.0,2.0,4.0,2.0,1.0,0,0
root/Action/Adventure/Drama/ZatoichiMeetsYojimboZatôichitoYôjinbôZatôichi20,root/Action/Adventure/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,2.0,0
root/Action/Adventure/Drama/ZatoichiMeetstheOneArmedSwordsmanShinzatôIchiYabureTôjinkenZatôichi22,root/Action/Adventure/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0
root/Action/Adventure/Drama/ZatoichiandtheFugitivesZatôichihatashijôZatôichi18,root/Action/Adventure/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0
root/Action/Adventure/Drama/ZatoichiatLargeZatôichigoyôtabiZatôichi23,root/Action/Adventure/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0
root/Action/Adventure/Drama/ZatoichiinDesperationShinZatôichimonogatariOretatsueZatôichi24,root/Action/Adventure/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0
root/Action/Adventure/Drama/ZatoichisCaneSwordZatôichitekkatabiZatôichi15,root/Action/Adventure/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0,0
root/Action/Adventure/Fantasy,root/Action/Adventure,0,336.0,958.0,1197.0,4572.0,7316.0,4354.0,4113.0,4663.0,5193.0,7481.0,3706.0,2996.0,3157.0,2388.0,2300.0,1899.0,1909.0,1603.0,1191.0,359.0
root/Action/Adventure/Fantasy/AtortheFightingEagleAtorlinvincibile,root/Action/Adventure/Fantasy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,1.0,0
root/Action/Adventure/Fantasy/BarbarianQueen,root/Action/Adventure/Fantasy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0,0
root/Action/Adventure/Fantasy/BarbarianQueenIITheEmpressStrikesBack,root/Action/Adventure/Fantasy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
root/Action/Adventure/Fantasy/BeastmasterThe,root/Action/Adventure/Fantasy,0,0,0,0,0,0,124.0,187.0,163.0,91.0,113.0,49.0,29.0,29.0,31.0,21.0,23.0,16.0,8.0,3.0,2.0
root/Action/Adventure/Fantasy/ConantheBarbarian,root/Action/Adventure/Fantasy,0,0,96.0,299.0,730.0,1102.0,461.0,316.0,336.0,413.0,578.0,322.0,271.0,378.0,293.0,269.0,233.0,226.0,196.0,154.0,40.0
root/Action/Adventure/Fantasy/ConantheDestroyer,root/Action/Adventure/Fantasy,0,0,0,0,0,0,8.0,299.0,268.0,241.0,270.0,148.0,112.0,99.0,85.0,74.0,45.0,50.0,48.0,30.0,14.0
root/Action/Adventure/Fantasy/Conquest,root/Action/Adventure/Fantasy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
root/Action/Adventure/Fantasy/Deathstalker,root/Action/Adventure/Fantasy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,3.0,1.0
root/Action/Adventure/Fantasy/Dragonslayer,root/Action/Adventure/Fantasy,0,0,0,0,0,0,8.0,262.0,231.0,121.0,122.0,44.0,29.0,20.0,24.0,18.0,14.0,13.0,7.0,4.0,4.0
root/Action/Adventure/Fantasy/Highlander,root/Action/Adventure/Fantasy,0,336.0,862.0,386.0,902.0,1470.0,677.0,491.0,678.0,986.0,1139.0,601.0,408.0,420.0,360.0,369.0,300.0,383.0,293.0,241.0,48.0
root/Action/Adventure/Fantasy/Horror,root/Action/Adventure/Fantasy,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,14.0,20.0,10.0,3.0,10.0,0,3.0
root/Action/Adventure/Fantasy/Horror/Romance,root/Action/Adventure/Fantasy/Horror,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,14.0,6.0,5.0,1.0,6.0,0,3.0
root/Action/Adventure/Fantasy/Horror/Romance/ChineseGhostStoryIIASiennuiyauwanIIyangaando,root/Action/Adventure/Fantasy/Horror/Romance,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,14.0,6.0,5.0,1.0,6.0,0,3.0
root/Action/Adventure/Fantasy/Horror/WebofDeathThe,root/Action/Adventure/Fantasy/Horror,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0
root/Action/Adventure/Fantasy/Horror/ZuWarriorsfromtheMagicMountainXinshushanjianke,root/Action/Adventure/Fantasy/Horror,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,5.0,2.0,2.0,0,0
root/Action/Adventure/Fantasy/IndianaJonesandtheTempleofDoom,root/Action/Adventure/Fantasy,0,0,0,312.0,1509.0,2310.0,1216.0,816.0,1262.0,1704.0,3091.0,1515.0,1346.0,1537.0,977.0,931.0,735.0,753.0,624.0,468.0,160.0
root/Action/Adventure/Fantasy/JasonandtheArgonauts,root/Action/Adventure/Fantasy,0,0,0,0,0,0,0,0,0,170.0,246.0,72.0,58.0,64.0,39.0,38.0,31.0,22.0,20.0,7.0,5.0
root/Action/Adventure/Fantasy/Mystery,root/Action/Adventure/Fantasy,0,0,0,0,0,0,0,0,0,5.0,4.0,2.0,5.0,3.0,1.0,1.0,2.0,1.0,0,1.0,0
root/Action/Adventure/Fantasy/Mystery/CircleofIron,root/Action/Adventure/Fantasy/Mystery,0,0,0,0,0,0,0,0,0,5.0,4.0,2.0,5.0,3.0,1.0,1.0,2.0,1.0,0,1.0,0
root/Action/Adventure/Fantasy/PerilsoftheSentimentalSwordsman,root/Action/Adventure/Fantasy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
root/Action/Adventure/Fantasy/RedSonja,root/Action/Adventure/Fantasy,0,0,0,22.0,277.0,374.0,160.0,121.0,96.0,129.0,142.0,80.0,74.0,53.0,36.0,24.0,24.0,22.0,13.0,10.0,9.0
root/Action/Adventure/Fantasy/Romance,root/Action/Adventure/Fantasy,0,0,0,0,0,0,0,287.0,329.0,198.0,243.0,101.0,86.0,59.0,59.0,75.0,66.0,52.0,37.0,24.0,11.0
root/Action/Adventure/Fantasy/Romance/ClashoftheTitans,root/Action/Adventure/Fantasy/Romance,0,0,0,0,0,0,0,287.0,325.0,197.0,241.0,99.0,85.0,57.0,55.0,75.0,63.0,51.0,37.0,21.0,11.0
root/Action/Adventure/Fantasy/Romance/SwordoftheValiant,root/Action/Adventure/Fantasy/Romance,0,0,0,0,0,0,0,0,4.0,1.0,2.0,2.0,1.0,2.0,4.0,0,3.0,1.0,0,3.0,0
root/Action/Adventure/Fantasy/Sci-Fi,root/Action/Adventure/Fantasy,0,0,0,0,0,0,627.0,462.0,460.0,361.0,452.0,187.0,137.0,110.0,98.0,75.0,59.0,49.0,47.0,34.0,11.0
root/Action/Adventure/Fantasy/Sci-Fi/DescendantoftheSunRijie,root/Action/Adventure/Fantasy/Sci-Fi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
root/Action/Adventure/Fantasy/Sci-Fi/GhidorahtheThreeHeadedMonsterSandaikaijûChikyûsaidainokessen,root/Action/Adventure/Fantasy/Sci-Fi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,0,4.0,1.0,0
root/Action/Adventure/Fantasy/Sci-Fi/GodzillavsMothraMosurataiGojira,root/Action/Adventure/Fantasy/Sci-Fi,0,0,0,0,0,0,0,60.0,117.0,72.0,74.0,35.0,21.0,18.0,11.0,9.0,10.0,4.0,7.0,1.0,0
root/Action/Adventure/Fantasy/Sci-Fi/GodzillavsTheSeaMonsterGojiraEbiraMosuraNankainodaiketto,root/Action/Adventure/Fantasy/Sci-Fi,0,0,0,0,0,0,0,0,0,0,42.0,16.0,6.0,10.0,5.0,4.0,7.0,4.0,4.0,0,0
root/Action/Adventure/Fantasy/Sci-Fi/Krull,root/Action/Adventure/Fantasy/Sci-Fi,0,0,0,0,0,0,331.0,226.0,174.0,112.0,146.0,38.0,39.0,34.0,30.0,29.0,14.0,18.0,8.0,14.0,7.0
root/Action/Adventure/Fantasy/Sci-Fi/MastersoftheUniverse,root/Action/Adventure/Fantasy/Sci-Fi,0,0,0,0,0,0,296.0,176.0,165.0,171.0,176.0,89.0,65.0,41.0,50.0,29.0,11.0,18.0,16.0,13.0,3.0
root/Action/Adventure/Fantasy/Sci-Fi/StarcrashakaStarCrash,root/Action/Adventure/Fantasy/Sci-Fi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0,4.0,1.0
root/Action/Adventure/Fantasy/Sci-Fi/ThePumaman,root/Action/Adventure/Fantasy/Sci-Fi,0,0,0,0,0,0,0,0,4.0,6.0,14.0,9.0,6.0,7.0,2.0,4.0,4.0,3.0,1.0,1.0,0
root/Action/Adventure/Fantasy/Sci-Fi/WarriorandtheSorceressThe,root/Action/Adventure/Fantasy/Sci-Fi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,0,0
root/Action/Adventure/Fantasy/Sheena,root/Action/Adventure/Fantasy,0,0,0,0,0,0,25.0,42.0,25.0,20.0,15.0,16.0,13.0,5.0,6.0,7.0,5.0,3.0,3.0,2.0,0
