root/it-extension/init-mu4e.el,root/it-extension,0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/it-extension/init-nose.el,root/it-extension,0,0,0,0,0,4.0,4.0,4.0,4.0,4.0,11.0,11.0,11.0,11.0,11.0,13.0,13.0,13.0,13.0,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/it-extension/init-o-blog.el,root/it-extension,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/it-extension/init-powerline.el,root/it-extension,0,0,0,0,0,0,84.0,84.0,84.0,84.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/it-extension/init-pylookup.el,root/it-extension,0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/it-extension/init-pymacs.el,root/it-extension,26.0,26.0,26.0,26.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/it-extension/init-revive.el,root/it-extension,0,0,1.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/it-extension/init-solarized-theme.el,root/it-extension,0,0,0,0,14.0,14.0,14.0,14.0,14.0,14.0,12.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/it-extension/init-use-package.el,root/it-extension,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/it-extension/init-window-numbering.el,root/it-extension,0,0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/it-package,root,488.0,604.0,669.0,683.0,718.0,728.0,528.0,576.0,576.0,622.0,841.0,853.0,854.0,854.0,854.0,900.0,907.0,914.0,942.0,959.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/it-package/init-ac-ispell.el,root/it-package,0,0,0,0,0,0,0,0,0,0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/it-package/init-ace-jump-mode.el,root/it-package,7.0,5.0,5.0,5.0,5.0,5.0,5.0,7.0,7.0,7.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/it-package/init-auto-complete-clang.el,root/it-package,0,0,0,0,0,0,0,0,0,16.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/it-package/init-auto-complete.el,root/it-package,7.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/it-package/init-auto-dictionary.el,root/it-package,0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/it-package/init-autopair.el,root/it-package,6.0,6.0,8.0,8.0,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/it-package/init-bookmark.el,root/it-package,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,6.0,6.0,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/it-package/init-buffer-move.el,root/it-package,0,0,0,0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/it-package/init-cc-mode.el,root/it-package,0,0,0,0,0,0,0,0,0,17.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/it-package/init-cmake-mode.el,root/it-package,0,0,0,0,0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/it-package/init-color-moccur.el,root/it-package,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/it-package/init-csharp-mode.el,root/it-package,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/it-package/init-deft.el,root/it-package,0,0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/it-package/init-diminish.el,root/it-package,30.0,42.0,58.0,57.0,63.0,66.0,65.0,65.0,65.0,71.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/it-package/init-dired+.el,root/it-package,0,0,0,0,0,0,0,0,0,0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/it-package/init-elisp-slime-nav.el,root/it-package,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/it-package/init-elixir-mix.el,root/it-package,0,0,0,0,0,0,0,0,0,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/it-package/init-elixir-mode.el,root/it-package,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/it-package/init-elixir.el,root/it-package,0,0,0,0,0,0,0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/it-package/init-erc.el,root/it-package,0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/it-package/init-erlang.el,root/it-package,7.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0,34.0,34.0,34.0,34.0,34.0,24.0,24.0,24.0,24.0,24.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/it-package/init-ess-R-data-view.el,root/it-package,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/it-package/init-ess-R-object-popup.el,root/it-package,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/it-package/init-ess-smart-underscore.el,root/it-package,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/it-package/init-ess.el,root/it-package,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/it-package/init-evil-leader.el,root/it-package,0,4.0,9.0,9.0,9.0,11.0,11.0,11.0,11.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/it-package/init-evil-matchit.el,root/it-package,0,0,0,0,0,0,0,0,0,0,0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/it-package/init-evil-visualstar.el,root/it-package,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/it-package/init-evil.el,root/it-package,22.0,43.0,43.0,43.0,32.0,38.0,38.0,38.0,38.0,39.0,62.0,64.0,64.0,64.0,64.0,99.0,99.0,99.0,101.0,101.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/it-package/init-exec-path-from-shell.el,root/it-package,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/it-package/init-expand-region.el,root/it-package,4.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/it-package/init-fill-column-indicator.el,root/it-package,17.0,21.0,21.0,21.0,18.0,18.0,18.0,18.0,18.0,18.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/it-package/init-find-file-in-project.el,root/it-package,61.0,69.0,69.0,69.0,69.0,69.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/it-package/init-flx-ido.el,root/it-package,0,0,0,0,0,0,0,0,0,0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/it-package/init-flycheck-color-mode-line.el,root/it-package,0,0,0,0,0,4.0,4.0,4.0,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/it-package/init-flycheck-ledger.el,root/it-package,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/it-package/init-flycheck.el,root/it-package,0,0,0,0,11.0,10.0,10.0,10.0,10.0,11.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,51.0,51.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/it-package/init-flymake-cursor.el,root/it-package,0,0,0,0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/it-package/init-flymake.el,root/it-package,0,0,0,0,26.0,26.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/it-package/init-flyspell.el,root/it-package,0,0,0,0,0,0,0,0,0,0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/it-package/init-fold-this.el,root/it-package,0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/it-package/init-gist.el,root/it-package,0,0,0,0,0,0,0,0,0,0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/it-package/init-git-gutter-fringe.el,root/it-package,0,0,0,0,0,0,0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,37.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/it-package/init-golden-ratio.el,root/it-package,0,0,0,0,0,3.0,0,0,0,0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,29.0,29.0,29.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/it-package/init-google-translate.el,root/it-package,0,0,0,0,4.0,4.0,4.0,4.0,4.0,4.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/it-package/init-grep.el,root/it-package,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,9.0,9.0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/it-package/init-haskell-mode.el,root/it-package,0,78.0,78.0,78.0,78.0,78.0,74.0,74.0,74.0,74.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/it-package/init-helm-descbinds.el,root/it-package,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/it-package/init-helm-themes.el,root/it-package,0,0,0,0,0,0,0,0,0,0,2.0,2.0,2.0,2.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/it-package/init-helm.el,root/it-package,0,0,0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/it-package/init-highlight-symbol.el,root/it-package,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/it-package/init-hy-mode.el,root/it-package,0,0,0,0,0,0,0,0,0,0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/it-package/init-ido-vertical-mode.el,root/it-package,0,0,0,0,0,0,0,0,0,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/it-package/init-ipython.el,root/it-package,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/it-package/init-jedi.el,root/it-package,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,8.0,8.0,8.0,8.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/it-package/init-js2-mode.el,root/it-package,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/it-package/init-json-mode.el,root/it-package,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/it-package/init-key-chord.el,root/it-package,2.0,2.0,2.0,2.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/it-package/init-ledger-mode.el,root/it-package,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/it-package/init-magit.el,root/it-package,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/it-package/init-markdown-mode.el,root/it-package,0,0,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/it-package/init-move-text.el,root/it-package,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/it-package/init-multi-term.el,root/it-package,6.0,29.0,29.0,29.0,10.0,10.0,10.0,10.0,10.0,10.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/it-package/init-multiple-cursors.el,root/it-package,220.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/it-package/init-nose.el,root/it-package,0,9.0,9.0,9.0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/it-package/init-org-bullets.el,root/it-package,0,0,0,0,0,0,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/it-package/init-org-trello.el,root/it-package,0,0,0,0,0,0,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/it-package/init-org.el,root/it-package,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/it-package/init-p4.el,root/it-package,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/it-package/init-page-break-lines.el,root/it-package,0,0,0,0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/it-package/init-paredit.el,root/it-package,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/it-package/init-popup.el,root/it-package,0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/it-package/init-popwin.el,root/it-package,0,0,0,0,0,4.0,4.0,4.0,4.0,4.0,7.0,7.0,7.0,7.0,7.0,10.0,11.0,11.0,11.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/it-package/init-powerline.el,root/it-package,1.0,56.0,56.0,56.0,59.0,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/it-package/init-powershell-mode.el,root/it-package,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,3.0,3.0,3.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/it-package/init-powershell.el,root/it-package,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,3.0,3.0,3.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/it-package/init-pretty-symbols-mode.el,root/it-package,0,0,0,0,0,0,8.0,8.0,8.0,8.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/it-package/init-projectile.el,root/it-package,0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/it-package/init-python.el,root/it-package,0,20.0,20.0,20.0,20.0,20.0,20.0,22.0,22.0,22.0,36.0,36.0,36.0,36.0,36.0,35.0,35.0,35.0,35.0,42.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/it-package/init-quickrun.el,root/it-package,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/it-package/init-rainbow-blocks.el,root/it-package,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,4.0,4.0,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/it-package/init-rainbow-delimiters.el,root/it-package,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,14.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/it-package/init-rainbow-identifiers.el,root/it-package,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,3.0,3.0,3.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/it-package/init-rcirc.el,root/it-package,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
