root/c/fsharp/FSharp.Core.Unittests,root/c/fsharp,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,273.0,273.0,273.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,429.0,429.0,429.0,429.0,430.0,430.0,430.0,430.0,430.0,221.0,221.0
root/c/fsharp/FSharp.Core.Unittests/App.xaml,root/c/fsharp/FSharp.Core.Unittests,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0,0
root/c/fsharp/FSharp.Core.Unittests/App.xaml.cs,root/c/fsharp/FSharp.Core.Unittests,0,0,0,0,0,0,0,0,0,0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,0,0
root/c/fsharp/FSharp.Core.Unittests/FSharp.Core,root/c/fsharp/FSharp.Core.Unittests,0,0,0,0,0,0,0,0,0,0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,208.0,208.0,208.0,208.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0
root/c/fsharp/FSharp.Core.Unittests/FSharp.Core.UnitTests.TestApp.csproj,root/c/fsharp/FSharp.Core.Unittests,0,0,0,0,0,0,0,0,0,0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,0,0
root/c/fsharp/FSharp.Core.Unittests/FSharp.Core.Unittests.dll.config,root/c/fsharp/FSharp.Core.Unittests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
root/c/fsharp/FSharp.Core.Unittests/FSharp.Core/Microsoft.FSharp.Control,root/c/fsharp/FSharp.Core.Unittests/FSharp.Core,0,0,0,0,0,0,0,0,0,0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0
root/c/fsharp/FSharp.Core.Unittests/FSharp.Core/Microsoft.FSharp.Control/App.config,root/c/fsharp/FSharp.Core.Unittests/FSharp.Core/Microsoft.FSharp.Control,0,0,0,0,0,0,0,0,0,0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0
root/c/fsharp/FSharp.Core.Unittests/FSharp.Core/SampleTuples,root/c/fsharp/FSharp.Core.Unittests/FSharp.Core,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189.0,189.0,189.0,189.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0
root/c/fsharp/FSharp.Core.Unittests/FSharp.Core/SampleTuples/Properties,root/c/fsharp/FSharp.Core.Unittests/FSharp.Core/SampleTuples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0
root/c/fsharp/FSharp.Core.Unittests/FSharp.Core/SampleTuples/Properties/AssemblyInfo.cs,root/c/fsharp/FSharp.Core.Unittests/FSharp.Core/SampleTuples/Properties,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0
root/c/fsharp/FSharp.Core.Unittests/FSharp.Core/SampleTuples/TupleSample.cs,root/c/fsharp/FSharp.Core.Unittests/FSharp.Core/SampleTuples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0
root/c/fsharp/FSharp.Core.Unittests/FSharp.Core/SampleTuples/TupleSample.csproj,root/c/fsharp/FSharp.Core.Unittests/FSharp.Core/SampleTuples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.0,42.0,42.0,42.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0
root/c/fsharp/FSharp.Core.Unittests/Properties,root/c/fsharp/FSharp.Core.Unittests,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,0,0
root/c/fsharp/FSharp.Core.Unittests/Properties/AppManifest.xml,root/c/fsharp/FSharp.Core.Unittests/Properties,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,0,0
root/c/fsharp/FSharp.Core.Unittests/Properties/AssemblyInfo.cs,root/c/fsharp/FSharp.Core.Unittests/Properties,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/c/fsharp/Fsc,root/c/fsharp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,13.0,13.0
root/c/fsharp/Fsc-proto,root/c/fsharp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,0,23.0,23.0,23.0,23.0,23.0,11.0,11.0,5.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
root/c/fsharp/Fsc-proto/fsc-proto.exe.config,root/c/fsharp/Fsc-proto,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,0,23.0,23.0,23.0,23.0,23.0,11.0,11.0,5.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
root/c/fsharp/Fsc/fsc.exe.config,root/c/fsharp/Fsc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,13.0,13.0
root/c/fsharp/Salsa,root/c/fsharp,0,0,0,0,0,0,0,0,0,0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,0,0,0,0,0,0,0,0,24.0,0,0,0,0,0,0,0,24.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/c/fsharp/Salsa/salsa.dll.config,root/c/fsharp/Salsa,0,0,0,0,0,0,0,0,0,0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,0,0,0,0,0,0,0,0,24.0,0,0,0,0,0,0,0,24.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/c/fsharp/fsi,root/c/fsharp,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,34.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,35.0,35.0,35.0,25.0,25.0
root/c/fsharp/fsi/fsi.exe.config,root/c/fsharp/fsi,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.0,0,0,0,0,0,0,0,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.0,17.0,0,0,17.0,17.0,17.0,12.0,12.0
root/c/fsharp/fsi/fsiAnyCPU.exe.config,root/c/fsharp/fsi,0,0,0,0,0,0,0,0,0,0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,0,0,0,0,0,0,0,0,0
root/c/fsharp/fsi/fsiAnyCpu.exe.config,root/c/fsharp/fsi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.0,17.0,18.0,18.0,18.0,13.0,13.0
root/c/fsharp/fsiAnyCpu,root/c/fsharp,0,0,0,0,0,0,0,0,0,0,0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,19.0,19.0,19.0,19.0,0,0,0,0,0,0,0,0,19.0,0,0,0,0,0,0,0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,12.0,0,0,0,0,0,0,0
root/c/fsharp/fsiAnyCpu/fsiAnyCPU.exe.config,root/c/fsharp/fsiAnyCpu,0,0,0,0,0,0,0,0,0,0,0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,19.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/c/fsharp/fsiAnyCpu/fsiAnyCpu.exe.config,root/c/fsharp/fsiAnyCpu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.0,19.0,19.0,0,0,0,0,0,0,0,0,19.0,0,0,0,0,0,0,0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,12.0,0,0,0,0,0,0,0
root/c/fsharp/policy.2.0.FSharp.Core,root/c/fsharp,0,0,0,0,0,0,0,0,0,0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,0,0,0,0,0,0,0,0,17.0,0,0,0,0,0,0,0,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.0,17.0,0,0,0,0,0,0,0
root/c/fsharp/policy.2.0.FSharp.Core/policy.2.0.FSharp.Core.dll.config,root/c/fsharp/policy.2.0.FSharp.Core,0,0,0,0,0,0,0,0,0,0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,0,0,0,0,0,0,0,0,17.0,0,0,0,0,0,0,0,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.0,17.0,0,0,0,0,0,0,0
root/c/fsharp/policy.2.3.FSharp.Core,root/c/fsharp,0,0,0,0,0,0,0,0,0,0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,21.0,21.0,21.0,21.0,0,0,0,0,0,0,0,0,21.0,0,0,0,0,0,0,0,18.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,18.0,0,0,0,0,0,0,0
root/c/fsharp/policy.2.3.FSharp.Core/policy.2.3.FSharp.Core.dll.config,root/c/fsharp/policy.2.3.FSharp.Core,0,0,0,0,0,0,0,0,0,0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,21.0,21.0,21.0,21.0,0,0,0,0,0,0,0,0,21.0,0,0,0,0,0,0,0,18.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,18.0,0,0,0,0,0,0,0
root/c/fsharp/policy.3.259.FSharp.Core,root/c/fsharp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,11.0,0,0,0,0,0,0,0
root/c/fsharp/policy.3.259.FSharp.Core/policy.3.259.FSharp.Core.dll.config,root/c/fsharp/policy.3.259.FSharp.Core,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,11.0,0,0,0,0,0,0,0
root/c/fsharp/policy.3.3.FSharp.Core,root/c/fsharp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,11.0,11.0,11.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,11.0,0,0,0,0,0,0,0
root/c/fsharp/policy.3.3.FSharp.Core/policy.3.3.FSharp.Core.dll.config,root/c/fsharp/policy.3.3.FSharp.Core,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,11.0,11.0,11.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,11.0,0,0,0,0,0,0,0
root/c/fsharp/policy.3.47.FSharp.Core,root/c/fsharp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,11.0,0,0,0,0,0,0,0
root/c/fsharp/policy.3.47.FSharp.Core/policy.3.47.FSharp.Core.dll.config,root/c/fsharp/policy.3.47.FSharp.Core,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,11.0,0,0,0,0,0,0,0
root/c/fsharp/policy.3.7.FSharp.Core,root/c/fsharp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,11.0,0,0,0,0,0,0,0
root/c/fsharp/policy.3.7.FSharp.Core/policy.3.7.FSharp.Core.dll.config,root/c/fsharp/policy.3.7.FSharp.Core,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,11.0,0,0,0,0,0,0,0
root/c/fsharp/policy.3.78.FSharp.Core,root/c/fsharp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,11.0,0,0,0,0,0,0,0
root/c/fsharp/policy.3.78.FSharp.Core/policy.3.78.FSharp.Core.dll.config,root/c/fsharp/policy.3.78.FSharp.Core,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,11.0,0,0,0,0,0,0,0
root/c/fsharp/policy.4.0.FSharp.Core,root/c/fsharp,0,0,0,0,0,0,0,0,0,0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,11.0,0,0,0,0,0,0,0
root/c/fsharp/policy.4.0.FSharp.Core/policy.4.0.FSharp.Core.dll.config,root/c/fsharp/policy.4.0.FSharp.Core,0,0,0,0,0,0,0,0,0,0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,11.0,0,0,0,0,0,0,0
root/c/fsharp/policy.4.3.FSharp.Core,root/c/fsharp,0,0,0,0,0,0,0,0,0,0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,11.0,0,0,0,0,0,0,0
root/c/fsharp/policy.4.3.FSharp.Core/policy.4.3.FSharp.Core.dll.config,root/c/fsharp/policy.4.3.FSharp.Core,0,0,0,0,0,0,0,0,0,0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,11.0,0,0,0,0,0,0,0
root/c/fsharp/unittests,root/c/fsharp,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,13985.0,13985.0,13985.0,13985.0,13985.0,13985.0,13985.0,13985.0,13985.0,13985.0,13985.0,13985.0,13985.0,13985.0,13985.0,13985.0,0,0,0,0,0,0,0,0,13985.0,0,0,0,0,0,0,0,13985.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/c/fsharp/unittests/Resources.MockTypeProviders,root/c/fsharp/unittests,0,0,0,0,0,0,0,0,0,0,13504.0,13504.0,13504.0,13504.0,13504.0,13504.0,13504.0,13504.0,13504.0,13504.0,13504.0,13504.0,13504.0,13504.0,13504.0,13504.0,0,0,0,0,0,0,0,0,13504.0,0,0,0,0,0,0,0,13504.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/c/fsharp/unittests/Resources.MockTypeProviders/DefinitionLocationAttribute,root/c/fsharp/unittests/Resources.MockTypeProviders,0,0,0,0,0,0,0,0,0,0,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,0,0,0,0,0,0,0,0,1438.0,0,0,0,0,0,0,0,1438.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/c/fsharp/unittests/Resources.MockTypeProviders/DefinitionLocationAttribute/ArtificalEventInfo.cs,root/c/fsharp/unittests/Resources.MockTypeProviders/DefinitionLocationAttribute,0,0,0,0,0,0,0,0,0,0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,0,0,0,0,0,0,0,0,118.0,0,0,0,0,0,0,0,118.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/c/fsharp/unittests/Resources.MockTypeProviders/DefinitionLocationAttribute/ArtificialConstructorInfo.cs,root/c/fsharp/unittests/Resources.MockTypeProviders/DefinitionLocationAttribute,0,0,0,0,0,0,0,0,0,0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,0,0,0,0,0,0,0,0,122.0,0,0,0,0,0,0,0,122.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/c/fsharp/unittests/Resources.MockTypeProviders/DefinitionLocationAttribute/ArtificialMethodInfo.cs,root/c/fsharp/unittests/Resources.MockTypeProviders/DefinitionLocationAttribute,0,0,0,0,0,0,0,0,0,0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,0,0,0,0,0,0,0,0,150.0,0,0,0,0,0,0,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/c/fsharp/unittests/Resources.MockTypeProviders/DefinitionLocationAttribute/ArtificialParamInfo.cs,root/c/fsharp/unittests/Resources.MockTypeProviders/DefinitionLocationAttribute,0,0,0,0,0,0,0,0,0,0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,0,0,0,0,0,0,0,0,142.0,0,0,0,0,0,0,0,142.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/c/fsharp/unittests/Resources.MockTypeProviders/DefinitionLocationAttribute/ArtificialPropertyInfo.cs,root/c/fsharp/unittests/Resources.MockTypeProviders/DefinitionLocationAttribute,0,0,0,0,0,0,0,0,0,0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,0,0,0,0,0,0,0,0,164.0,0,0,0,0,0,0,0,164.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/c/fsharp/unittests/Resources.MockTypeProviders/DefinitionLocationAttribute/ArtificialType.cs,root/c/fsharp/unittests/Resources.MockTypeProviders/DefinitionLocationAttribute,0,0,0,0,0,0,0,0,0,0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,0,0,0,0,0,0,0,0,742.0,0,0,0,0,0,0,0,742.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/c/fsharp/unittests/Resources.MockTypeProviders/DefinitionLocationAttributeFileDoesnotExist,root/c/fsharp/unittests/Resources.MockTypeProviders,0,0,0,0,0,0,0,0,0,0,933.0,933.0,933.0,933.0,933.0,933.0,933.0,933.0,933.0,933.0,933.0,933.0,933.0,933.0,933.0,933.0,0,0,0,0,0,0,0,0,933.0,0,0,0,0,0,0,0,933.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
