root/utils/create-symlink/__tests__,root/utils/create-symlink,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.0,91.0,91.0,91.0,91.0
root/utils/create-symlink/__tests__/create-symlink.test.js,root/utils/create-symlink/__tests__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.0,91.0,91.0,91.0,91.0
root/utils/create-symlink/create-symlink.js,root/utils/create-symlink,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.0,53.0,53.0,53.0,53.0
root/utils/filter-packages,root/utils,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.0,74.0,74.0,74.0,74.0
root/utils/filter-packages/filter-packages.js,root/utils/filter-packages,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.0,74.0,74.0,74.0,74.0
root/utils/get-npm-exec-opts,root/utils,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.0,21.0,22.0,22.0,22.0
root/utils/get-npm-exec-opts/get-npm-exec-opts.js,root/utils/get-npm-exec-opts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.0,21.0,22.0,22.0,22.0
root/utils/map-to-registry,root/utils,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326.0,326.0,326.0,326.0,326.0
root/utils/map-to-registry/__tests__,root/utils/map-to-registry,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213.0,213.0,213.0,213.0,213.0
root/utils/map-to-registry/__tests__/map-to-registry.test.js,root/utils/map-to-registry/__tests__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213.0,213.0,213.0,213.0,213.0
root/utils/map-to-registry/lib,root/utils/map-to-registry,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113.0,113.0,113.0,113.0,113.0
root/utils/map-to-registry/lib/map-to-registry.js,root/utils/map-to-registry/lib,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113.0,113.0,113.0,113.0,113.0
root/utils/npm-conf,root/utils,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,856.0,858.0,858.0,858.0,858.0
root/utils/npm-conf/__tests__,root/utils/npm-conf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0,32.0,32.0,32.0,32.0
root/utils/npm-conf/__tests__/npm-conf.test.js,root/utils/npm-conf/__tests__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0,32.0,32.0,32.0,32.0
root/utils/npm-conf/lib,root/utils/npm-conf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,824.0,826.0,826.0,826.0,826.0
root/utils/npm-conf/lib/conf.js,root/utils/npm-conf/lib,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287.0,287.0,287.0,287.0,287.0
root/utils/npm-conf/lib/defaults.js,root/utils/npm-conf/lib,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183.0,183.0,183.0,183.0,183.0
root/utils/npm-conf/lib/env-replace.js,root/utils/npm-conf/lib,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.0,28.0,28.0,28.0,28.0
root/utils/npm-conf/lib/find-prefix.js,root/utils/npm-conf/lib,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.0,55.0,55.0,55.0,55.0
root/utils/npm-conf/lib/nerf-dart.js,root/utils/npm-conf/lib,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,18.0,18.0,18.0,18.0
root/utils/npm-conf/lib/npm-conf.js,root/utils/npm-conf/lib,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.0,48.0,48.0,48.0,48.0
root/utils/npm-conf/lib/parse-field.js,root/utils/npm-conf/lib,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.0,72.0,72.0,72.0,72.0
root/utils/npm-conf/lib/types.js,root/utils/npm-conf/lib,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135.0,135.0,135.0,135.0,135.0
root/utils/npm-dist-tag,root/utils,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146.0,146.0,152.0,152.0,152.0
root/utils/npm-dist-tag/__tests__,root/utils/npm-dist-tag,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108.0,108.0,114.0,114.0,114.0
root/utils/npm-dist-tag/__tests__/npm-dist-tag.test.js,root/utils/npm-dist-tag/__tests__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108.0,108.0,114.0,114.0,114.0
root/utils/npm-dist-tag/npm-dist-tag.js,root/utils/npm-dist-tag,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.0,38.0,38.0,38.0,38.0
root/utils/npm-install,root/utils,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,586.0,627.0,635.0,635.0,635.0
root/utils/npm-install/__tests__,root/utils/npm-install,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447.0,485.0,493.0,493.0,493.0
root/utils/npm-install/__tests__/npm-install.test.js,root/utils/npm-install/__tests__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447.0,485.0,493.0,493.0,493.0
root/utils/npm-install/npm-install.js,root/utils/npm-install,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139.0,142.0,142.0,142.0,142.0
root/utils/npm-publish,root/utils,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.0,119.0,124.0,124.0,124.0
root/utils/npm-publish/__tests__,root/utils/npm-publish,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.0,91.0,96.0,96.0,96.0
root/utils/npm-publish/__tests__/npm-publish.test.js,root/utils/npm-publish/__tests__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.0,91.0,96.0,96.0,96.0
root/utils/npm-publish/npm-publish.js,root/utils/npm-publish,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.0,28.0,28.0,28.0,28.0
root/utils/npm-run-script,root/utils,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156.0,156.0,161.0,161.0,161.0
root/utils/npm-run-script/__tests__,root/utils/npm-run-script,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123.0,123.0,128.0,128.0,128.0
root/utils/npm-run-script/__tests__/npm-run-script.test.js,root/utils/npm-run-script/__tests__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123.0,123.0,128.0,128.0,128.0
root/utils/npm-run-script/npm-run-script.js,root/utils/npm-run-script,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.0,33.0,33.0,33.0,33.0
root/utils/output,root/utils,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,13.0,13.0,13.0,13.0
root/utils/output/output.js,root/utils/output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,13.0,13.0,13.0,13.0
root/utils/resolve-symlink,root/utils,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142.0,142.0,142.0,142.0,142.0
root/utils/resolve-symlink/__tests__,root/utils/resolve-symlink,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.0,88.0,88.0,88.0,88.0
root/utils/resolve-symlink/__tests__/resolve-symlink.test.js,root/utils/resolve-symlink/__tests__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.0,88.0,88.0,88.0,88.0
root/utils/resolve-symlink/resolve-symlink.js,root/utils/resolve-symlink,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.0,54.0,54.0,54.0,54.0
root/utils/rimraf-dir,root/utils,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.0,77.0,77.0,77.0,77.0
root/utils/rimraf-dir/__tests__,root/utils/rimraf-dir,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0,40.0,40.0,40.0,40.0
root/utils/rimraf-dir/__tests__/rimraf-dir.test.js,root/utils/rimraf-dir/__tests__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0,40.0,40.0,40.0,40.0
root/utils/rimraf-dir/rimraf-dir.js,root/utils/rimraf-dir,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.0,37.0,37.0,37.0,37.0
root/utils/run-lifecycle,root/utils,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.0,36.0,36.0,36.0,36.0
root/utils/run-lifecycle/run-lifecycle.js,root/utils/run-lifecycle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.0,36.0,36.0,36.0,36.0
root/utils/run-parallel-batches,root/utils,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,10.0,10.0,10.0,10.0
root/utils/run-parallel-batches/run-parallel-batches.js,root/utils/run-parallel-batches,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,10.0,10.0,10.0,10.0
root/utils/symlink-binary,root/utils,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130.0,130.0,130.0,130.0,130.0
root/utils/symlink-binary/__fixtures__,root/utils/symlink-binary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,2.0,2.0,2.0
root/utils/symlink-binary/__fixtures__/links,root/utils/symlink-binary/__fixtures__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,2.0,2.0,2.0
root/utils/symlink-binary/__fixtures__/links/packages,root/utils/symlink-binary/__fixtures__/links,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,2.0,2.0,2.0
root/utils/symlink-binary/__fixtures__/links/packages/package-3,root/utils/symlink-binary/__fixtures__/links/packages,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,2.0,2.0,2.0
root/utils/symlink-binary/__fixtures__/links/packages/package-3/cli2.js,root/utils/symlink-binary/__fixtures__/links/packages/package-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,2.0,2.0,2.0
root/utils/symlink-binary/__tests__,root/utils/symlink-binary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.0,74.0,74.0,74.0,74.0
root/utils/symlink-binary/__tests__/symlink-binary.test.js,root/utils/symlink-binary/__tests__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.0,74.0,74.0,74.0,74.0
root/utils/symlink-binary/symlink-binary.js,root/utils/symlink-binary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.0,54.0,54.0,54.0,54.0
root/utils/symlink-dependencies,root/utils,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95.0,95.0,95.0,95.0,95.0
root/utils/symlink-dependencies/symlink-dependencies.js,root/utils/symlink-dependencies,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95.0,95.0,95.0,95.0,95.0
root/utils/write-log-file,root/utils,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.0,34.0,34.0,34.0,34.0
root/utils/write-log-file/write-log-file.js,root/utils/write-log-file,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.0,34.0,34.0,34.0,34.0
