root/examples/accessLog,root/examples,0,0,0,0,0,0,0,0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0
root/examples/accessLog/exampleHandler.go,root/examples/accessLog,0,0,0,0,0,0,0,0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0
root/examples/accessLog/runAb.sh,root/examples/accessLog,0,0,0,0,0,0,0,0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0
root/examples/accessLog/runExample.sh,root/examples/accessLog,0,0,0,0,0,0,0,0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
root/examples/acme,root/examples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190.0,190.0,190.0,190.0,190.0,190.0,191.0,193.0,188.0,188.0,188.0,188.0,188.0
root/examples/acme/compose-acme.yml,root/examples/acme,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.0,89.0,89.0,89.0,89.0,89.0,90.0,92.0,0,0,0,0,0
root/examples/acme/docker-compose.yml,root/examples/acme,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97.0,97.0,97.0,97.0,97.0
root/examples/acme/manage_acme_docker_environment.sh,root/examples/acme,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,91.0,91.0,91.0,91.0,91.0
root/examples/cluster,root/examples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,457.0,416.0,419.0,463.0,421.0,421.0,421.0,421.0,421.0
root/examples/cluster/docker-compose.yml,root/examples/cluster,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210.0,200.0,203.0,205.0,205.0,205.0,205.0,205.0,205.0
root/examples/cluster/manage_cluster_docker_environment.sh,root/examples/cluster,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0
root/examples/cluster/rate-limit-policies.yml,root/examples/cluster,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.0,0,0,0,0,0
root/examples/compose-consul.yml,root/examples,0,0,0,0,0,0,0,0,21.0,21.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
root/examples/compose-etcd.yml,root/examples,0,0,0,0,0,0,0,0,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
root/examples/compose-k8s.yaml,root/examples,0,0,0,0,0,0,0,0,17.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
root/examples/compose-marathon.yml,root/examples,0,0,0,0,0,0,0,0,52.0,52.0,43.0,43.0,43.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0
root/examples/compose-rancher.yml,root/examples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
root/examples/compose-traefik.yml,root/examples,0,0,0,0,0,0,0,0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
root/examples/consul-config.sh,root/examples,0,0,0,0,0,0,0,0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
root/examples/etcd-config.sh,root/examples,0,0,0,0,0,0,0,0,0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0
root/examples/k8s,root/examples,0,0,0,0,0,0,0,0,0,0,0,256.0,256.0,256.0,257.0,256.0,256.0,258.0,258.0,258.0,345.0,300.0,300.0,360.0,360.0,360.0,359.0,359.0,359.0,359.0,359.0,364.0,364.0,368.0,368.0,376.0
root/examples/k8s.ingress.yaml,root/examples,0,0,0,0,0,0,0,0,93.0,111.0,111.0,111.0,111.0,111.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/examples/k8s.namespace.sh,root/examples,0,0,0,0,0,0,0,0,10.0,10.0,10.0,10.0,10.0,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/examples/k8s.namespace.yaml,root/examples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
root/examples/k8s.rc.yaml,root/examples,0,0,0,0,0,0,0,0,31.0,31.0,31.0,31.0,31.0,31.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/examples/k8s/cheese-default-ingress.yaml,root/examples/k8s,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0
root/examples/k8s/cheese-deployments.yaml,root/examples/k8s,0,0,0,0,0,0,0,0,0,0,0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0
root/examples/k8s/cheese-ingress.yaml,root/examples/k8s,0,0,0,0,0,0,0,0,0,0,0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0
root/examples/k8s/cheese-services.yaml,root/examples/k8s,0,0,0,0,0,0,0,0,0,0,0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0
root/examples/k8s/cheeses-ingress.yaml,root/examples/k8s,0,0,0,0,0,0,0,0,0,0,0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0
root/examples/k8s/traefik-deployment.yaml,root/examples/k8s,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,51.0,51.0,56.0,56.0,56.0
root/examples/k8s/traefik-ds.yaml,root/examples/k8s,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,60.0,60.0,59.0,59.0,59.0
root/examples/k8s/traefik-rbac.yaml,root/examples/k8s,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.0,37.0,38.0,38.0,38.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0
root/examples/k8s/traefik-with-rbac.yaml,root/examples/k8s,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/examples/k8s/traefik.yaml,root/examples/k8s,0,0,0,0,0,0,0,0,0,0,0,40.0,40.0,40.0,41.0,40.0,40.0,42.0,42.0,42.0,42.0,47.0,47.0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/examples/k8s/ui.yaml,root/examples/k8s,0,0,0,0,0,0,0,0,0,0,0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0
root/examples/quickstart,root/examples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,18.0,18.0,18.0,18.0
root/examples/quickstart/docker-compose.yml,root/examples/quickstart,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,18.0,18.0,18.0,18.0
root/file.go,root,0,81.0,70.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/file_test.go,root,0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/generate.go,root,0,9.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,0,0,0,0,9.0,9.0,9.0,7.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
root/glide.yaml,root,0,0,144.0,144.0,149.0,164.0,167.0,170.0,187.0,78.0,84.0,100.0,100.0,104.0,104.0,105.0,116.0,120.0,140.0,143.0,150.0,152.0,175.0,215.0,223.0,222.0,224.0,240.0,240.0,0,0,0,0,0,0,0
root/h2c,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475.0,477.0
root/h2c/h2c.go,root/h2c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475.0,477.0
root/healthcheck,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116.0,117.0,341.0,432.0,423.0,423.0,423.0,423.0,423.0,425.0,425.0,462.0,428.0,462.0,462.0,462.0,577.0,577.0
root/healthcheck/healthcheck.go,root/healthcheck,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116.0,117.0,139.0,163.0,163.0,163.0,163.0,163.0,163.0,165.0,165.0,190.0,168.0,190.0,190.0,190.0,212.0,212.0
root/healthcheck/healthcheck_test.go,root/healthcheck,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202.0,269.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,272.0,260.0,272.0,272.0,272.0,365.0,365.0
root/hostresolver,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182.0
root/hostresolver/hostresolver.go,root/hostresolver,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.0
root/hostresolver/hostresolver_test.go,root/hostresolver,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.0
root/integration,root,0,517.0,522.0,735.0,846.0,846.0,1072.0,946.0,1067.0,1406.0,1664.0,2414.0,2414.0,2508.0,2508.0,2658.0,2812.0,2812.0,2812.0,287602.0,352226.0,352351.0,354072.0,3298.0,4295.0,4671.0,5291.0,6967.0,7012.0,8251.0,7331.0,8309.0,8401.0,8401.0,8791.0,9387.0
root/integration/access_log_test.go,root/integration,0,0,0,0,0,0,0,0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,114.0,114.0,116.0,120.0,121.0,121.0,121.0,121.0,765.0,121.0,768.0,768.0,768.0,768.0,768.0
root/integration/acme_test.go,root/integration,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.0,92.0,92.0,92.0,92.0,79.0,165.0,165.0,165.0,166.0,166.0,186.0,186.0,216.0,229.0,252.0,254.0,254.0,372.0,478.0
root/integration/basic_test.go,root/integration,0,51.0,51.0,66.0,66.0,66.0,67.0,66.0,88.0,59.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,117.0,117.0,103.0,103.0,103.0,164.0,338.0,338.0,360.0,388.0,398.0,398.0,398.0,398.0,398.0
root/integration/constraint_test.go,root/integration,0,0,0,0,0,0,0,0,0,0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,233.0,233.0,232.0,232.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0
root/integration/consul_catalog_test.go,root/integration,0,0,0,0,0,0,132.0,120.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,120.0,120.0,119.0,204.0,334.0,392.0,466.0,506.0,511.0,506.0,511.0,516.0,516.0,676.0,676.0
root/integration/consul_test.go,root/integration,0,27.0,27.0,25.0,25.0,25.0,27.0,32.0,33.0,190.0,192.0,429.0,429.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,522.0,447.0,447.0,451.0,451.0,456.0,456.0,660.0,661.0,664.0,663.0,629.0,631.0,631.0,631.0,631.0
root/integration/docker_compose_test.go,root/integration,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.0,78.0,78.0,78.0
root/integration/docker_test.go,root/integration,0,31.0,31.0,251.0,251.0,251.0,251.0,193.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,178.0,178.0,177.0,177.0,181.0,181.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0
root/integration/dynamodb_test.go,root/integration,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181.0,181.0,170.0,170.0,169.0,170.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0
root/integration/error_pages_test.go,root/integration,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.0,69.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0
root/integration/etcd3_test.go,root/integration,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,578.0,579.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0
root/integration/etcd_test.go,root/integration,0,0,0,0,0,0,27.0,32.0,33.0,194.0,195.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,407.0,407.0,418.0,419.0,424.0,424.0,594.0,595.0,595.0,594.0,595.0,595.0,595.0,595.0,595.0
root/integration/eureka_test.go,root/integration,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111.0,111.0,111.0,111.0,111.0,111.0,100.0,100.0,99.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
root/integration/fake_dns_server.go,root/integration,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114.0
root/integration/file_test.go,root/integration,0,27.0,43.0,39.0,39.0,39.0,39.0,48.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,43.0,59.0,58.0,58.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0
root/integration/glide.yaml,root/integration,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/integration/grpc_test.go,root/integration,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114.0,115.0,244.0,246.0,247.0,247.0,246.0,247.0,247.0,247.0,358.0,358.0
root/integration/healthcheck_test.go,root/integration,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.0,91.0,95.0,95.0,94.0,165.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0
root/integration/helloworld,root/integration,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164.0,164.0,259.0,259.0,259.0,259.0,259.0,260.0,260.0,260.0,260.0,260.0
root/integration/helloworld/helloworld.pb.go,root/integration/helloworld,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164.0,164.0,259.0,259.0,259.0,259.0,259.0,260.0,260.0,260.0,260.0,260.0
root/integration/hostresolver_test.go,root/integration,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.0
root/integration/https_test.go,root/integration,0,0,0,0,110.0,110.0,110.0,110.0,111.0,111.0,111.0,269.0,269.0,269.0,269.0,269.0,273.0,273.0,273.0,273.0,273.0,289.0,332.0,332.0,333.0,340.0,340.0,554.0,553.0,645.0,645.0,645.0,645.0,645.0,645.0,806.0
root/integration/integration_test.go,root/integration,0,166.0,163.0,149.0,150.0,150.0,165.0,86.0,84.0,88.0,89.0,90.0,90.0,90.0,90.0,91.0,105.0,105.0,105.0,106.0,107.0,129.0,129.0,122.0,126.0,136.0,155.0,156.0,156.0,158.0,156.0,158.0,159.0,159.0,160.0,162.0
root/integration/log_rotation_test.go,root/integration,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141.0,143.0,157.0,157.0,157.0,161.0,157.0,165.0,165.0,165.0,165.0,165.0
root/integration/marathon15_test.go,root/integration,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134.0
root/integration/marathon_test.go,root/integration,0,27.0,27.0,25.0,25.0,25.0,27.0,32.0,33.0,33.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,54.0,54.0,53.0,151.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0
root/integration/mesos_test.go,root/integration,0,0,0,0,0,0,0,0,0,0,0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,30.0,30.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
root/integration/proxy_protocol_test.go,root/integration,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0
root/integration/ratelimit_test.go,root/integration,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0
root/integration/resources,root/integration,0,83.0,75.0,75.0,75.0,75.0,122.0,122.0,122.0,118.0,119.0,167.0,167.0,167.0,167.0,172.0,216.0,216.0,216.0,237.0,237.0,237.0,237.0,241.0,276.0,276.0,287.0,360.0,360.0,495.0,371.0,506.0,510.0,510.0,510.0,535.0
root/integration/resources/compose,root/integration/resources,0,83.0,75.0,75.0,75.0,75.0,122.0,122.0,122.0,118.0,119.0,167.0,167.0,167.0,167.0,172.0,216.0,216.0,216.0,237.0,237.0,237.0,237.0,241.0,276.0,276.0,287.0,360.0,360.0,495.0,371.0,506.0,510.0,510.0,510.0,535.0
root/integration/resources/compose/access_log.yml,root/integration/resources/compose,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107.0,0,107.0,107.0,107.0,107.0,107.0
root/integration/resources/compose/addprefix.yml,root/integration/resources/compose,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
root/integration/resources/compose/base.yml,root/integration/resources/compose,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,5.0,5.0,11.0,11.0,11.0,11.0,11.0,11.0
root/integration/resources/compose/boulder.yml,root/integration/resources/compose,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,49.0,49.0,49.0,49.0,0
root/integration/resources/compose/constraints.yml,root/integration/resources/compose,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0
root/integration/resources/compose/consul.yml,root/integration/resources/compose,0,21.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
root/integration/resources/compose/consul_catalog.yml,root/integration/resources/compose,0,0,0,0,0,0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0
root/integration/resources/compose/consul_tls.yml,root/integration/resources/compose,0,0,0,0,0,0,0,0,0,0,0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0
root/integration/resources/compose/dynamodb.yml,root/integration/resources/compose,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0
root/integration/resources/compose/error_pages.yml,root/integration/resources/compose,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
root/integration/resources/compose/etcd.yml,root/integration/resources/compose,0,0,0,0,0,0,30.0,30.0,30.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0
root/integration/resources/compose/etcd3.yml,root/integration/resources/compose,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0
root/integration/resources/compose/eureka.yml,root/integration/resources/compose,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
root/integration/resources/compose/file.yml,root/integration/resources/compose,0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
root/integration/resources/compose/healthcheck.yml,root/integration/resources/compose,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
root/integration/resources/compose/hostresolver.yml,root/integration/resources/compose,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0
root/integration/resources/compose/marathon.yml,root/integration/resources/compose,0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0
root/integration/resources/compose/marathon15.yml,root/integration/resources/compose,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.0
root/integration/resources/compose/mesos.yml,root/integration/resources/compose,0,0,0,0,0,0,0,0,0,0,0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0
root/integration/resources/compose/minimal.yml,root/integration/resources/compose,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,4.0,4.0,5.0
root/integration/resources/compose/peddle.yml,root/integration/resources/compose,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0
root/integration/resources/compose/proxy-protocol.yml,root/integration/resources/compose,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
root/integration/resources/compose/ratelimit.yml,root/integration/resources/compose,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
root/integration/resources/compose/reqacceptgrace.yml,root/integration/resources/compose,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,2.0,0,2.0,0,0,0,0,0
root/integration/resources/compose/retry.yml,root/integration/resources/compose,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,2.0,2.0,2.0,2.0,2.0
root/integration/resources/compose/stats.yml,root/integration/resources/compose,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
