root/aio/content/examples/attribute-directives/ts/src,root/aio/content/examples/attribute-directives/ts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/aio/content/examples/attribute-directives/ts/src/app,root/aio/content/examples/attribute-directives/ts/src,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/aio/content/examples/attribute-directives/ts/src/app/app.component.1.html,root/aio/content/examples/attribute-directives/ts/src/app,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/aio/content/examples/attribute-directives/ts/src/app/app.component.html,root/aio/content/examples/attribute-directives/ts/src/app,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/aio/content/examples/attribute-directives/ts/src/index.html,root/aio/content/examples/attribute-directives/ts/src,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/aio/content/examples/bootstrapping,root/aio/content/examples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,14.0,14.0,14.0,14.0,14.0,14.0
root/aio/content/examples/bootstrapping/src,root/aio/content/examples/bootstrapping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,14.0,14.0,14.0,14.0,14.0,14.0
root/aio/content/examples/bootstrapping/src/index.html,root/aio/content/examples/bootstrapping/src,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,14.0,14.0,14.0,14.0,14.0,14.0
root/aio/content/examples/cb-ajs-quick-reference,root/aio/content/examples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,881.0,284.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/aio/content/examples/cb-ajs-quick-reference/src,root/aio/content/examples/cb-ajs-quick-reference,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/aio/content/examples/cb-ajs-quick-reference/src/app,root/aio/content/examples/cb-ajs-quick-reference/src,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/aio/content/examples/cb-ajs-quick-reference/src/app/app.component.css,root/aio/content/examples/cb-ajs-quick-reference/src/app,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/aio/content/examples/cb-ajs-quick-reference/src/app/app.component.html,root/aio/content/examples/cb-ajs-quick-reference/src/app,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/aio/content/examples/cb-ajs-quick-reference/src/app/movie-list.component.css,root/aio/content/examples/cb-ajs-quick-reference/src/app,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/aio/content/examples/cb-ajs-quick-reference/src/app/movie-list.component.html,root/aio/content/examples/cb-ajs-quick-reference/src/app,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/aio/content/examples/cb-ajs-quick-reference/src/index.html,root/aio/content/examples/cb-ajs-quick-reference/src,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/aio/content/examples/cb-ajs-quick-reference/ts,root/aio/content/examples/cb-ajs-quick-reference,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,881.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/aio/content/examples/cb-ajs-quick-reference/ts/plnkr.no-link.html,root/aio/content/examples/cb-ajs-quick-reference/ts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,597.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/aio/content/examples/cb-ajs-quick-reference/ts/src,root/aio/content/examples/cb-ajs-quick-reference/ts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/aio/content/examples/cb-ajs-quick-reference/ts/src/app,root/aio/content/examples/cb-ajs-quick-reference/ts/src,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/aio/content/examples/cb-ajs-quick-reference/ts/src/app/app.component.css,root/aio/content/examples/cb-ajs-quick-reference/ts/src/app,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/aio/content/examples/cb-ajs-quick-reference/ts/src/app/app.component.html,root/aio/content/examples/cb-ajs-quick-reference/ts/src/app,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/aio/content/examples/cb-ajs-quick-reference/ts/src/app/movie-list.component.css,root/aio/content/examples/cb-ajs-quick-reference/ts/src/app,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/aio/content/examples/cb-ajs-quick-reference/ts/src/app/movie-list.component.html,root/aio/content/examples/cb-ajs-quick-reference/ts/src/app,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/aio/content/examples/cb-ajs-quick-reference/ts/src/index.html,root/aio/content/examples/cb-ajs-quick-reference/ts/src,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/aio/content/examples/cb-aot-compiler,root/aio/content/examples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.0,67.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/aio/content/examples/cb-aot-compiler/rollup-config.js,root/aio/content/examples/cb-aot-compiler,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/aio/content/examples/cb-aot-compiler/src,root/aio/content/examples/cb-aot-compiler,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/aio/content/examples/cb-aot-compiler/src/app,root/aio/content/examples/cb-aot-compiler/src,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/aio/content/examples/cb-aot-compiler/src/app/app.component.html,root/aio/content/examples/cb-aot-compiler/src/app,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/aio/content/examples/cb-aot-compiler/src/index-jit.html,root/aio/content/examples/cb-aot-compiler/src,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/aio/content/examples/cb-aot-compiler/ts,root/aio/content/examples/cb-aot-compiler,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/aio/content/examples/cb-aot-compiler/ts/rollup-config.js,root/aio/content/examples/cb-aot-compiler/ts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/aio/content/examples/cb-aot-compiler/ts/src,root/aio/content/examples/cb-aot-compiler/ts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/aio/content/examples/cb-aot-compiler/ts/src/app,root/aio/content/examples/cb-aot-compiler/ts/src,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/aio/content/examples/cb-aot-compiler/ts/src/app/app.component.html,root/aio/content/examples/cb-aot-compiler/ts/src/app,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/aio/content/examples/cb-aot-compiler/ts/src/index-jit.html,root/aio/content/examples/cb-aot-compiler/ts/src,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/aio/content/examples/cb-aot-compiler/ts/src/index.html,root/aio/content/examples/cb-aot-compiler/ts/src,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/aio/content/examples/cb-component-communication,root/aio/content/examples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,846.0,89.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/aio/content/examples/cb-component-communication/src,root/aio/content/examples/cb-component-communication,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/aio/content/examples/cb-component-communication/src/app,root/aio/content/examples/cb-component-communication/src,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/aio/content/examples/cb-component-communication/src/app/app.component.html,root/aio/content/examples/cb-component-communication/src/app,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/aio/content/examples/cb-component-communication/src/demo.css,root/aio/content/examples/cb-component-communication/src,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/aio/content/examples/cb-component-communication/src/index.html,root/aio/content/examples/cb-component-communication/src,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/aio/content/examples/cb-component-communication/ts,root/aio/content/examples/cb-component-communication,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,846.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/aio/content/examples/cb-component-communication/ts/plnkr.no-link.html,root/aio/content/examples/cb-component-communication/ts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,757.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/aio/content/examples/cb-component-communication/ts/src,root/aio/content/examples/cb-component-communication/ts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/aio/content/examples/cb-component-communication/ts/src/app,root/aio/content/examples/cb-component-communication/ts/src,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/aio/content/examples/cb-component-communication/ts/src/app/app.component.html,root/aio/content/examples/cb-component-communication/ts/src/app,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/aio/content/examples/cb-component-communication/ts/src/demo.css,root/aio/content/examples/cb-component-communication/ts/src,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/aio/content/examples/cb-component-communication/ts/src/index.html,root/aio/content/examples/cb-component-communication/ts/src,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/aio/content/examples/cb-component-relative-paths,root/aio/content/examples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/aio/content/examples/cb-component-relative-paths/ts,root/aio/content/examples/cb-component-relative-paths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/aio/content/examples/cb-component-relative-paths/ts/plnkr.no-link.html,root/aio/content/examples/cb-component-relative-paths/ts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/aio/content/examples/cb-component-relative-paths/ts/src,root/aio/content/examples/cb-component-relative-paths/ts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/aio/content/examples/cb-component-relative-paths/ts/src/app,root/aio/content/examples/cb-component-relative-paths/ts/src,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/aio/content/examples/cb-component-relative-paths/ts/src/app/some.component.css,root/aio/content/examples/cb-component-relative-paths/ts/src/app,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/aio/content/examples/cb-component-relative-paths/ts/src/app/some.component.html,root/aio/content/examples/cb-component-relative-paths/ts/src/app,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/aio/content/examples/cb-component-relative-paths/ts/src/index.html,root/aio/content/examples/cb-component-relative-paths/ts/src,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/aio/content/examples/cb-dependency-injection,root/aio/content/examples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1082.0,93.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/aio/content/examples/cb-dependency-injection/src,root/aio/content/examples/cb-dependency-injection,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/aio/content/examples/cb-dependency-injection/src/app,root/aio/content/examples/cb-dependency-injection/src,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/aio/content/examples/cb-dependency-injection/src/app/app.component.html,root/aio/content/examples/cb-dependency-injection/src/app,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/aio/content/examples/cb-dependency-injection/src/index.html,root/aio/content/examples/cb-dependency-injection/src,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/aio/content/examples/cb-dependency-injection/src/sample.css,root/aio/content/examples/cb-dependency-injection/src,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/aio/content/examples/cb-dependency-injection/ts,root/aio/content/examples/cb-dependency-injection,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1082.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/aio/content/examples/cb-dependency-injection/ts/plnkr.no-link.html,root/aio/content/examples/cb-dependency-injection/ts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,989.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/aio/content/examples/cb-dependency-injection/ts/src,root/aio/content/examples/cb-dependency-injection/ts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/aio/content/examples/cb-dependency-injection/ts/src/app,root/aio/content/examples/cb-dependency-injection/ts/src,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/aio/content/examples/cb-dependency-injection/ts/src/app/app.component.html,root/aio/content/examples/cb-dependency-injection/ts/src/app,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/aio/content/examples/cb-dependency-injection/ts/src/index.html,root/aio/content/examples/cb-dependency-injection/ts/src,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/aio/content/examples/cb-dependency-injection/ts/src/sample.css,root/aio/content/examples/cb-dependency-injection/ts/src,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/aio/content/examples/cb-dynamic-component-loader,root/aio/content/examples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.0,49.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/aio/content/examples/cb-dynamic-component-loader/src,root/aio/content/examples/cb-dynamic-component-loader,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/aio/content/examples/cb-dynamic-component-loader/src/index.html,root/aio/content/examples/cb-dynamic-component-loader/src,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/aio/content/examples/cb-dynamic-component-loader/src/sample.css,root/aio/content/examples/cb-dynamic-component-loader/src,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/aio/content/examples/cb-dynamic-component-loader/ts,root/aio/content/examples/cb-dynamic-component-loader,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/aio/content/examples/cb-dynamic-component-loader/ts/src,root/aio/content/examples/cb-dynamic-component-loader/ts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/aio/content/examples/cb-dynamic-component-loader/ts/src/index.html,root/aio/content/examples/cb-dynamic-component-loader/ts/src,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/aio/content/examples/cb-dynamic-component-loader/ts/src/sample.css,root/aio/content/examples/cb-dynamic-component-loader/ts/src,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/aio/content/examples/cb-dynamic-form,root/aio/content/examples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,532.0,69.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/aio/content/examples/cb-dynamic-form/src,root/aio/content/examples/cb-dynamic-form,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/aio/content/examples/cb-dynamic-form/src/app,root/aio/content/examples/cb-dynamic-form/src,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/aio/content/examples/cb-dynamic-form/src/app/dynamic-form-question.component.html,root/aio/content/examples/cb-dynamic-form/src/app,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/aio/content/examples/cb-dynamic-form/src/app/dynamic-form.component.html,root/aio/content/examples/cb-dynamic-form/src/app,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/aio/content/examples/cb-dynamic-form/src/index.html,root/aio/content/examples/cb-dynamic-form/src,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/aio/content/examples/cb-dynamic-form/src/sample.css,root/aio/content/examples/cb-dynamic-form/src,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/aio/content/examples/cb-dynamic-form/ts,root/aio/content/examples/cb-dynamic-form,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,532.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/aio/content/examples/cb-dynamic-form/ts/plnkr.no-link.html,root/aio/content/examples/cb-dynamic-form/ts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,463.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/aio/content/examples/cb-dynamic-form/ts/src,root/aio/content/examples/cb-dynamic-form/ts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
