root/docs/storybook/1-components/Image/examples/NetworkImage.js,root/docs/storybook/1-components/Image/examples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.0,87.0,87.0,84.0,84.0,84.0,0,0,0,0,0,0,0,0
root/docs/storybook/1-components/Image/examples/PropChildren.js,root/docs/storybook/1-components/Image/examples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.0,28.0,28.0,29.0,33.0,33.0,0,0,0,0,0,0,0,0
root/docs/storybook/1-components/Image/examples/PropDefaultSource.js,root/docs/storybook/1-components/Image/examples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.0,17.0,17.0,18.0,14.0,14.0,0,0,0,0,0,0,0,0
root/docs/storybook/1-components/Image/examples/PropDraggable.js,root/docs/storybook/1-components/Image/examples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.0,26.0,26.0,27.0,27.0,27.0,0,0,0,0,0,0,0,0
root/docs/storybook/1-components/Image/examples/PropOnError.js,root/docs/storybook/1-components/Image/examples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,11.0,11.0,11.0,11.0,11.0,0,0,0,0,0,0,0,0
root/docs/storybook/1-components/Image/examples/PropOnLoad.js,root/docs/storybook/1-components/Image/examples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,13.0,13.0,14.0,14.0,14.0,0,0,0,0,0,0,0,0
root/docs/storybook/1-components/Image/examples/PropOnLoadEnd.js,root/docs/storybook/1-components/Image/examples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,13.0,13.0,14.0,14.0,14.0,0,0,0,0,0,0,0,0
root/docs/storybook/1-components/Image/examples/PropOnLoadStart.js,root/docs/storybook/1-components/Image/examples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,13.0,13.0,14.0,14.0,14.0,0,0,0,0,0,0,0,0
root/docs/storybook/1-components/Image/examples/PropResizeMode.js,root/docs/storybook/1-components/Image/examples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.0,74.0,74.0,75.0,74.0,74.0,0,0,0,0,0,0,0,0
root/docs/storybook/1-components/Image/examples/PropSource.js,root/docs/storybook/1-components/Image/examples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.0,47.0,47.0,48.0,52.0,52.0,0,0,0,0,0,0,0,0
root/docs/storybook/1-components/Image/examples/StaticGetSize.js,root/docs/storybook/1-components/Image/examples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.0,66.0,66.0,66.0,66.0,66.0,0,0,0,0,0,0,0,0
root/docs/storybook/1-components/Image/examples/StaticPrefetch.js,root/docs/storybook/1-components/Image/examples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96.0,98.0,98.0,96.0,96.0,96.0,0,0,0,0,0,0,0,0
root/docs/storybook/1-components/Image/helpers.js,root/docs/storybook/1-components/Image,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.0,30.0,30.0,30.0,30.0,30.0,0,0,0,0,0,0,0,0
root/docs/storybook/1-components/Image/sources,root/docs/storybook/1-components/Image,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.0,28.0,28.0,28.0,44.0,44.0,0,0,0,0,0,0,0,0
root/docs/storybook/1-components/Image/sources/index.js,root/docs/storybook/1-components/Image/sources,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.0,28.0,28.0,28.0,44.0,44.0,0,0,0,0,0,0,0,0
root/docs/storybook/1-components/ProgressBar,root/docs/storybook/1-components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223.0,212.0,212.0,216.0,216.0,216.0,0,0,0,0,0,0,0,0
root/docs/storybook/1-components/ProgressBar/ProgressDocs.js,root/docs/storybook/1-components/ProgressBar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/storybook/1-components/ProgressBar/ProgressScreen.js,root/docs/storybook/1-components/ProgressBar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.0,67.0,68.0,68.0,68.0,0,0,0,0,0,0,0,0
root/docs/storybook/1-components/ProgressBar/examples,root/docs/storybook/1-components/ProgressBar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125.0,125.0,125.0,128.0,128.0,128.0,0,0,0,0,0,0,0,0
root/docs/storybook/1-components/ProgressBar/examples/CustomSize.js,root/docs/storybook/1-components/ProgressBar/examples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.0,27.0,27.0,28.0,28.0,28.0,0,0,0,0,0,0,0,0
root/docs/storybook/1-components/ProgressBar/examples/PropColor.js,root/docs/storybook/1-components/ProgressBar/examples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,22.0,22.0,23.0,23.0,23.0,0,0,0,0,0,0,0,0
root/docs/storybook/1-components/ProgressBar/examples/PropIndeterminate.js,root/docs/storybook/1-components/ProgressBar/examples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,10.0,10.0,10.0,10.0,10.0,0,0,0,0,0,0,0,0
root/docs/storybook/1-components/ProgressBar/examples/PropProgress.js,root/docs/storybook/1-components/ProgressBar/examples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.0,48.0,48.0,48.0,48.0,48.0,0,0,0,0,0,0,0,0
root/docs/storybook/1-components/ProgressBar/examples/PropTrackColor.js,root/docs/storybook/1-components/ProgressBar/examples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,18.0,18.0,19.0,19.0,19.0,0,0,0,0,0,0,0,0
root/docs/storybook/1-components/ProgressBar/helpers.js,root/docs/storybook/1-components/ProgressBar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,20.0,20.0,20.0,20.0,20.0,0,0,0,0,0,0,0,0
root/docs/storybook/1-components/ScrollView,root/docs/storybook/1-components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351.0,363.0,363.0,358.0,358.0,358.0,0,0,0,0,0,0,0,0
root/docs/storybook/1-components/ScrollView/ScrollViewDocs.js,root/docs/storybook/1-components/ScrollView,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172.0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/storybook/1-components/ScrollView/ScrollViewScreen.js,root/docs/storybook/1-components/ScrollView,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171.0,171.0,172.0,172.0,172.0,0,0,0,0,0,0,0,0
root/docs/storybook/1-components/ScrollView/examples,root/docs/storybook/1-components/ScrollView,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179.0,192.0,192.0,186.0,186.0,186.0,0,0,0,0,0,0,0,0
root/docs/storybook/1-components/ScrollView/examples/Horizontal.js,root/docs/storybook/1-components/ScrollView/examples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.0,70.0,70.0,68.0,68.0,68.0,0,0,0,0,0,0,0,0
root/docs/storybook/1-components/ScrollView/examples/ScrollTo.js,root/docs/storybook/1-components/ScrollView/examples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.0,63.0,63.0,61.0,61.0,61.0,0,0,0,0,0,0,0,0
root/docs/storybook/1-components/ScrollView/examples/ScrollToEnd.js,root/docs/storybook/1-components/ScrollView/examples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.0,59.0,59.0,57.0,57.0,57.0,0,0,0,0,0,0,0,0
root/docs/storybook/1-components/Switch,root/docs/storybook/1-components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410.0,410.0,410.0,413.0,413.0,413.0,0,0,0,0,0,0,0,0
root/docs/storybook/1-components/Switch/SwitchDocs.js,root/docs/storybook/1-components/Switch,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139.0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/storybook/1-components/Switch/SwitchScreen.js,root/docs/storybook/1-components/Switch,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135.0,135.0,136.0,136.0,136.0,0,0,0,0,0,0,0,0
root/docs/storybook/1-components/Switch/examples,root/docs/storybook/1-components/Switch,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235.0,239.0,239.0,241.0,241.0,241.0,0,0,0,0,0,0,0,0
root/docs/storybook/1-components/Switch/examples/CustomSize.js,root/docs/storybook/1-components/Switch/examples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.0,42.0,42.0,42.0,42.0,42.0,0,0,0,0,0,0,0,0
root/docs/storybook/1-components/Switch/examples/PropActiveThumbColor.js,root/docs/storybook/1-components/Switch/examples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.0,24.0,24.0,25.0,25.0,25.0,0,0,0,0,0,0,0,0
root/docs/storybook/1-components/Switch/examples/PropActiveTrackColor.js,root/docs/storybook/1-components/Switch/examples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.0,24.0,24.0,25.0,25.0,25.0,0,0,0,0,0,0,0,0
root/docs/storybook/1-components/Switch/examples/PropDisabled.js,root/docs/storybook/1-components/Switch/examples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.0,19.0,19.0,20.0,20.0,20.0,0,0,0,0,0,0,0,0
root/docs/storybook/1-components/Switch/examples/PropOnValueChange.js,root/docs/storybook/1-components/Switch/examples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.0,63.0,63.0,59.0,59.0,59.0,0,0,0,0,0,0,0,0
root/docs/storybook/1-components/Switch/examples/PropThumbColor.js,root/docs/storybook/1-components/Switch/examples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.0,24.0,24.0,25.0,25.0,25.0,0,0,0,0,0,0,0,0
root/docs/storybook/1-components/Switch/examples/PropTrackColor.js,root/docs/storybook/1-components/Switch/examples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.0,24.0,24.0,25.0,25.0,25.0,0,0,0,0,0,0,0,0
root/docs/storybook/1-components/Switch/examples/PropValue.js,root/docs/storybook/1-components/Switch/examples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.0,19.0,19.0,20.0,20.0,20.0,0,0,0,0,0,0,0,0
root/docs/storybook/1-components/Switch/helpers.js,root/docs/storybook/1-components/Switch,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.0,36.0,36.0,36.0,36.0,36.0,0,0,0,0,0,0,0,0
root/docs/storybook/1-components/Text,root/docs/storybook/1-components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,877.0,865.0,865.0,874.0,874.0,874.0,0,0,0,0,0,0,0,0
root/docs/storybook/1-components/Text/TextDocs.js,root/docs/storybook/1-components/Text,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265.0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/storybook/1-components/Text/TextScreen.js,root/docs/storybook/1-components/Text,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262.0,262.0,271.0,271.0,271.0,0,0,0,0,0,0,0,0
root/docs/storybook/1-components/Text/examples,root/docs/storybook/1-components/Text,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,612.0,603.0,603.0,603.0,603.0,603.0,0,0,0,0,0,0,0,0
root/docs/storybook/1-components/Text/examples/PropChildren.js,root/docs/storybook/1-components/Text/examples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.0,56.0,56.0,57.0,57.0,57.0,0,0,0,0,0,0,0,0
root/docs/storybook/1-components/Text/examples/PropNumberOfLines.js,root/docs/storybook/1-components/Text/examples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.0,27.0,27.0,28.0,28.0,28.0,0,0,0,0,0,0,0,0
root/docs/storybook/1-components/Text/examples/PropOnLayout.js,root/docs/storybook/1-components/Text/examples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,10.0,10.0,10.0,10.0,10.0,0,0,0,0,0,0,0,0
root/docs/storybook/1-components/Text/examples/PropOnPress.js,root/docs/storybook/1-components/Text/examples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.0,54.0,54.0,52.0,52.0,52.0,0,0,0,0,0,0,0,0
root/docs/storybook/1-components/Text/examples/PropSelectable.js,root/docs/storybook/1-components/Text/examples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,12.0,12.0,12.0,12.0,12.0,0,0,0,0,0,0,0,0
root/docs/storybook/1-components/Text/examples/legacy.js,root/docs/storybook/1-components/Text/examples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,445.0,444.0,444.0,444.0,444.0,444.0,0,0,0,0,0,0,0,0
root/docs/storybook/1-components/TextInput,root/docs/storybook/1-components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1164.0,1160.0,1160.0,1207.0,1207.0,1207.0,0,0,0,0,0,0,0,0
root/docs/storybook/1-components/TextInput/TextInputDocs.js,root/docs/storybook/1-components/TextInput,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367.0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/storybook/1-components/TextInput/TextInputScreen.js,root/docs/storybook/1-components/TextInput,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368.0,368.0,377.0,377.0,377.0,0,0,0,0,0,0,0,0
root/docs/storybook/1-components/TextInput/examples,root/docs/storybook/1-components/TextInput,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,737.0,730.0,730.0,770.0,770.0,770.0,0,0,0,0,0,0,0,0
root/docs/storybook/1-components/TextInput/examples/AutoExpandingTextInput.js,root/docs/storybook/1-components/TextInput/examples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.0,62.0,62.0,62.0,62.0,62.0,0,0,0,0,0,0,0,0
root/docs/storybook/1-components/TextInput/examples/PropAutoCapitalize.js,root/docs/storybook/1-components/TextInput/examples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0,25.0,25.0,26.0,26.0,26.0,0,0,0,0,0,0,0,0
root/docs/storybook/1-components/TextInput/examples/PropAutoFocus.js,root/docs/storybook/1-components/TextInput/examples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,11.0,11.0,11.0,11.0,11.0,0,0,0,0,0,0,0,0
root/docs/storybook/1-components/TextInput/examples/PropBlurOnSubmit.js,root/docs/storybook/1-components/TextInput/examples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.0,55.0,55.0,55.0,55.0,55.0,0,0,0,0,0,0,0,0
root/docs/storybook/1-components/TextInput/examples/PropClearButtonMode.js,root/docs/storybook/1-components/TextInput/examples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0,25.0,25.0,26.0,26.0,26.0,0,0,0,0,0,0,0,0
root/docs/storybook/1-components/TextInput/examples/PropClearTextOnFocus.js,root/docs/storybook/1-components/TextInput/examples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.0,26.0,26.0,27.0,27.0,27.0,0,0,0,0,0,0,0,0
root/docs/storybook/1-components/TextInput/examples/PropEditable.js,root/docs/storybook/1-components/TextInput/examples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,20.0,20.0,21.0,21.0,21.0,0,0,0,0,0,0,0,0
root/docs/storybook/1-components/TextInput/examples/PropKeyboardType.js,root/docs/storybook/1-components/TextInput/examples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.0,33.0,33.0,34.0,34.0,34.0,0,0,0,0,0,0,0,0
root/docs/storybook/1-components/TextInput/examples/PropMaxLength.js,root/docs/storybook/1-components/TextInput/examples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0,25.0,25.0,26.0,26.0,26.0,0,0,0,0,0,0,0,0
root/docs/storybook/1-components/TextInput/examples/PropMultiline.js,root/docs/storybook/1-components/TextInput/examples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,15.0,15.0,16.0,16.0,16.0,0,0,0,0,0,0,0,0
root/docs/storybook/1-components/TextInput/examples/PropNumberOfLines.js,root/docs/storybook/1-components/TextInput/examples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0,25.0,25.0,26.0,26.0,26.0,0,0,0,0,0,0,0,0
root/docs/storybook/1-components/TextInput/examples/PropOnBlur.js,root/docs/storybook/1-components/TextInput/examples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,12.0,12.0,12.0,12.0,12.0,0,0,0,0,0,0,0,0
root/docs/storybook/1-components/TextInput/examples/PropOnChange.js,root/docs/storybook/1-components/TextInput/examples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,12.0,12.0,12.0,12.0,12.0,0,0,0,0,0,0,0,0
root/docs/storybook/1-components/TextInput/examples/PropOnChangeText.js,root/docs/storybook/1-components/TextInput/examples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,12.0,12.0,12.0,12.0,12.0,0,0,0,0,0,0,0,0
root/docs/storybook/1-components/TextInput/examples/PropOnFocus.js,root/docs/storybook/1-components/TextInput/examples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,12.0,12.0,12.0,12.0,12.0,0,0,0,0,0,0,0,0
root/docs/storybook/1-components/TextInput/examples/PropOnKeyPress.js,root/docs/storybook/1-components/TextInput/examples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,12.0,12.0,12.0,12.0,12.0,0,0,0,0,0,0,0,0
root/docs/storybook/1-components/TextInput/examples/PropOnSelectionChange.js,root/docs/storybook/1-components/TextInput/examples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.0,113.0,113.0,112.0,112.0,112.0,0,0,0,0,0,0,0,0
root/docs/storybook/1-components/TextInput/examples/PropOnSubmitEditing.js,root/docs/storybook/1-components/TextInput/examples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,12.0,12.0,12.0,12.0,12.0,0,0,0,0,0,0,0,0
root/docs/storybook/1-components/TextInput/examples/PropPlaceholder.js,root/docs/storybook/1-components/TextInput/examples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,15.0,15.0,16.0,16.0,16.0,0,0,0,0,0,0,0,0
root/docs/storybook/1-components/TextInput/examples/PropSecureTextEntry.js,root/docs/storybook/1-components/TextInput/examples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.0,17.0,17.0,13.0,13.0,13.0,0,0,0,0,0,0,0,0
root/docs/storybook/1-components/TextInput/examples/PropSelectTextOnFocus.js,root/docs/storybook/1-components/TextInput/examples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.0,26.0,26.0,27.0,27.0,27.0,0,0,0,0,0,0,0,0
root/docs/storybook/1-components/TextInput/examples/PropSelection.js,root/docs/storybook/1-components/TextInput/examples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,12.0,12.0,12.0,12.0,12.0,0,0,0,0,0,0,0,0
root/docs/storybook/1-components/TextInput/examples/PropStyle.js,root/docs/storybook/1-components/TextInput/examples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,12.0,12.0,12.0,12.0,12.0,0,0,0,0,0,0,0,0
root/docs/storybook/1-components/TextInput/examples/Rewrite.js,root/docs/storybook/1-components/TextInput/examples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.0,69.0,69.0,67.0,67.0,67.0,0,0,0,0,0,0,0,0
root/docs/storybook/1-components/TextInput/examples/TextInputEvents.js,root/docs/storybook/1-components/TextInput/examples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.0,72.0,72.0,72.0,72.0,72.0,0,0,0,0,0,0,0,0
root/docs/storybook/1-components/TextInput/examples/TouchableWrapper.js,root/docs/storybook/1-components/TextInput/examples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.0,37.0,37.0,0,0,0,0,0,0,0,0
root/docs/storybook/1-components/TextInput/helpers.js,root/docs/storybook/1-components/TextInput,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.0,62.0,62.0,60.0,60.0,60.0,0,0,0,0,0,0,0,0
root/docs/storybook/1-components/Touchable,root/docs/storybook/1-components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,717.0,826.0,836.0,825.0,825.0,825.0,0,0,0,0,0,0,0,0
root/docs/storybook/1-components/Touchable/TouchableHighlightDocs.js,root/docs/storybook/1-components/Touchable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/storybook/1-components/Touchable/TouchableHighlightScreen.js,root/docs/storybook/1-components/Touchable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.0,92.0,93.0,93.0,93.0,0,0,0,0,0,0,0,0
root/docs/storybook/1-components/Touchable/TouchableOpacityDocs.js,root/docs/storybook/1-components/Touchable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/storybook/1-components/Touchable/TouchableOpacityScreen.js,root/docs/storybook/1-components/Touchable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.0,74.0,75.0,75.0,75.0,0,0,0,0,0,0,0,0
root/docs/storybook/1-components/Touchable/TouchableWithoutFeedbackDocs.js,root/docs/storybook/1-components/Touchable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105.0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/storybook/1-components/Touchable/TouchableWithoutFeedbackScreen.js,root/docs/storybook/1-components/Touchable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115.0,125.0,126.0,126.0,126.0,0,0,0,0,0,0,0,0
root/docs/storybook/1-components/Touchable/examples,root/docs/storybook/1-components/Touchable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452.0,545.0,545.0,531.0,531.0,531.0,0,0,0,0,0,0,0,0
root/docs/storybook/1-components/Touchable/examples/CustomStyleOverrides.js,root/docs/storybook/1-components/Touchable/examples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.0,60.0,60.0,58.0,58.0,58.0,0,0,0,0,0,0,0,0
root/docs/storybook/1-components/Touchable/examples/DelayEvents.js,root/docs/storybook/1-components/Touchable/examples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96.0,96.0,90.0,90.0,90.0,0,0,0,0,0,0,0,0
root/docs/storybook/1-components/Touchable/examples/FeedbackEvents.js,root/docs/storybook/1-components/Touchable/examples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.0,90.0,86.0,86.0,86.0,0,0,0,0,0,0,0,0
root/docs/storybook/1-components/Touchable/examples/PropDisabled.js,root/docs/storybook/1-components/Touchable/examples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.0,100.0,100.0,100.0,100.0,100.0,0,0,0,0,0,0,0,0
root/docs/storybook/1-components/Touchable/examples/PropHitSlop.js,root/docs/storybook/1-components/Touchable/examples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.0,67.0,67.0,65.0,65.0,65.0,0,0,0,0,0,0,0,0
root/docs/storybook/1-components/Touchable/examples/legacy.js,root/docs/storybook/1-components/Touchable/examples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246.0,132.0,132.0,132.0,132.0,132.0,0,0,0,0,0,0,0,0
root/docs/storybook/1-components/View,root/docs/storybook/1-components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1309.0,1382.0,1382.0,1376.0,1376.0,1376.0,0,0,0,0,0,0,0,0
root/docs/storybook/1-components/View/ViewDocs.js,root/docs/storybook/1-components/View,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,748.0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/storybook/1-components/View/ViewScreen.js,root/docs/storybook/1-components/View,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,815.0,815.0,816.0,816.0,816.0,0,0,0,0,0,0,0,0
root/docs/storybook/1-components/View/examples,root/docs/storybook/1-components/View,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,554.0,560.0,560.0,553.0,553.0,553.0,0,0,0,0,0,0,0,0
root/docs/storybook/1-components/View/examples/PropPointerEvents.js,root/docs/storybook/1-components/View/examples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0,27.0,27.0,28.0,28.0,28.0,0,0,0,0,0,0,0,0
root/docs/storybook/1-components/View/examples/PropStyle.js,root/docs/storybook/1-components/View/examples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,10.0,10.0,10.0,10.0,10.0,0,0,0,0,0,0,0,0
root/docs/storybook/1-components/View/examples/ZIndex.js,root/docs/storybook/1-components/View/examples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.0,76.0,76.0,68.0,68.0,68.0,0,0,0,0,0,0,0,0
